,Data,Close,High,Low,Open,Volume
3099,1998-06-16,13.826,13.836,13.153,13.278,61138400
3100,1998-06-17,14.009,14.211,13.807,13.836,76147600
3101,1998-06-18,14.028,14.115,13.903,13.971,39228400
3102,1998-06-19,14.567,14.576,14.23,14.288,91226800
3103,1998-06-22,14.74,14.759,14.413,14.576,48969600
3104,1998-06-23,15.499,15.519,14.653,14.74,124675200
3105,1998-06-24,16.144,16.172,15.374,15.644,105724800
3106,1998-06-25,15.624,16.442,15.596,16.288,88969600
3107,1998-06-26,16.067,16.096,15.692,15.73,55680400
3108,1998-06-29,16.528,16.567,16.192,16.23,65906000
3109,1998-06-30,16.672,16.701,16.096,16.192,77010000
3110,1998-07-01,16.826,16.942,16.49,16.788,53470400
3111,1998-07-02,16.499,16.788,16.48,16.74,27321200
3112,1998-07-06,16.586,16.624,16.211,16.442,35307600
3113,1998-07-07,16.605,16.701,16.384,16.586,32422800
3114,1998-07-08,16.903,16.942,16.422,16.634,41553600
3115,1998-07-09,17.076,17.23,16.884,16.922,43690000
3116,1998-07-10,17.413,17.422,16.903,17.096,45396800
3117,1998-07-13,18.086,18.192,17.48,17.557,69223200
3118,1998-07-14,17.922,18.269,17.769,18.192,56972400
3119,1998-07-15,18.057,18.153,17.788,17.845,48690000
3120,1998-07-16,18.057,18.288,17.942,18.163,65125200
3121,1998-07-17,18.144,18.403,17.836,18.076,83108400
3122,1998-07-20,17.999,18.384,17.97,18.182,45794800
3123,1998-07-21,17.355,18.307,17.307,17.98,74605200
3124,1998-07-22,17.961,18.038,17.211,17.23,71654400
3125,1998-07-23,17.384,18.076,17.384,17.894,51029600
3126,1998-07-24,17.509,17.788,17.307,17.499,60366400
3127,1998-07-27,17.961,17.961,17.028,17.403,58998000
3128,1998-07-28,17.269,17.98,17.23,17.846,78378400
3129,1998-07-29,17.028,17.576,16.932,17.422,59738000
3130,1998-07-30,17.451,17.48,17.038,17.221,72746400
3131,1998-07-31,16.913,17.463,16.913,17.374,53705200
3132,1998-08-03,16.682,17.057,16.519,16.788,73566400
3133,1998-08-04,16.076,16.865,16.028,16.711,91412000
3134,1998-08-05,16.047,16.346,15.615,16.019,120208800
3135,1998-08-06,16.442,16.451,15.942,15.961,68308000
3136,1998-08-07,16.288,16.538,16.163,16.528,54972400
3137,1998-08-10,16.067,16.355,16.067,16.278,46763200
3138,1998-08-11,15.913,16.057,15.692,15.826,60976400
3139,1998-08-12,16.163,16.182,15.846,16.047,53760000
3140,1998-08-13,15.99,16.307,15.961,16.019,51193200
3141,1998-08-14,16.038,16.163,15.922,16.105,29566400
3142,1998-08-17,16.509,16.519,15.846,15.922,54073200
3143,1998-08-18,17.115,17.201,16.519,16.596,70591200
3144,1998-08-19,17.009,17.346,16.961,17.269,55709600
3145,1998-08-20,17.317,17.346,16.874,16.942,49970400
3146,1998-08-21,17.019,17.211,16.73,17.096,59523600
3147,1998-08-24,16.98,17.23,16.922,16.971,26319200
3148,1998-08-25,17.355,17.49,17.096,17.134,58026800
3149,1998-08-26,17.317,17.499,17.057,17.115,44804400
3150,1998-08-27,16.807,17.346,16.692,17.009,74874000
3151,1998-08-28,16.192,16.865,16.115,16.653,72730000
3152,1998-08-31,14.759,16.384,14.73,16.134,132690400
3153,1998-09-01,15.576,15.653,14.538,14.653,140112400
3154,1998-09-02,15.471,16.038,15.423,15.663,63438400
3155,1998-09-03,15.269,15.499,15.134,15.192,67506800
3156,1998-09-04,14.865,15.423,14.788,15.336,50890400
3157,1998-09-08,15.687,15.701,15.24,15.384,60625600
3158,1998-09-09,15.73,16.067,15.634,15.73,65480800
3159,1998-09-10,15.499,15.557,15.182,15.384,60758000
3160,1998-09-11,16.038,16.096,15.403,15.557,58989200
3161,1998-09-14,16.307,16.471,16.134,16.144,45086800
3162,1998-09-15,16.663,16.682,16.172,16.288,49367600
3163,1998-09-16,16.644,16.692,16.326,16.596,42886800
3164,1998-09-17,16.144,16.384,16.124,16.201,45178400
3165,1998-09-18,16.211,16.346,16.047,16.269,47361600
3166,1998-09-21,16.596,16.624,15.749,15.769,45872000
3167,1998-09-22,16.797,16.903,16.422,16.682,43082000
3168,1998-09-23,17.48,17.519,16.692,16.865,65263600
3169,1998-09-24,16.942,17.634,16.769,17.403,63521600
3170,1998-09-25,17.394,17.403,16.711,16.788,47878400
3171,1998-09-28,17.124,17.596,16.884,17.384,41405200
3172,1998-09-29,17.365,17.538,17.134,17.201,48743200
3173,1998-09-30,16.932,17.471,16.927,17.278,38875600
3174,1998-10-01,16.009,16.846,15.999,16.624,65442400
3175,1998-10-02,16.019,16.182,15.538,15.903,65889600
3176,1998-10-05,15.567,15.826,14.846,15.769,114937600
3177,1998-10-06,15.019,15.942,14.98,15.769,76550000
3178,1998-10-07,14.48,15.346,14.365,14.98,90710400
3179,1998-10-08,14.028,14.134,13.5,13.932,144719200
3180,1998-10-09,14.903,14.923,14.192,14.336,72661600
3181,1998-10-12,15.346,15.538,15.153,15.269,51502800
3182,1998-10-13,14.836,15.346,14.73,15.307,47995600
3183,1998-10-14,15.413,15.596,14.749,14.749,62403200
3184,1998-10-15,16.221,16.249,15.326,15.403,66253600
3185,1998-10-16,16.163,16.384,15.999,16.307,68620000
3186,1998-10-19,15.836,16.028,15.557,16.019,60177600
3187,1998-10-20,15.423,15.903,15.326,15.884,94368400
3188,1998-10-21,16.374,16.442,15.855,16.134,125377200
3189,1998-10-22,16.922,16.942,16.192,16.307,81910800
3190,1998-10-23,16.365,16.922,16.336,16.769,59882000
3191,1998-10-26,16.471,16.615,16.259,16.432,59678400
3192,1998-10-27,16.221,16.596,16.153,16.576,65434800
3193,1998-10-28,16.259,16.403,16.134,16.134,56808400
3194,1998-10-29,16.403,16.538,16.221,16.221,52402800
3195,1998-10-30,16.288,16.644,16.172,16.499,59322800
3196,1998-11-02,16.278,16.442,16.153,16.365,48388400
3197,1998-11-03,16.182,16.394,16.115,16.23,36546800
3198,1998-11-04,16.23,16.509,16.134,16.278,67459600
3199,1998-11-05,16.365,16.557,16.192,16.201,76727200
3200,1998-11-06,16.817,16.884,16.297,16.317,74461200
3201,1998-11-09,17.028,17.134,16.74,16.797,68956800
3202,1998-11-10,17.24,17.451,16.932,16.942,72075600
3203,1998-11-11,17.086,17.653,17.057,17.451,63899200
3204,1998-11-12,16.73,17.096,16.692,16.961,38526800
3205,1998-11-13,16.922,16.999,16.672,16.682,28368800
3206,1998-11-16,16.74,17.192,16.538,17.124,42620400
3207,1998-11-17,17.211,17.288,16.759,16.769,58744000
3208,1998-11-18,16.884,17.086,16.788,16.855,41691200
3209,1998-11-19,17.192,17.307,16.778,16.778,45220800
3210,1998-11-20,17.48,17.499,17.115,17.346,48405200
3211,1998-11-23,18.336,18.49,17.307,17.307,110870400
3212,1998-11-24,18.72,19.24,18.249,18.259,101114800
3213,1998-11-25,19.115,19.134,18.576,18.874,41394000
3214,1998-11-27,19.701,19.711,19.124,19.249,26335600
3215,1998-11-30,18.769,20.04,18.759,19.903,70900000
3216,1998-12-01,19.922,19.961,18.48,18.499,86330800
3217,1998-12-02,19.499,19.961,19.307,19.874,65759600
3218,1998-12-03,18.788,19.836,18.769,19.519,51426800
3219,1998-12-04,19.595,19.595,19.076,19.22,44352000
3220,1998-12-07,20.547,20.576,19.499,19.644,89809200
3221,1998-12-08,20.182,20.653,19.961,20.442,77585200
3222,1998-12-09,20.557,20.586,19.999,20.326,44781600
3223,1998-12-10,20.24,20.711,20.211,20.48,57015600
3224,1998-12-11,20.615,20.72,20.115,20.153,51728800
3225,1998-12-14,19.682,20.576,19.644,20.422,64077600
3226,1998-12-15,20.288,20.307,19.884,19.894,51719600
3227,1998-12-16,20.576,20.788,19.865,20.384,60024000
3228,1998-12-17,20.672,20.749,20.345,20.643,46963600
3229,1998-12-18,21.201,21.268,20.634,20.768,59648000
3230,1998-12-21,21.605,21.874,21.192,21.326,48112000
3231,1998-12-22,21.297,21.615,21.134,21.615,41350000
3232,1998-12-23,22.086,22.124,21.442,21.595,34940000
3233,1998-12-24,21.807,22.153,21.768,22.095,13832400
3234,1998-12-28,21.903,22.095,21.768,21.999,23636400
3235,1998-12-29,21.615,21.932,21.48,21.932,29651600
3236,1998-12-30,21.384,22.054,21.365,21.672,34942800
3237,1998-12-31,21.336,21.538,21.23,21.413,23834400
3238,1999-01-04,21.692,22.345,21.442,21.478,69305200
3239,1999-01-05,22.538,22.768,21.759,21.826,64281600
3240,1999-01-06,23.268,23.307,22.576,22.999,69064800
3241,1999-01-07,23.153,23.172,22.807,23.038,51150400
3242,1999-01-08,23.057,23.461,22.615,23.413,50244800
3243,1999-01-11,22.691,23.22,22.192,23.211,46463200
3244,1999-01-12,21.874,22.788,21.692,22.788,57907200
3245,1999-01-13,22.124,22.73,20.922,20.922,75346000
3246,1999-01-14,21.807,22.393,21.768,22.345,59214000
3247,1999-01-15,23.038,23.076,21.749,21.99,59344000
3248,1999-01-19,23.941,24.364,23.211,23.288,102741600
3249,1999-01-20,25.018,25.807,24.997,25.682,125481200
3250,1999-01-21,24.355,25.124,24.268,24.884,80077200
3251,1999-01-22,24.038,24.651,23.884,23.941,82160000
3252,1999-01-25,24.903,25.124,24.48,24.874,103076400
3253,1999-01-26,26.393,26.422,25.307,25.461,120203200
3254,1999-01-27,25.941,26.836,25.922,26.537,98048000
3255,1999-01-28,26.768,26.778,26.124,26.422,78838400
3256,1999-01-29,26.922,26.941,26.287,26.884,79571600
3257,1999-02-01,26.605,27.066,26.278,26.989,81729200
3258,1999-02-02,25.788,26.547,25.576,26.537,91965600
3259,1999-02-03,25.663,26.134,25.538,25.595,73749200
3260,1999-02-04,24.47,25.903,24.441,25.864,89151600
3261,1999-02-05,24.614,24.864,23.826,24.653,127945200
3262,1999-02-08,25.422,25.47,24.864,25.009,109866800
3263,1999-02-09,24.624,25.653,24.576,25.374,77293600
3264,1999-02-10,24.711,25.288,24.403,24.595,73694000
3265,1999-02-11,25.038,25.211,24.672,25.038,60366000
3266,1999-02-12,24.268,25.182,24.172,24.874,62930400
3267,1999-02-16,24.038,24.595,23.778,24.576,73666800
3268,1999-02-17,23.076,23.711,22.845,23.528,101215600
3269,1999-02-18,22.422,23.288,22.151,23.22,117035200
3270,1999-02-19,22.73,22.961,22.422,22.682,73085600
3271,1999-02-22,22.893,22.922,22.268,22.807,92514400
3272,1999-02-23,23.913,23.941,23.153,23.528,95106800
3273,1999-02-24,23.518,24.518,23.499,24.066,67696800
3274,1999-02-25,23.615,23.653,23.018,23.441,70817200
3275,1999-02-26,23.095,23.461,22.999,23.441,59273200
3276,1999-03-01,23.345,23.47,22.999,23.009,58332000
3277,1999-03-02,22.855,23.711,22.711,23.365,58569600
3278,1999-03-03,23.018,23.182,22.624,22.922,76798400
3279,1999-03-04,23.422,23.615,22.788,23.249,61696400
3280,1999-03-05,23.836,23.903,23.557,23.807,47302800
3281,1999-03-08,24.461,24.497,23.845,23.922,46726000
3282,1999-03-09,24.893,25.345,24.576,24.595,90129600
3283,1999-03-10,24.826,24.999,24.49,24.97,53114800
3284,1999-03-11,24.836,25.316,24.509,24.768,62948400
3285,1999-03-12,24.643,25.038,24.124,25.018,73395200
3286,1999-03-15,25.518,25.538,24.288,24.701,60609600
3287,1999-03-16,26.009,26.153,25.268,25.461,68554000
3288,1999-03-17,25.711,26.066,25.653,26.009,44919600
3289,1999-03-18,26.528,26.547,25.566,25.605,56231200
3290,1999-03-19,26.336,26.787,26.134,26.749,91980400
3291,1999-03-22,26.586,26.912,26.461,26.605,55719200
3292,1999-03-23,25.624,26.787,25.576,26.566,69581200
3293,1999-03-24,26.345,26.432,25.095,25.691,82634400
3294,1999-03-25,27.682,27.701,26.537,26.624,109447600
3295,1999-03-26,27.403,27.749,27.037,27.528,94687600
3296,1999-03-29,28.422,28.499,27.037,27.73,79777000
3297,1999-03-30,28.614,28.768,28.384,28.73,67502400
3298,1999-03-31,27.576,29.114,27.422,29.076,58752600
3299,1999-04-01,28.518,28.576,27.773,28.076,41106000
3300,1999-04-05,29.21,29.235,28.768,29.018,39848600
3301,1999-04-06,28.941,29.422,28.691,29.287,39674800
3302,1999-04-07,28.71,29.23,28.076,29.191,46910200
3303,1999-04-08,29.095,29.114,27.999,28.691,38637000
3304,1999-04-09,28.999,29.23,28.614,28.999,31816800
3305,1999-04-12,28.614,28.807,28.114,28.191,37858800
3306,1999-04-13,27.73,28.653,27.441,28.653,46746800
3307,1999-04-14,26.422,28.037,26.422,27.941,52944000
3308,1999-04-15,27.345,27.653,25.807,26.864,72594600
3309,1999-04-16,26.653,27.422,26.422,27.403,44774000
3310,1999-04-19,24.922,27.114,24.73,26.73,75389000
3311,1999-04-20,25.576,25.845,24.614,25.307,108459400
3312,1999-04-21,25.23,25.384,24.614,25.268,92732800
3313,1999-04-22,26.134,26.23,25.653,26.153,55096400
3314,1999-04-23,26.461,26.768,25.538,26.153,56592000
3315,1999-04-26,27.076,27.364,26.691,26.826,48349800
3316,1999-04-27,25.845,27.307,25.826,27.307,58665800
3317,1999-04-28,25.268,26.614,25.143,26.249,55963400
3318,1999-04-29,25.249,25.749,24.739,25.345,60880600
3319,1999-04-30,25.018,25.768,24.576,25.461,58558600
3320,1999-05-03,24.576,25.076,24.172,25.057,67180000
3321,1999-05-04,24.018,25.172,23.922,24.768,66502200
3322,1999-05-05,24.345,24.576,23.518,24.345,67028200
3323,1999-05-06,23.98,24.961,23.845,24.826,74021000
3324,1999-05-07,24.326,24.73,23.999,24.499,48011600
3325,1999-05-10,24.518,24.768,24.076,24.576,46218000
3326,1999-05-11,24.576,24.927,24.441,24.845,42786200
3327,1999-05-12,24.768,24.922,24.384,24.845,60142600
3328,1999-05-13,24.345,25.153,24.345,24.961,51737200
3329,1999-05-14,23.653,24.595,23.576,24.268,84401000
3330,1999-05-17,24.345,24.48,23.691,23.807,66850200
3331,1999-05-18,24.211,24.691,23.98,24.557,63858400
3332,1999-05-19,24.403,24.576,23.768,24.576,46510800
3333,1999-05-20,24.134,24.614,24.115,24.48,42386200
3334,1999-05-21,23.865,24.307,23.691,24.153,56568800
3335,1999-05-24,23.768,23.961,23.403,23.961,38990000
3336,1999-05-25,23.461,24.384,23.422,23.615,50791600
3337,1999-05-26,24.153,24.153,23.23,23.749,52022800
3338,1999-05-27,24.115,24.441,23.845,24.076,56702200
3339,1999-05-28,24.826,24.884,24.038,24.23,41548000
3340,1999-06-01,24.153,24.845,24.134,24.807,36046400
3341,1999-06-02,24.134,24.191,23.461,24.018,42812600
3342,1999-06-03,23.499,24.288,23.422,24.115,32934400
3343,1999-06-04,24.48,24.518,23.615,23.672,35668200
3344,1999-06-07,24.691,24.941,24.364,24.595,32392200
3345,1999-06-08,24.422,25.268,24.307,24.576,41516400
3346,1999-06-09,25.326,25.422,24.614,24.653,53310800
3347,1999-06-10,24.576,25.326,24.326,25.191,35277400
3348,1999-06-11,24.038,24.768,23.865,24.614,34543000
3349,1999-06-14,23.865,24.518,23.826,24.23,28369800
3350,1999-06-15,23.903,24.268,23.595,24.018,36981000
3351,1999-06-16,24.922,25.114,24.288,24.326,48325200
3352,1999-06-17,25.499,25.538,24.768,24.826,44475200
3353,1999-06-18,26.153,26.153,25.268,25.326,69116200
3354,1999-06-21,27.364,27.384,26.114,26.114,56194400
3355,1999-06-22,26.614,27.211,26.537,27.211,38751000
3356,1999-06-23,26.461,26.884,26.172,26.441,33942000
3357,1999-06-24,26.038,26.538,25.845,26.384,33559000
3358,1999-06-25,26.134,26.595,25.961,26.268,24933000
3359,1999-06-28,26.691,26.711,26.134,26.307,31701000
3360,1999-06-29,27.076,27.095,26.461,26.672,38973200
3361,1999-06-30,27.749,27.768,26.691,26.999,57610200
3362,1999-07-01,28.057,28.153,27.191,27.653,47737800
3363,1999-07-02,28.307,28.345,27.787,27.961,32094800
3364,1999-07-06,27.557,28.595,27.461,28.384,45419400
3365,1999-07-07,28.403,28.403,27.653,27.711,33834600
3366,1999-07-08,28.48,28.614,27.903,28.249,37790400
3367,1999-07-09,28.691,28.71,28.384,28.422,33884200
3368,1999-07-12,28.98,29.153,28.422,28.672,43847800
3369,1999-07-13,28.807,28.941,28.557,28.653,30845000
3370,1999-07-14,29.21,29.23,28.46,28.845,37985200
3371,1999-07-15,29.037,29.307,28.845,29.23,40926200
3372,1999-07-16,30.595,30.73,29.23,29.384,115369800
3373,1999-07-19,30.268,30.999,30.095,30.768,81181600
3374,1999-07-20,28.71,29.768,28.403,29.672,92287400
3375,1999-07-21,29.134,29.326,28.614,28.807,54050800
3376,1999-07-22,28.018,29.076,27.691,29.037,60904200
3377,1999-07-23,27.768,28.23,27.595,28.172,68833200
3378,1999-07-26,26.961,27.634,26.961,27.345,50885000
3379,1999-07-27,27.326,27.614,27.076,27.326,65513000
3380,1999-07-28,27.691,27.845,27.191,27.441,62215200
3381,1999-07-29,26.749,27.326,26.557,27.287,57968200
3382,1999-07-30,26.403,27.268,26.307,26.961,51127400
3383,1999-08-02,26.095,26.749,25.961,26.364,48050600
3384,1999-08-03,26.076,26.48,25.961,26.422,55051200
3385,1999-08-04,26.134,26.826,26.076,26.191,75573400
3386,1999-08-05,26.384,26.576,26.076,26.268,76634000
3387,1999-08-06,26.191,26.595,26.134,26.48,67205800
3388,1999-08-09,25.788,26.403,25.749,26.345,39333600
3389,1999-08-10,25.518,25.864,25.114,25.711,62743000
3390,1999-08-11,25.903,26.057,25.326,25.845,66105200
3391,1999-08-12,25.153,25.903,25.114,25.826,61062000
3392,1999-08-13,26.057,26.345,25.461,25.518,65099800
3393,1999-08-16,25.941,26.427,25.326,26.172,57321800
3394,1999-08-17,26.018,26.307,25.518,26.287,51749000
3395,1999-08-18,26.153,26.518,25.864,25.98,58361200
3396,1999-08-19,25.788,26.191,25.576,26.018,71478200
3397,1999-08-20,25.653,26.086,25.557,25.845,46072800
3398,1999-08-23,26.595,26.653,25.807,25.941,60447000
3399,1999-08-24,28.364,28.768,26.787,26.787,120450000
3400,1999-08-25,29.326,29.537,28.672,28.807,81877600
3401,1999-08-26,29.114,29.653,28.826,29.345,61246000
3402,1999-08-27,28.691,29.268,28.422,29.249,41948400
3403,1999-08-30,28.384,28.749,28.172,28.576,33300800
3404,1999-08-31,28.48,28.653,27.73,28.249,46882800
3405,1999-09-01,28.422,28.749,28.191,28.403,36607200
3406,1999-09-02,28.249,28.48,27.903,28.153,33340800
3407,1999-09-03,29.499,29.672,28.768,28.845,52098000
3408,1999-09-07,28.999,29.749,28.845,29.191,47028000
3409,1999-09-08,28.384,29.134,28.326,28.826,42568200
3410,1999-09-09,28.941,28.965,28.244,28.441,38475200
3411,1999-09-10,29.23,29.326,28.922,29.249,34455000
3412,1999-09-13,28.884,29.172,28.73,29.076,27870800
3413,1999-09-14,29.249,29.403,28.807,28.826,40207800
3414,1999-09-15,28.499,29.46,28.422,29.384,48413800
3415,1999-09-16,28.922,28.941,27.884,28.576,45796000
3416,1999-09-17,29.672,29.691,28.864,29.037,79773400
3417,1999-09-20,30.018,30.114,29.23,29.537,48601800
3418,1999-09-21,29.114,29.71,28.96,29.71,47082800
3419,1999-09-22,29.557,29.73,28.826,29.153,48531600
3420,1999-09-23,28.057,29.807,27.696,29.807,71073600
3421,1999-09-24,27.98,28.114,27.345,27.749,70277000
3422,1999-09-27,28.134,28.595,27.961,28.307,34132200
3423,1999-09-28,28.345,28.518,27.403,28.076,46000600
3424,1999-09-29,27.537,28.345,27.422,28.172,37484400
3425,1999-09-30,27.864,28.211,27.326,27.691,47455400
3426,1999-10-01,27.686,27.884,27.172,27.749,44239000
3427,1999-10-04,28.48,28.499,27.768,27.845,29998000
3428,1999-10-05,28.249,28.884,27.537,28.537,43397000
3429,1999-10-06,28.826,28.922,28.326,28.403,35500200
3430,1999-10-07,28.845,29.249,28.518,28.826,46036400
3431,1999-10-08,29.21,29.287,28.345,28.768,35697000
3432,1999-10-11,29.018,29.23,28.96,29.114,19943800
3433,1999-10-12,28.48,29.018,28.422,28.922,27668600
3434,1999-10-13,28.018,28.653,27.787,28.307,38098400
3435,1999-10-14,27.903,28.379,27.595,27.961,42737800
3436,1999-10-15,27.095,27.634,26.864,27.537,73788000
3437,1999-10-18,27.037,27.076,26.172,26.826,75312800
3438,1999-10-19,26.557,27.461,26.23,27.153,69945600
3439,1999-10-20,28.384,28.422,27.768,28.172,88090600
3440,1999-10-21,28.634,28.653,27.845,27.864,60801200
3441,1999-10-22,28.518,28.884,28.23,28.787,43650600
3442,1999-10-25,28.441,28.787,28.037,28.307,30492200
3443,1999-10-26,28.422,29.307,28.388,29.037,52467600
3444,1999-10-27,27.961,28.191,27.595,28.153,54416600
3445,1999-10-28,27.653,27.961,27.48,27.691,70570400
3446,1999-10-29,28.48,28.922,28.076,28.134,79452600
3447,1999-11-01,28.422,28.98,28.345,28.691,53261200
3448,1999-11-02,28.48,29.076,28.287,28.537,46349000
3449,1999-11-03,28.307,28.768,28.153,28.595,44517000
3450,1999-11-04,28.23,28.537,27.787,28.403,54239400
3451,1999-11-05,28.172,28.576,27.845,28.249,70167400
3452,1999-11-08,27.672,27.922,25.961,26.095,243819200
3453,1999-11-09,27.345,27.653,26.595,27.614,109769800
3454,1999-11-10,26.807,27.422,26.595,27.114,69385400
3455,1999-11-11,27.576,27.826,27.153,27.153,69274600
3456,1999-11-12,27.441,27.691,26.787,27.614,49414200
3457,1999-11-15,26.768,27.23,26.749,27.153,47080400
3458,1999-11-16,26.864,26.999,26.422,26.749,59165200
3459,1999-11-17,26.153,26.787,26.153,26.595,66819000
3460,1999-11-18,26.134,26.403,25.999,26.134,64493200
3461,1999-11-19,26.461,26.634,25.961,25.98,58226000
3462,1999-11-22,27.634,27.807,27.211,27.576,90596600
3463,1999-11-23,27.576,28.114,27.191,27.461,70787400
3464,1999-11-24,28.211,28.384,27.537,27.557,53771000
3465,1999-11-26,28.037,28.73,27.999,28.191,28514200
3466,1999-11-29,27.749,28.326,27.537,27.73,51460200
3467,1999-11-30,28.013,28.576,27.557,27.614,64145600
3468,1999-12-01,28.672,28.903,27.961,28.018,48864200
3469,1999-12-02,29.172,29.307,28.576,28.634,55473800
3470,1999-12-03,29.576,29.884,29.456,29.48,64100600
3471,1999-12-06,29.364,29.903,29.153,29.307,49098200
3472,1999-12-07,28.614,29.191,28.576,29.153,56859200
3473,1999-12-08,28.23,29.018,28.211,28.653,40955800
3474,1999-12-09,28.537,28.71,28.134,28.307,46258200
3475,1999-12-10,28.884,28.96,28.384,28.73,36836000
3476,1999-12-13,29.73,29.826,28.537,28.802,52691600
3477,1999-12-14,30.364,31.114,29.326,29.595,144116200
3478,1999-12-15,33.364,33.46,30.307,30.326,155571600
3479,1999-12-16,34.979,35.383,33.518,33.614,128660200
3480,1999-12-17,35.46,36.037,34.96,35.883,105898800
3481,1999-12-20,34.691,35.383,34.21,35.326,39433800
3482,1999-12-21,35.653,35.883,34.037,34.576,57446000
3483,1999-12-22,36.172,36.306,35.422,35.782,38565200
3484,1999-12-23,36.133,36.691,35.922,36.076,31028400
3485,1999-12-27,36.653,36.691,35.729,36.441,32202200
3486,1999-12-28,36.153,36.556,36.018,36.537,24591000
3487,1999-12-29,36.287,36.422,35.941,35.979,17449200
3488,1999-12-30,36.191,36.902,36.037,36.268,22360000
3489,1999-12-31,35.922,36.229,35.768,36.153,12517600
3490,2000-01-03,35.864,36.499,34.46,36.114,53228400
3491,2000-01-04,34.653,36.037,34.537,34.941,54119000
3492,2000-01-05,35.018,35.806,33.653,34.191,64059600
3493,2000-01-06,33.845,35.037,33.345,34.518,54976600
3494,2000-01-07,34.287,34.537,33.018,33.422,62013600
3495,2000-01-10,34.537,34.979,34.268,34.903,44963600
3496,2000-01-11,33.653,35.153,33.441,34.306,46743600
3497,2000-01-12,32.556,33.499,32.133,33.383,66532400
3498,2000-01-13,33.172,33.422,31.23,32.114,83144000
3499,2000-01-14,34.537,35.056,32.537,32.98,73416400
3500,2000-01-18,35.479,35.845,34.383,34.403,81483600
3501,2000-01-19,32.922,34.306,32.614,33.999,97568200
3502,2000-01-20,32.614,33.749,32.576,32.941,56349800
3503,2000-01-21,31.922,32.999,31.768,32.922,68416200
3504,2000-01-24,31.153,32.518,31.018,31.936,63597600
3505,2000-01-25,31.633,31.96,30.634,31.076,59823200
3506,2000-01-26,30.576,31.845,30.499,31.518,49365000
3507,2000-01-27,30.384,31.133,29.922,30.734,63654800
3508,2000-01-28,30.23,30.845,29.922,30.191,58225400
3509,2000-01-31,30.114,30.21,29.191,30.037,73194200
3510,2000-02-01,31.672,31.768,30.057,30.307,70196600
3511,2000-02-02,31.018,31.98,30.922,31.518,49915600
3512,2000-02-03,31.883,32.057,30.807,31.403,49186000
3513,2000-02-04,32.787,33.23,32.042,32.114,55365400
3514,2000-02-07,32.807,32.883,32.076,32.864,40005800
3515,2000-02-08,33.826,33.845,32.749,32.749,56229000
3516,2000-02-09,31.999,33.672,31.96,33.672,55090000
3517,2000-02-10,32.614,32.787,31.537,31.965,54527800
3518,2000-02-11,30.749,32.268,30.499,32.268,115559000
3519,2000-02-14,30.653,31.307,30.48,31.148,81028600
3520,2000-02-15,30.326,30.768,30.191,30.691,71027600
3521,2000-02-16,30.037,30.826,29.884,30.537,65202600
3522,2000-02-17,30.653,30.672,29.888,30.307,80343400
3523,2000-02-18,29.249,30.787,29.191,30.768,79063000
3524,2000-02-22,28.864,29.884,28.557,29.268,66296200
3525,2000-02-23,28.999,29.46,28.326,28.768,75847200
3526,2000-02-24,29.153,29.499,28.307,28.999,69733200
3527,2000-02-25,28.095,29.138,27.845,29.134,65301400
3528,2000-02-28,28.172,28.345,27.114,27.768,76131800
3529,2000-02-29,27.499,28.23,27.345,28.23,58437400
3530,2000-03-01,27.941,28.951,27.364,27.576,106889800
3531,2000-03-02,28.73,29.345,28.037,28.249,106932600
3532,2000-03-03,29.576,30.422,28.884,29.153,101435200
3533,2000-03-06,27.884,29.96,27.73,29.537,93609400
3534,2000-03-07,28.576,29.999,28.287,29.576,135061000
3535,2000-03-08,29.403,29.595,27.999,28.864,94290000
3536,2000-03-09,30.768,30.768,29.23,29.326,88198800
3537,2000-03-10,31.076,31.537,30.614,30.633,85589000
3538,2000-03-13,30.153,30.845,29.999,30.037,61831800
3539,2000-03-14,29.268,30.537,29.268,30.345,73489200
3540,2000-03-15,29.345,29.73,28.826,29.095,53208000
3541,2000-03-16,29.345,29.749,28.691,29.518,77300800
3542,2000-03-17,30.576,30.614,29.076,29.307,81161600
3543,2000-03-20,29.96,30.691,29.691,30.384,47773000
3544,2000-03-21,31.614,31.73,29.691,29.768,81648800
3545,2000-03-22,31.768,32.499,31.114,31.633,93975800
3546,2000-03-23,34.422,34.73,32.806,32.864,148224000
3547,2000-03-24,34.364,35.383,33.71,34.653,112196800
3548,2000-03-27,32.018,33.306,31.98,33.157,111434000
3549,2000-03-28,32.095,33.056,31.499,31.883,81114400
3550,2000-03-29,32.98,33.518,32.345,32.364,64363800
3551,2000-03-30,31.807,33.422,31.537,32.672,64178400
3552,2000-03-31,32.691,33.306,32.037,32.614,64281400
3553,2000-04-03,27.961,29.691,27.691,29.057,260118200
3554,2000-04-04,27.249,28.307,26.134,28.172,181244400
3555,2000-04-05,26.576,27.23,26.422,27.153,82887600
3556,2000-04-06,26.461,27.076,26.235,27.037,66421400
3557,2000-04-07,27.403,27.499,26.153,26.768,82613600
3558,2000-04-10,26.48,27.268,26.461,27.268,60685400
3559,2000-04-11,25.807,26.48,25.691,26.191,71961800
3560,2000-04-12,24.422,25.307,24.23,25.268,153003800
3561,2000-04-13,24.384,25.307,24.307,24.884,94316200
3562,2000-04-14,22.807,24.461,22.538,24.345,151217800
3563,2000-04-17,23.345,23.384,22.461,22.845,119772200
3564,2000-04-18,24.788,25.211,23.345,23.538,91794600
