,Data,Close,High,Low,Open,Volume
970,1984-01-17,0.479,0.485,0.473,0.473,33220800
971,1984-01-18,0.456,0.479,0.453,0.479,20630400
972,1984-01-19,0.462,0.462,0.456,0.456,15643200
973,1984-01-20,0.439,0.465,0.439,0.462,25070400
974,1984-01-23,0.439,0.441,0.427,0.439,36230400
975,1984-01-24,0.441,0.45,0.436,0.439,17452800
976,1984-01-25,0.43,0.456,0.43,0.441,24508800
977,1984-01-26,0.424,0.441,0.421,0.43,63441600
978,1984-01-27,0.409,0.421,0.392,0.421,54124800
979,1984-01-30,0.415,0.415,0.404,0.409,26366400
980,1984-01-31,0.427,0.43,0.412,0.415,59755200
981,1984-02-01,0.412,0.43,0.405,0.427,57936000
982,1984-02-02,0.421,0.421,0.409,0.412,29280000
983,1984-02-03,0.401,0.421,0.401,0.421,24796800
984,1984-02-06,0.386,0.404,0.383,0.401,36960000
985,1984-02-07,0.398,0.398,0.383,0.386,40651200
986,1984-02-08,0.366,0.398,0.366,0.398,34358400
987,1984-02-09,0.376,0.378,0.36,0.366,75758400
988,1984-02-10,0.389,0.401,0.375,0.376,49483200
989,1984-02-13,0.386,0.395,0.378,0.389,52132800
990,1984-02-14,0.38,0.401,0.369,0.386,23385600
991,1984-02-15,0.378,0.389,0.372,0.38,38779200
992,1984-02-16,0.375,0.378,0.372,0.378,47673600
993,1984-02-17,0.375,0.38,0.372,0.375,62145600
994,1984-02-21,0.379,0.383,0.375,0.375,26169600
995,1984-02-22,0.386,0.395,0.378,0.379,10468800
996,1984-02-23,0.389,0.389,0.378,0.386,23044800
997,1984-02-24,0.424,0.427,0.389,0.389,41577600
998,1984-02-27,0.444,0.444,0.424,0.424,91483200
999,1984-02-28,0.418,0.444,0.412,0.444,29908800
1000,1984-02-29,0.433,0.436,0.414,0.418,27710400
1001,1984-03-01,0.43,0.433,0.424,0.433,41342400
1002,1984-03-02,0.433,0.439,0.424,0.43,41212800
1003,1984-03-05,0.421,0.433,0.418,0.433,17040000
1004,1984-03-06,0.409,0.424,0.404,0.421,14131200
1005,1984-03-07,0.398,0.409,0.395,0.409,20020800
1006,1984-03-08,0.408,0.412,0.398,0.398,21816000
1007,1984-03-09,0.409,0.412,0.404,0.408,28449600
1008,1984-03-12,0.418,0.418,0.402,0.409,25680000
1009,1984-03-13,0.424,0.436,0.415,0.418,32174400
1010,1984-03-14,0.415,0.421,0.412,0.421,25900800
1011,1984-03-15,0.412,0.42,0.412,0.415,13944000
1012,1984-03-16,0.433,0.441,0.424,0.424,47150400
1013,1984-03-19,0.425,0.433,0.418,0.433,18336000
1014,1984-03-20,0.425,0.43,0.418,0.425,12988800
1015,1984-03-21,0.427,0.43,0.424,0.425,9729600
1016,1984-03-22,0.415,0.43,0.415,0.427,17256000
1017,1984-03-23,0.421,0.421,0.412,0.415,15009600
1018,1984-03-26,0.418,0.427,0.417,0.421,24292800
1019,1984-03-27,0.415,0.424,0.412,0.418,8073600
1020,1984-03-28,0.424,0.424,0.412,0.415,14611200
1021,1984-03-29,0.427,0.43,0.421,0.424,23851200
1022,1984-03-30,0.418,0.427,0.407,0.427,11232000
1023,1984-04-02,0.401,0.418,0.401,0.418,14006400
1024,1984-04-03,0.383,0.404,0.383,0.401,13809600
1025,1984-04-04,0.378,0.389,0.375,0.383,22353600
1026,1984-04-05,0.366,0.378,0.363,0.378,35040000
1027,1984-04-06,0.369,0.372,0.357,0.366,30163200
1028,1984-04-09,0.375,0.378,0.366,0.369,21892800
1029,1984-04-10,0.386,0.389,0.378,0.378,20011200
1030,1984-04-11,0.383,0.407,0.38,0.386,29092800
1031,1984-04-12,0.389,0.389,0.369,0.383,32289600
1032,1984-04-13,0.386,0.401,0.386,0.389,24062400
1033,1984-04-16,0.378,0.392,0.375,0.386,17688000
1034,1984-04-17,0.389,0.395,0.375,0.378,60024000
1035,1984-04-18,0.383,0.392,0.38,0.389,18734400
1036,1984-04-19,0.386,0.392,0.383,0.383,11006400
1037,1984-04-23,0.386,0.395,0.383,0.386,13228800
1038,1984-04-24,0.383,0.389,0.378,0.386,19296000
1039,1984-04-25,0.38,0.386,0.363,0.383,30235200
1040,1984-04-26,0.383,0.389,0.376,0.38,24451200
1041,1984-04-27,0.395,0.401,0.38,0.383,27388800
1042,1984-04-30,0.407,0.407,0.392,0.395,24110400
1043,1984-05-01,0.43,0.433,0.404,0.407,37694400
1044,1984-05-02,0.439,0.439,0.427,0.43,55670400
1045,1984-05-03,0.424,0.441,0.421,0.439,26030400
1046,1984-05-04,0.401,0.424,0.398,0.424,21062400
1047,1984-05-07,0.389,0.401,0.386,0.401,28819200
1048,1984-05-08,0.389,0.398,0.385,0.389,20592000
1049,1984-05-09,0.398,0.404,0.383,0.389,24019200
1050,1984-05-10,0.421,0.424,0.398,0.398,27873600
1051,1984-05-11,0.409,0.421,0.401,0.421,13920000
1052,1984-05-14,0.398,0.409,0.398,0.409,5088000
1053,1984-05-15,0.395,0.407,0.395,0.398,14433600
1054,1984-05-16,0.392,0.404,0.389,0.395,25579200
1055,1984-05-17,0.38,0.395,0.378,0.392,21283200
1056,1984-05-18,0.366,0.383,0.36,0.38,31699200
1057,1984-05-21,0.366,0.378,0.363,0.366,40896000
1058,1984-05-22,0.363,0.37,0.348,0.366,19089600
1059,1984-05-23,0.366,0.369,0.36,0.363,12916800
1060,1984-05-24,0.36,0.369,0.354,0.366,19435200
1061,1984-05-25,0.36,0.363,0.351,0.36,17284800
1062,1984-05-29,0.348,0.366,0.346,0.36,20448000
1063,1984-05-30,0.357,0.36,0.346,0.348,16238400
1064,1984-05-31,0.359,0.363,0.354,0.357,15240000
1065,1984-06-01,0.37,0.372,0.36,0.36,23774400
1066,1984-06-04,0.392,0.395,0.366,0.37,32203200
1067,1984-06-05,0.395,0.398,0.388,0.392,56812800
1068,1984-06-06,0.395,0.395,0.386,0.395,27340800
1069,1984-06-07,0.395,0.398,0.389,0.395,4766400
1070,1984-06-08,0.395,0.395,0.389,0.395,16920000
1071,1984-06-11,0.372,0.395,0.372,0.395,16617600
1072,1984-06-12,0.367,0.375,0.366,0.372,20630400
1073,1984-06-13,0.366,0.378,0.363,0.367,12120000
1074,1984-06-14,0.331,0.363,0.328,0.363,12998400
1075,1984-06-15,0.34,0.343,0.334,0.334,52435200
1076,1984-06-18,0.348,0.348,0.331,0.34,41505600
1077,1984-06-19,0.343,0.351,0.34,0.348,28785600
1078,1984-06-20,0.366,0.369,0.334,0.343,26102400
1079,1984-06-21,0.372,0.383,0.363,0.366,31473600
1080,1984-06-22,0.366,0.378,0.364,0.372,16416000
1081,1984-06-25,0.357,0.372,0.354,0.366,13185600
1082,1984-06-26,0.34,0.357,0.34,0.357,21484800
1083,1984-06-27,0.34,0.348,0.337,0.34,21960000
1084,1984-06-28,0.351,0.354,0.337,0.34,13185600
1085,1984-06-29,0.351,0.357,0.347,0.351,20860800
1086,1984-07-02,0.337,0.354,0.331,0.351,19833600
1087,1984-07-03,0.34,0.343,0.334,0.337,29596800
1088,1984-07-05,0.331,0.343,0.331,0.34,17764800
1089,1984-07-06,0.322,0.334,0.317,0.331,33964800
1090,1984-07-09,0.334,0.337,0.314,0.322,35256000
1091,1984-07-10,0.351,0.354,0.334,0.334,31113600
1092,1984-07-11,0.34,0.354,0.34,0.351,31972800
1093,1984-07-12,0.328,0.34,0.314,0.34,63753600
1094,1984-07-13,0.334,0.337,0.325,0.328,23817600
1095,1984-07-16,0.334,0.34,0.328,0.334,19560000
1096,1984-07-17,0.335,0.34,0.331,0.334,21940800
1097,1984-07-18,0.337,0.34,0.33,0.335,9374400
1098,1984-07-19,0.317,0.337,0.317,0.337,22814400
1099,1984-07-20,0.308,0.325,0.305,0.317,32414400
1100,1984-07-23,0.311,0.314,0.299,0.308,27916800
1101,1984-07-24,0.305,0.319,0.305,0.311,17212800
1102,1984-07-25,0.314,0.319,0.293,0.305,25713600
1103,1984-07-26,0.331,0.337,0.317,0.317,31344000
1104,1984-07-27,0.346,0.348,0.331,0.331,31646400
1105,1984-07-30,0.348,0.354,0.343,0.346,13809600
1106,1984-07-31,0.354,0.36,0.346,0.348,17059200
1107,1984-08-01,0.366,0.369,0.354,0.354,18729600
1108,1984-08-02,0.383,0.383,0.363,0.366,36211200
1109,1984-08-03,0.409,0.412,0.378,0.383,61209600
1110,1984-08-06,0.401,0.427,0.398,0.409,47236800
1111,1984-08-07,0.399,0.407,0.389,0.401,33072000
1112,1984-08-08,0.389,0.407,0.386,0.399,30019200
1113,1984-08-09,0.401,0.404,0.378,0.389,82944000
1114,1984-08-10,0.412,0.43,0.407,0.407,90748800
1115,1984-08-13,0.409,0.418,0.407,0.412,21820800
1116,1984-08-14,0.401,0.415,0.395,0.409,19147200
1117,1984-08-15,0.398,0.409,0.395,0.401,17016000
1118,1984-08-16,0.398,0.404,0.395,0.398,12710400
1119,1984-08-17,0.401,0.407,0.398,0.398,14092800
1120,1984-08-20,0.401,0.404,0.395,0.401,6129600
1121,1984-08-21,0.418,0.421,0.398,0.401,47361600
1122,1984-08-22,0.409,0.433,0.409,0.418,38366400
1123,1984-08-23,0.421,0.427,0.409,0.409,19804800
1124,1984-08-24,0.433,0.436,0.424,0.424,30086400
1125,1984-08-27,0.427,0.433,0.418,0.433,10752000
1126,1984-08-28,0.433,0.433,0.421,0.427,13617600
1127,1984-08-29,0.427,0.436,0.424,0.433,13329600
1128,1984-08-30,0.424,0.43,0.421,0.427,12883200
1129,1984-08-31,0.418,0.427,0.415,0.424,15638400
1130,1984-09-04,0.404,0.418,0.395,0.418,12902400
1131,1984-09-05,0.401,0.404,0.389,0.404,20808000
1132,1984-09-06,0.412,0.418,0.398,0.401,16737600
1133,1984-09-07,0.407,0.421,0.401,0.412,23764800
1134,1984-09-10,0.401,0.409,0.398,0.407,45782400
1135,1984-09-11,0.404,0.415,0.401,0.401,25118400
1136,1984-09-12,0.392,0.407,0.383,0.404,20568000
1137,1984-09-13,0.404,0.404,0.389,0.392,28492800
1138,1984-09-14,0.415,0.418,0.407,0.407,30696000
1139,1984-09-17,0.407,0.418,0.407,0.415,24873600
1140,1984-09-18,0.392,0.409,0.389,0.407,24489600
1141,1984-09-19,0.363,0.395,0.36,0.392,71208000
1142,1984-09-20,0.378,0.38,0.363,0.363,31411200
1143,1984-09-21,0.366,0.392,0.363,0.378,33532800
1144,1984-09-24,0.357,0.369,0.351,0.366,25363200
1145,1984-09-25,0.36,0.366,0.351,0.357,24595200
1146,1984-09-26,0.357,0.372,0.354,0.36,39403200
1147,1984-09-27,0.354,0.366,0.346,0.357,27604800
1148,1984-09-28,0.36,0.36,0.354,0.354,16344000
1149,1984-10-01,0.343,0.36,0.343,0.36,20683200
1150,1984-10-02,0.335,0.348,0.334,0.343,24739200
1151,1984-10-03,0.337,0.34,0.331,0.335,38846400
1152,1984-10-04,0.343,0.351,0.337,0.337,32952000
1153,1984-10-05,0.331,0.348,0.328,0.343,32145600
1154,1984-10-08,0.325,0.334,0.322,0.331,10516800
1155,1984-10-09,0.322,0.334,0.322,0.325,13526400
1156,1984-10-10,0.328,0.337,0.314,0.322,38404800
1157,1984-10-11,0.331,0.34,0.328,0.328,58900800
1158,1984-10-12,0.346,0.346,0.328,0.331,23380800
1159,1984-10-15,0.36,0.369,0.343,0.346,21912000
1160,1984-10-16,0.343,0.36,0.337,0.36,26289600
1161,1984-10-17,0.343,0.348,0.337,0.343,37843200
1162,1984-10-18,0.366,0.369,0.337,0.343,39988800
1163,1984-10-19,0.366,0.386,0.366,0.366,69609600
1164,1984-10-22,0.357,0.369,0.354,0.366,15993600
1165,1984-10-23,0.357,0.363,0.354,0.357,14836800
1166,1984-10-24,0.348,0.357,0.343,0.357,18206400
1167,1984-10-25,0.319,0.337,0.308,0.337,87897600
1168,1984-10-26,0.317,0.319,0.308,0.319,66758400
1169,1984-10-29,0.322,0.322,0.314,0.317,22804800
1170,1984-10-30,0.325,0.334,0.319,0.322,32395200
1171,1984-10-31,0.322,0.331,0.319,0.325,22334400
1172,1984-11-01,0.325,0.331,0.319,0.322,17155200
1173,1984-11-02,0.311,0.325,0.311,0.325,61977600
1174,1984-11-05,0.319,0.319,0.311,0.311,30792000
1175,1984-11-06,0.343,0.346,0.317,0.319,38601600
1176,1984-11-07,0.337,0.346,0.331,0.343,38870400
1177,1984-11-08,0.328,0.34,0.322,0.337,15825600
1178,1984-11-09,0.328,0.337,0.325,0.328,20596800
1179,1984-11-12,0.337,0.337,0.325,0.328,7123200
1180,1984-11-13,0.331,0.337,0.328,0.337,17160000
1181,1984-11-14,0.337,0.337,0.325,0.331,22070400
1182,1984-11-15,0.328,0.337,0.325,0.337,22924800
1183,1984-11-16,0.331,0.334,0.325,0.328,10113600
1184,1984-11-19,0.322,0.331,0.319,0.331,14640000
1185,1984-11-20,0.322,0.328,0.319,0.322,15451200
1186,1984-11-21,0.325,0.328,0.314,0.322,22660800
1187,1984-11-23,0.331,0.331,0.322,0.325,42681600
1188,1984-11-26,0.328,0.334,0.325,0.331,21998400
1189,1984-11-27,0.328,0.331,0.319,0.328,28497600
1190,1984-11-28,0.328,0.334,0.328,0.328,26918400
1191,1984-11-29,0.331,0.334,0.325,0.328,20073600
1192,1984-11-30,0.331,0.334,0.325,0.331,15984000
1193,1984-12-03,0.328,0.335,0.322,0.331,27681600
1194,1984-12-04,0.328,0.334,0.325,0.328,21403200
1195,1984-12-05,0.328,0.331,0.325,0.328,16713600
1196,1984-12-06,0.331,0.335,0.325,0.328,21225600
1197,1984-12-07,0.331,0.337,0.331,0.331,9748800
1198,1984-12-10,0.331,0.334,0.325,0.331,18158400
1199,1984-12-11,0.322,0.331,0.321,0.331,19152000
1200,1984-12-12,0.319,0.325,0.318,0.322,20164800
1201,1984-12-13,0.296,0.302,0.29,0.302,63820800
1202,1984-12-14,0.293,0.296,0.29,0.296,40728000
1203,1984-12-17,0.293,0.296,0.287,0.293,19046400
1204,1984-12-18,0.319,0.325,0.296,0.296,30811200
1205,1984-12-19,0.331,0.341,0.322,0.322,70814400
1206,1984-12-20,0.322,0.334,0.322,0.331,18609600
1207,1984-12-21,0.322,0.327,0.317,0.322,25560000
1208,1984-12-24,0.334,0.34,0.322,0.322,18873600
1209,1984-12-26,0.331,0.337,0.328,0.334,8227200
1210,1984-12-27,0.33,0.334,0.328,0.331,17265600
1211,1984-12-28,0.328,0.334,0.325,0.33,14126400
1212,1984-12-31,0.325,0.331,0.325,0.328,27748800
1213,1985-01-02,0.319,0.328,0.317,0.325,27259200
1214,1985-01-03,0.325,0.331,0.319,0.319,31075200
1215,1985-01-04,0.331,0.334,0.325,0.325,11688000
1216,1985-01-07,0.34,0.34,0.328,0.331,12465600
1217,1985-01-08,0.328,0.346,0.322,0.34,33734400
1218,1985-01-09,0.334,0.34,0.322,0.328,16881600
1219,1985-01-10,0.348,0.351,0.334,0.334,31646400
1220,1985-01-11,0.354,0.354,0.346,0.348,33379200
1221,1985-01-14,0.36,0.363,0.346,0.354,42153600
1222,1985-01-15,0.363,0.369,0.36,0.36,61353600
1223,1985-01-16,0.36,0.372,0.357,0.363,44774400
1224,1985-01-17,0.354,0.363,0.346,0.36,26764800
1225,1985-01-18,0.36,0.363,0.351,0.354,29054400
1226,1985-01-21,0.369,0.369,0.357,0.36,33657600
1227,1985-01-22,0.372,0.378,0.369,0.369,31905600
1228,1985-01-23,0.366,0.372,0.363,0.372,20083200
1229,1985-01-24,0.369,0.378,0.36,0.366,31065600
1230,1985-01-25,0.369,0.37,0.363,0.369,24835200
1231,1985-01-28,0.357,0.369,0.357,0.369,26284800
1232,1985-01-29,0.363,0.363,0.351,0.357,27235200
1233,1985-01-30,0.363,0.375,0.362,0.363,31732800
1234,1985-01-31,0.357,0.366,0.354,0.363,20702400
1235,1985-02-01,0.348,0.357,0.346,0.357,17068800
1236,1985-02-04,0.369,0.369,0.346,0.348,21345600
1237,1985-02-05,0.369,0.375,0.366,0.369,25852800
1238,1985-02-06,0.357,0.375,0.351,0.369,35611200
1239,1985-02-07,0.348,0.36,0.348,0.357,25804800
1240,1985-02-08,0.354,0.354,0.346,0.348,18336000
1241,1985-02-11,0.36,0.363,0.351,0.354,20260800
1242,1985-02-12,0.36,0.366,0.357,0.36,35875200
1243,1985-02-13,0.36,0.36,0.34,0.36,51134400
1244,1985-02-14,0.351,0.363,0.346,0.36,47760000
1245,1985-02-15,0.331,0.351,0.325,0.351,35371200
1246,1985-02-19,0.325,0.331,0.317,0.331,26160000
1247,1985-02-20,0.334,0.334,0.328,0.328,21312000
1248,1985-02-21,0.337,0.34,0.33,0.334,31041600
1249,1985-02-22,0.337,0.34,0.334,0.337,12340800
1250,1985-02-25,0.331,0.337,0.322,0.337,27364800
1251,1985-02-26,0.331,0.337,0.327,0.331,18552000
1252,1985-02-27,0.319,0.331,0.317,0.331,18384000
1253,1985-02-28,0.325,0.328,0.319,0.319,10204800
1254,1985-03-01,0.325,0.328,0.322,0.325,30768000
1255,1985-03-04,0.317,0.325,0.312,0.325,15081600
1256,1985-03-05,0.305,0.317,0.299,0.317,25267200
1257,1985-03-06,0.302,0.308,0.299,0.305,38529600
1258,1985-03-07,0.299,0.302,0.293,0.302,35078400
1259,1985-03-08,0.296,0.305,0.293,0.299,12696000
1260,1985-03-11,0.296,0.302,0.293,0.296,23764800
1261,1985-03-12,0.305,0.308,0.295,0.296,23644800
1262,1985-03-13,0.29,0.308,0.287,0.305,32688000
1263,1985-03-14,0.285,0.293,0.282,0.29,41649600
1264,1985-03-15,0.287,0.296,0.282,0.285,25939200
1265,1985-03-18,0.299,0.302,0.29,0.29,21840000
1266,1985-03-19,0.322,0.325,0.299,0.299,27273600
1267,1985-03-20,0.319,0.325,0.314,0.322,16622400
1268,1985-03-21,0.314,0.325,0.311,0.319,16507200
1269,1985-03-22,0.314,0.325,0.314,0.314,24614400
1270,1985-03-25,0.298,0.317,0.295,0.314,19992000
1271,1985-03-26,0.299,0.302,0.295,0.298,13406400
1272,1985-03-27,0.308,0.315,0.296,0.299,24763200
1273,1985-03-28,0.315,0.322,0.308,0.308,25795200
1274,1985-03-29,0.322,0.325,0.314,0.315,24777600
1275,1985-04-01,0.334,0.34,0.325,0.325,34238400
1276,1985-04-02,0.328,0.337,0.325,0.334,16867200
1277,1985-04-03,0.319,0.328,0.314,0.328,10267200
1278,1985-04-04,0.317,0.321,0.311,0.319,11380800
1279,1985-04-08,0.308,0.319,0.305,0.317,8246400
1280,1985-04-09,0.311,0.314,0.305,0.308,9470400
1281,1985-04-10,0.319,0.322,0.308,0.311,18158400
1282,1985-04-11,0.317,0.328,0.317,0.319,22939200
1283,1985-04-12,0.328,0.331,0.317,0.317,25334400
1284,1985-04-15,0.331,0.334,0.325,0.328,11942400
1285,1985-04-16,0.337,0.337,0.325,0.331,26644800
1286,1985-04-17,0.34,0.34,0.334,0.337,23068800
1287,1985-04-18,0.331,0.34,0.331,0.34,48691200
1288,1985-04-19,0.328,0.337,0.322,0.331,13003200
1289,1985-04-22,0.319,0.328,0.314,0.328,13948800
1290,1985-04-23,0.317,0.319,0.308,0.319,23875200
1291,1985-04-24,0.318,0.322,0.315,0.317,26020800
1292,1985-04-25,0.325,0.325,0.317,0.318,19156800
1293,1985-04-26,0.322,0.328,0.322,0.325,13670400
1294,1985-04-29,0.308,0.322,0.306,0.322,12979200
1295,1985-04-30,0.319,0.319,0.305,0.308,21172800
1296,1985-05-01,0.311,0.319,0.305,0.319,19166400
1297,1985-05-02,0.311,0.314,0.308,0.311,8755200
1298,1985-05-03,0.308,0.314,0.308,0.311,23702400
1299,1985-05-06,0.296,0.311,0.293,0.308,16814400
1300,1985-05-07,0.302,0.311,0.293,0.296,23304000
1301,1985-05-08,0.305,0.308,0.296,0.302,11054400
1302,1985-05-09,0.299,0.314,0.299,0.305,27494400
1303,1985-05-10,0.328,0.328,0.299,0.299,45326400
1304,1985-05-13,0.322,0.328,0.319,0.328,59620800
1305,1985-05-14,0.314,0.327,0.314,0.322,29328000
1306,1985-05-15,0.317,0.322,0.314,0.314,31363200
1307,1985-05-16,0.322,0.322,0.317,0.317,15052800
1308,1985-05-17,0.319,0.322,0.317,0.322,17467200
1309,1985-05-20,0.325,0.328,0.319,0.319,35188800
1310,1985-05-21,0.324,0.328,0.322,0.325,24715200
1311,1985-05-22,0.322,0.325,0.319,0.324,17568000
1312,1985-05-23,0.317,0.322,0.317,0.322,12734400
1313,1985-05-24,0.317,0.319,0.311,0.317,30086400
1314,1985-05-28,0.314,0.322,0.311,0.317,18614400
1315,1985-05-29,0.314,0.317,0.308,0.314,13166400
1316,1985-05-30,0.293,0.314,0.29,0.314,42345600
1317,1985-05-31,0.306,0.308,0.29,0.293,32323200
1318,1985-06-03,0.308,0.315,0.303,0.306,35952000
1319,1985-06-04,0.308,0.308,0.299,0.308,25977600
1320,1985-06-05,0.296,0.308,0.296,0.308,31214400
1321,1985-06-06,0.302,0.302,0.287,0.296,46219200
1322,1985-06-07,0.299,0.305,0.299,0.302,19924800
1323,1985-06-10,0.308,0.311,0.296,0.299,39369600
1324,1985-06-11,0.301,0.314,0.299,0.308,67123200
1325,1985-06-12,0.29,0.302,0.29,0.301,39590400
1326,1985-06-13,0.285,0.293,0.279,0.29,47131200
1327,1985-06-14,0.285,0.29,0.279,0.285,78988800
1328,1985-06-17,0.273,0.282,0.264,0.282,54835200
1329,1985-06-18,0.27,0.276,0.267,0.273,47520000
1330,1985-06-19,0.273,0.279,0.27,0.27,41913600
1331,1985-06-20,0.267,0.276,0.261,0.273,20486400
1332,1985-06-21,0.279,0.282,0.264,0.267,59414400
1333,1985-06-24,0.285,0.287,0.273,0.279,37281600
1334,1985-06-25,0.285,0.299,0.285,0.285,75124800
1335,1985-06-26,0.302,0.303,0.285,0.285,46622400
1336,1985-06-27,0.305,0.309,0.299,0.302,34219200
1337,1985-06-28,0.302,0.308,0.299,0.305,32942400
1338,1985-07-01,0.305,0.311,0.299,0.302,13296000
1339,1985-07-02,0.311,0.314,0.305,0.305,24446400
1340,1985-07-03,0.309,0.311,0.305,0.311,19166400
1341,1985-07-05,0.314,0.314,0.308,0.309,16440000
1342,1985-07-08,0.308,0.314,0.308,0.314,21633600
1343,1985-07-09,0.305,0.311,0.296,0.308,27537600
1344,1985-07-10,0.311,0.311,0.302,0.305,28646400
1345,1985-07-11,0.305,0.311,0.302,0.311,25094400
1346,1985-07-12,0.308,0.311,0.305,0.305,19612800
1347,1985-07-15,0.315,0.322,0.308,0.308,26620800
1348,1985-07-16,0.318,0.322,0.311,0.315,23443200
1349,1985-07-17,0.331,0.337,0.319,0.319,96259200
1350,1985-07-18,0.328,0.337,0.328,0.331,49996800
1351,1985-07-19,0.331,0.337,0.328,0.328,32620800
1352,1985-07-22,0.334,0.334,0.331,0.331,26678400
1353,1985-07-23,0.337,0.346,0.331,0.334,92908800
1354,1985-07-24,0.34,0.343,0.334,0.337,30057600
1355,1985-07-25,0.346,0.346,0.337,0.34,27480000
1356,1985-07-26,0.334,0.346,0.334,0.346,28838400
1357,1985-07-29,0.317,0.337,0.314,0.334,35112000
1358,1985-07-30,0.318,0.319,0.314,0.317,32337600
1359,1985-07-31,0.328,0.331,0.317,0.318,34041600
1360,1985-08-01,0.343,0.346,0.325,0.328,47001600
1361,1985-08-02,0.343,0.348,0.34,0.343,26736000
1362,1985-08-05,0.34,0.346,0.334,0.343,23304000
1363,1985-08-06,0.331,0.343,0.331,0.34,22704000
1364,1985-08-07,0.328,0.334,0.328,0.331,17524800
1365,1985-08-08,0.337,0.337,0.328,0.328,36638400
1366,1985-08-09,0.334,0.337,0.331,0.337,10248000
1367,1985-08-12,0.328,0.337,0.328,0.334,16809600
1368,1985-08-13,0.325,0.331,0.322,0.328,22843200
1369,1985-08-14,0.319,0.325,0.319,0.325,18268800
1370,1985-08-15,0.311,0.322,0.311,0.319,26217600
1371,1985-08-16,0.305,0.314,0.305,0.311,16041600
1372,1985-08-19,0.296,0.308,0.29,0.305,28132800
1373,1985-08-20,0.309,0.311,0.293,0.296,30436800
1374,1985-08-21,0.305,0.308,0.302,0.308,11587200
1375,1985-08-22,0.305,0.308,0.305,0.305,15897600
1376,1985-08-23,0.302,0.308,0.299,0.305,12945600
1377,1985-08-26,0.302,0.302,0.293,0.302,12537600
1378,1985-08-27,0.299,0.305,0.299,0.302,6216000
1379,1985-08-28,0.301,0.302,0.299,0.299,8827200
1380,1985-08-29,0.302,0.305,0.299,0.301,9628800
1381,1985-08-30,0.302,0.305,0.299,0.302,8856000
1382,1985-09-03,0.299,0.302,0.296,0.302,5212800
1383,1985-09-04,0.293,0.299,0.29,0.299,8068800
1384,1985-09-05,0.287,0.296,0.285,0.293,37296000
1385,1985-09-06,0.296,0.298,0.287,0.287,28656000
1386,1985-09-09,0.305,0.305,0.293,0.296,20092800
1387,1985-09-10,0.299,0.308,0.296,0.305,17160000
1388,1985-09-11,0.296,0.299,0.29,0.299,26083200
1389,1985-09-12,0.299,0.305,0.293,0.296,51787200
1390,1985-09-13,0.296,0.299,0.29,0.299,42388800
1391,1985-09-16,0.293,0.296,0.29,0.296,36225600
1392,1985-09-17,0.286,0.293,0.285,0.293,16113600
1393,1985-09-18,0.296,0.299,0.285,0.286,40747200
1394,1985-09-19,0.305,0.311,0.302,0.302,47990400
1395,1985-09-20,0.305,0.311,0.305,0.305,24067200
1396,1985-09-23,0.311,0.317,0.305,0.305,26860800
1397,1985-09-24,0.305,0.314,0.302,0.311,13180800
1398,1985-09-25,0.293,0.302,0.293,0.302,13430400
1399,1985-09-26,0.299,0.302,0.293,0.293,26140800
1400,1985-09-30,0.299,0.308,0.296,0.305,20198400
1401,1985-10-01,0.302,0.302,0.296,0.299,12724800
1402,1985-10-02,0.287,0.302,0.287,0.302,24585600
1403,1985-10-03,0.286,0.293,0.28,0.287,40128000
1404,1985-10-04,0.279,0.287,0.276,0.286,32721600
1405,1985-10-07,0.267,0.279,0.264,0.279,32222400
1406,1985-10-08,0.261,0.27,0.256,0.267,44217600
1407,1985-10-09,0.267,0.273,0.258,0.261,20817600
1408,1985-10-10,0.253,0.261,0.241,0.261,71107200
1409,1985-10-11,0.267,0.267,0.253,0.253,53438400
1410,1985-10-14,0.282,0.285,0.267,0.267,35539200
1411,1985-10-15,0.274,0.285,0.27,0.282,23140800
1412,1985-10-16,0.282,0.282,0.273,0.274,16214400
1413,1985-10-17,0.273,0.285,0.273,0.282,16118400
1414,1985-10-18,0.264,0.276,0.261,0.273,31176000
1415,1985-10-21,0.264,0.273,0.264,0.264,18355200
1416,1985-10-22,0.273,0.279,0.264,0.264,33561600
1417,1985-10-23,0.282,0.285,0.273,0.273,32294400
1418,1985-10-24,0.293,0.299,0.282,0.282,100291200
1419,1985-10-25,0.287,0.296,0.287,0.293,48571200
1420,1985-10-28,0.29,0.29,0.279,0.287,24297600
1421,1985-10-29,0.299,0.302,0.287,0.29,30408000
1422,1985-10-30,0.299,0.305,0.295,0.299,24921600
1423,1985-10-31,0.296,0.299,0.293,0.299,14452800
1424,1985-11-01,0.299,0.305,0.296,0.296,19108800
1425,1985-11-04,0.29,0.302,0.287,0.299,24691200
1426,1985-11-05,0.287,0.29,0.282,0.29,24211200
1427,1985-11-06,0.302,0.309,0.287,0.287,56659200
1428,1985-11-07,0.308,0.311,0.302,0.302,80779200
1429,1985-11-08,0.305,0.308,0.302,0.308,23961600
1430,1985-11-11,0.314,0.317,0.302,0.305,30374400
1431,1985-11-12,0.311,0.318,0.311,0.314,44073600
1432,1985-11-13,0.311,0.311,0.308,0.311,17126400
1433,1985-11-14,0.314,0.317,0.308,0.311,25214400
1434,1985-11-15,0.322,0.325,0.314,0.314,49089600
1435,1985-11-18,0.325,0.325,0.319,0.322,30758400
1436,1985-11-19,0.343,0.343,0.322,0.325,119664000
