,Data,Close,High,Low,Open,Volume
3374,1994-04-18,0.218,0.225,0.216,0.225,230294400
3375,1994-04-19,0.214,0.221,0.21,0.219,166252800
3376,1994-04-20,0.208,0.221,0.206,0.216,281848000
3377,1994-04-21,0.218,0.225,0.199,0.21,410536000
3378,1994-04-22,0.219,0.236,0.21,0.23,697827200
3379,1994-04-25,0.228,0.228,0.217,0.219,359240000
3380,1994-04-26,0.23,0.232,0.228,0.232,164225600
3381,1994-04-28,0.223,0.23,0.219,0.228,100475200
3382,1994-04-29,0.221,0.225,0.219,0.221,94785600
3383,1994-05-02,0.228,0.23,0.221,0.221,123222400
3384,1994-05-03,0.223,0.23,0.217,0.228,132899200
3385,1994-05-04,0.243,0.245,0.225,0.228,364156800
3386,1994-05-05,0.242,0.249,0.238,0.245,288332800
3387,1994-05-06,0.238,0.241,0.23,0.238,187779200
3388,1994-05-09,0.23,0.24,0.227,0.238,140470400
3389,1994-05-10,0.228,0.236,0.228,0.234,146843200
3390,1994-05-11,0.223,0.232,0.219,0.228,145521600
3391,1994-05-12,0.219,0.227,0.217,0.225,107105600
3392,1994-05-13,0.221,0.225,0.216,0.219,92612800
3393,1994-05-16,0.217,0.225,0.217,0.221,135385600
3394,1994-05-17,0.216,0.219,0.212,0.219,180107200
3395,1994-05-18,0.226,0.227,0.216,0.219,123860800
3396,1994-05-19,0.237,0.24,0.225,0.227,273582400
3397,1994-05-20,0.229,0.238,0.228,0.234,98145600
3398,1994-05-23,0.225,0.23,0.221,0.228,119952000
3399,1994-05-24,0.227,0.23,0.223,0.228,126448000
3400,1994-05-25,0.23,0.234,0.221,0.223,136113600
3401,1994-05-26,0.225,0.232,0.223,0.232,73035200
3402,1994-05-27,0.221,0.228,0.218,0.224,108684800
3403,1994-05-31,0.216,0.218,0.211,0.218,257398400
3404,1994-06-01,0.209,0.212,0.206,0.211,385761600
3405,1994-06-02,0.203,0.211,0.201,0.21,384921600
3406,1994-06-03,0.204,0.207,0.198,0.201,353684800
3407,1994-06-06,0.203,0.205,0.2,0.203,126033600
3408,1994-06-07,0.203,0.205,0.202,0.202,140246400
3409,1994-06-08,0.193,0.204,0.192,0.203,274164800
3410,1994-06-09,0.2,0.2,0.189,0.19,293529600
3411,1994-06-10,0.196,0.203,0.195,0.201,142732800
3412,1994-06-13,0.2,0.201,0.195,0.195,92904000
3413,1994-06-14,0.2,0.203,0.197,0.202,154358400
3414,1994-06-15,0.206,0.207,0.199,0.2,159476800
3415,1994-06-16,0.195,0.205,0.193,0.205,218220800
3416,1994-06-17,0.196,0.198,0.191,0.192,224492800
3417,1994-06-20,0.201,0.202,0.192,0.194,199897600
3418,1994-06-21,0.192,0.202,0.191,0.199,243275200
3419,1994-06-22,0.194,0.198,0.192,0.194,113859200
3420,1994-06-23,0.186,0.194,0.184,0.194,203896000
3421,1994-06-24,0.189,0.193,0.183,0.186,292857600
3422,1994-06-27,0.194,0.194,0.182,0.187,255953600
3423,1994-06-28,0.198,0.201,0.19,0.194,174227200
3424,1994-06-29,0.193,0.201,0.191,0.198,135564800
3425,1994-06-30,0.196,0.199,0.194,0.194,101729600
3426,1994-07-01,0.191,0.196,0.188,0.195,179278400
3427,1994-07-05,0.196,0.198,0.19,0.19,85848000
3428,1994-07-06,0.193,0.196,0.192,0.194,97384000
3429,1994-07-07,0.198,0.2,0.189,0.191,170150400
3430,1994-07-08,0.2,0.204,0.196,0.196,208230400
3431,1994-07-11,0.2,0.203,0.197,0.201,106422400
3432,1994-07-12,0.21,0.21,0.195,0.2,242312000
3433,1994-07-13,0.22,0.224,0.211,0.211,450262400
3434,1994-07-14,0.212,0.22,0.209,0.219,180667200
3435,1994-07-15,0.209,0.212,0.203,0.209,94964800
3436,1994-07-18,0.21,0.215,0.207,0.208,76428800
3437,1994-07-19,0.205,0.213,0.203,0.212,116368000
3438,1994-07-20,0.197,0.204,0.195,0.203,217369600
3439,1994-07-21,0.207,0.211,0.196,0.197,289475200
3440,1994-07-22,0.229,0.237,0.222,0.234,786576000
3441,1994-07-25,0.234,0.236,0.228,0.23,422654400
3442,1994-07-26,0.232,0.237,0.23,0.235,188809600
3443,1994-07-27,0.23,0.232,0.227,0.231,133784000
3444,1994-07-28,0.236,0.238,0.228,0.229,245313600
3445,1994-07-29,0.249,0.252,0.236,0.236,555766400
3446,1994-08-01,0.247,0.25,0.242,0.249,229275200
3447,1994-08-02,0.241,0.249,0.24,0.248,269561600
3448,1994-08-03,0.245,0.246,0.238,0.242,226844800
3449,1994-08-04,0.246,0.25,0.245,0.245,184755200
3450,1994-08-05,0.246,0.247,0.243,0.243,87012800
3451,1994-08-08,0.25,0.252,0.244,0.245,141276800
3452,1994-08-09,0.249,0.251,0.245,0.248,78601600
3453,1994-08-10,0.256,0.258,0.246,0.249,253568000
3454,1994-08-11,0.254,0.26,0.251,0.253,298088000
3455,1994-08-12,0.257,0.26,0.251,0.254,179648000
3456,1994-08-15,0.257,0.26,0.254,0.258,120075200
3457,1994-08-16,0.258,0.258,0.252,0.255,155736000
3458,1994-08-17,0.26,0.263,0.257,0.259,286182400
3459,1994-08-18,0.257,0.262,0.256,0.258,206259200
3460,1994-08-19,0.259,0.26,0.254,0.258,130547200
3461,1994-08-22,0.259,0.26,0.257,0.258,152420800
3462,1994-08-23,0.26,0.266,0.258,0.259,214446400
3463,1994-08-24,0.259,0.26,0.255,0.258,171584000
3464,1994-08-25,0.26,0.27,0.254,0.254,298793600
3465,1994-08-26,0.265,0.268,0.262,0.262,204198400
3466,1994-08-29,0.263,0.268,0.262,0.265,152107200
3467,1994-08-30,0.269,0.27,0.261,0.262,182078400
3468,1994-08-31,0.269,0.277,0.265,0.267,351836800
3469,1994-09-01,0.26,0.265,0.257,0.263,204288000
3470,1994-09-02,0.263,0.264,0.26,0.262,101304000
3471,1994-09-06,0.264,0.264,0.26,0.262,91425600
3472,1994-09-07,0.268,0.272,0.263,0.264,203896000
3473,1994-09-08,0.268,0.269,0.264,0.267,158838400
3474,1994-09-09,0.265,0.267,0.263,0.265,157236800
3475,1994-09-12,0.265,0.265,0.263,0.264,90540800
3476,1994-09-13,0.266,0.269,0.264,0.265,104227200
3477,1994-09-14,0.261,0.265,0.26,0.264,99086400
3478,1994-09-15,0.267,0.268,0.261,0.261,258955200
3479,1994-09-16,0.27,0.277,0.264,0.266,364145600
3480,1994-09-19,0.264,0.273,0.264,0.27,174350400
3481,1994-09-20,0.257,0.263,0.255,0.261,197254400
3482,1994-09-21,0.253,0.257,0.251,0.256,234841600
3483,1994-09-22,0.251,0.254,0.25,0.254,146238400
3484,1994-09-23,0.252,0.256,0.251,0.251,132876800
3485,1994-09-26,0.252,0.256,0.25,0.251,141702400
3486,1994-09-27,0.251,0.253,0.248,0.251,109088000
3487,1994-09-28,0.251,0.255,0.25,0.252,81267200
3488,1994-09-29,0.253,0.255,0.248,0.251,109379200
3489,1994-09-30,0.25,0.256,0.25,0.253,71702400
3490,1994-10-03,0.246,0.251,0.241,0.25,129595200
3491,1994-10-04,0.251,0.252,0.245,0.247,162388800
3492,1994-10-05,0.281,0.283,0.248,0.25,709800000
3493,1994-10-06,0.269,0.278,0.267,0.277,526915200
3494,1994-10-07,0.275,0.275,0.264,0.268,364392000
3495,1994-10-10,0.289,0.294,0.275,0.276,523409600
3496,1994-10-11,0.294,0.311,0.292,0.307,842307200
3497,1994-10-12,0.313,0.316,0.29,0.294,597318400
3498,1994-10-13,0.305,0.318,0.302,0.316,525302400
3499,1994-10-14,0.305,0.312,0.303,0.308,176052800
3500,1994-10-17,0.295,0.308,0.289,0.303,303990400
3501,1994-10-18,0.306,0.309,0.301,0.302,468686400
3502,1994-10-19,0.306,0.313,0.304,0.304,351086400
3503,1994-10-20,0.304,0.31,0.301,0.306,218142400
3504,1994-10-21,0.316,0.317,0.303,0.303,322705600
3505,1994-10-24,0.314,0.32,0.311,0.317,204500800
3506,1994-10-25,0.316,0.316,0.308,0.309,301481600
3507,1994-10-26,0.321,0.321,0.316,0.316,196772800
3508,1994-10-27,0.317,0.325,0.316,0.321,159409600
3509,1994-10-28,0.313,0.318,0.31,0.315,273324800
3510,1994-10-31,0.321,0.322,0.308,0.312,355902400
3511,1994-11-01,0.32,0.323,0.315,0.318,218097600
3512,1994-11-02,0.307,0.321,0.307,0.32,218747200
3513,1994-11-03,0.308,0.312,0.304,0.31,110521600
3514,1994-11-04,0.3,0.309,0.297,0.308,192046400
3515,1994-11-07,0.303,0.306,0.298,0.3,113041600
3516,1994-11-08,0.314,0.316,0.299,0.302,348969600
3517,1994-11-09,0.309,0.319,0.304,0.317,406336000
3518,1994-11-10,0.307,0.311,0.304,0.31,152980800
3519,1994-11-11,0.305,0.308,0.304,0.306,62272000
3520,1994-11-14,0.316,0.317,0.306,0.306,139630400
3521,1994-11-15,0.307,0.319,0.306,0.316,167619200
3522,1994-11-16,0.304,0.309,0.302,0.303,187398400
3523,1994-11-17,0.297,0.304,0.296,0.303,150438400
3524,1994-11-18,0.298,0.302,0.295,0.298,147033600
3525,1994-11-21,0.284,0.3,0.283,0.298,202596800
3526,1994-11-22,0.278,0.291,0.277,0.281,224336000
3527,1994-11-23,0.275,0.282,0.271,0.276,327812800
3528,1994-11-25,0.281,0.281,0.274,0.275,84224000
3529,1994-11-28,0.282,0.285,0.278,0.28,138678400
3530,1994-11-29,0.285,0.287,0.281,0.283,144132800
3531,1994-11-30,0.277,0.293,0.276,0.286,312032000
3532,1994-12-01,0.269,0.28,0.268,0.276,309321600
3533,1994-12-02,0.272,0.274,0.265,0.272,172256000
3534,1994-12-05,0.277,0.278,0.269,0.272,180275200
3535,1994-12-06,0.28,0.286,0.275,0.276,238089600
3536,1994-12-07,0.273,0.282,0.269,0.279,137300800
3537,1994-12-08,0.267,0.276,0.266,0.275,169859200
3538,1994-12-09,0.27,0.271,0.259,0.267,260724800
3539,1994-12-12,0.272,0.274,0.264,0.271,224078400
3540,1994-12-13,0.271,0.275,0.27,0.273,119201600
3541,1994-12-14,0.282,0.284,0.272,0.272,311427200
3542,1994-12-15,0.276,0.286,0.275,0.283,227595200
3543,1994-12-16,0.277,0.281,0.274,0.277,179782400
3544,1994-12-19,0.291,0.293,0.277,0.277,332819200
3545,1994-12-20,0.287,0.292,0.286,0.291,175145600
3546,1994-12-21,0.286,0.287,0.279,0.282,157438400
3547,1994-12-22,0.288,0.289,0.285,0.287,133078400
3548,1994-12-23,0.289,0.293,0.287,0.287,93889600
3549,1994-12-27,0.291,0.296,0.289,0.292,81916800
3550,1994-12-28,0.291,0.292,0.285,0.291,89163200
3551,1994-12-29,0.294,0.297,0.291,0.292,121340800
3552,1994-12-30,0.29,0.297,0.289,0.293,73091200
3553,1995-01-03,0.286,0.289,0.282,0.289,103868800
3554,1995-01-04,0.293,0.295,0.288,0.288,158681600
3555,1995-01-05,0.289,0.293,0.289,0.292,73640000
3556,1995-01-06,0.313,0.321,0.306,0.31,1076622400
3557,1995-01-09,0.307,0.312,0.305,0.31,274086400
3558,1995-01-10,0.325,0.328,0.307,0.307,614790400
3559,1995-01-11,0.348,0.358,0.318,0.326,873824000
3560,1995-01-12,0.338,0.345,0.333,0.343,551779200
3561,1995-01-13,0.334,0.343,0.33,0.343,351377600
3562,1995-01-16,0.331,0.337,0.33,0.334,188977600
3563,1995-01-17,0.335,0.339,0.329,0.331,330108800
3564,1995-01-18,0.34,0.34,0.333,0.335,127657600
3565,1995-01-19,0.342,0.343,0.335,0.339,314294400
3566,1995-01-20,0.317,0.35,0.316,0.35,1000361600
3567,1995-01-23,0.315,0.317,0.305,0.312,398540800
3568,1995-01-24,0.31,0.316,0.308,0.315,218097600
3569,1995-01-25,0.305,0.313,0.294,0.294,517070400
3570,1995-01-26,0.294,0.309,0.292,0.304,246388800
3571,1995-01-27,0.297,0.301,0.29,0.297,298569600
3572,1995-01-30,0.299,0.302,0.297,0.299,230585600
3573,1995-01-31,0.301,0.304,0.298,0.302,212777600
3574,1995-02-01,0.299,0.303,0.297,0.303,158368000
3575,1995-02-02,0.31,0.312,0.299,0.299,203582400
3576,1995-02-03,0.302,0.314,0.301,0.313,319211200
3577,1995-02-06,0.302,0.303,0.294,0.303,243028800
3578,1995-02-07,0.304,0.305,0.298,0.301,201600000
3579,1995-02-08,0.315,0.316,0.304,0.305,402864000
3580,1995-02-09,0.325,0.327,0.314,0.314,475395200
3581,1995-02-10,0.326,0.329,0.323,0.325,350963200
3582,1995-02-13,0.327,0.332,0.323,0.325,283371200
3583,1995-02-14,0.321,0.329,0.318,0.327,165614400
3584,1995-02-15,0.318,0.325,0.317,0.323,184475200
3585,1995-02-16,0.322,0.323,0.318,0.322,218780800
3586,1995-02-17,0.317,0.321,0.317,0.32,121788800
3587,1995-02-21,0.306,0.319,0.305,0.318,301582400
3588,1995-02-22,0.305,0.306,0.3,0.303,293417600
3589,1995-02-23,0.3,0.313,0.299,0.307,314708800
3590,1995-02-24,0.291,0.301,0.287,0.3,568814400
3591,1995-02-27,0.286,0.291,0.285,0.286,268811200
3592,1995-02-28,0.295,0.298,0.284,0.287,222969600
3593,1995-03-01,0.299,0.3,0.294,0.297,224448000
3594,1995-03-02,0.299,0.304,0.297,0.3,268744000
3595,1995-03-03,0.301,0.304,0.295,0.297,145768000
3596,1995-03-06,0.297,0.299,0.295,0.297,132720000
3597,1995-03-07,0.286,0.298,0.286,0.298,150785600
3598,1995-03-08,0.295,0.3,0.282,0.289,364873600
3599,1995-03-09,0.297,0.301,0.294,0.298,196683200
3600,1995-03-10,0.295,0.301,0.294,0.296,137412800
3601,1995-03-13,0.285,0.296,0.284,0.296,325752000
3602,1995-03-14,0.261,0.286,0.258,0.286,727865600
3603,1995-03-15,0.261,0.271,0.26,0.265,730968000
3604,1995-03-16,0.263,0.269,0.261,0.263,316736000
3605,1995-03-17,0.262,0.265,0.26,0.265,215644800
3606,1995-03-20,0.263,0.266,0.261,0.262,189884800
3607,1995-03-21,0.271,0.274,0.263,0.265,305368000
3608,1995-03-22,0.284,0.295,0.271,0.271,479147200
3609,1995-03-23,0.277,0.284,0.276,0.283,170094400
3610,1995-03-24,0.282,0.283,0.278,0.279,128116800
3611,1995-03-27,0.278,0.281,0.273,0.281,142800000
3612,1995-03-28,0.257,0.271,0.255,0.271,689796800
3613,1995-03-29,0.257,0.26,0.253,0.254,496876800
3614,1995-03-30,0.264,0.265,0.258,0.259,273414400
3615,1995-03-31,0.263,0.266,0.259,0.262,183243200
3616,1995-04-03,0.265,0.267,0.262,0.265,154302400
3617,1995-04-04,0.253,0.268,0.251,0.267,428198400
3618,1995-04-05,0.259,0.259,0.252,0.255,264857600
3619,1995-04-06,0.274,0.284,0.265,0.278,722825600
3620,1995-04-07,0.274,0.277,0.271,0.276,295724800
3621,1995-04-10,0.273,0.276,0.27,0.275,117801600
3622,1995-04-11,0.282,0.283,0.273,0.274,214513600
3623,1995-04-12,0.291,0.296,0.279,0.286,474712000
3624,1995-04-13,0.286,0.293,0.283,0.293,174361600
3625,1995-04-17,0.287,0.294,0.283,0.285,208812800
3626,1995-04-18,0.28,0.288,0.28,0.287,231134400
3627,1995-04-19,0.272,0.28,0.266,0.28,279428800
3628,1995-04-20,0.281,0.287,0.273,0.277,329504000
3629,1995-04-21,0.292,0.295,0.277,0.278,666624000
3630,1995-04-24,0.291,0.296,0.287,0.291,272238400
3631,1995-04-25,0.282,0.294,0.278,0.292,273638400
3632,1995-04-26,0.286,0.289,0.279,0.281,230440000
3633,1995-04-27,0.283,0.287,0.282,0.287,139865600
3634,1995-04-28,0.286,0.287,0.28,0.284,195316800
3635,1995-05-01,0.286,0.289,0.284,0.286,177956800
3636,1995-05-02,0.285,0.287,0.28,0.286,120008000
3637,1995-05-03,0.285,0.288,0.284,0.286,168784000
3638,1995-05-04,0.287,0.298,0.284,0.286,303643200
3639,1995-05-05,0.29,0.292,0.285,0.289,208006400
3640,1995-05-08,0.302,0.306,0.297,0.298,386971200
3641,1995-05-09,0.308,0.309,0.299,0.303,322929600
3642,1995-05-10,0.309,0.313,0.304,0.31,275072000
3643,1995-05-11,0.306,0.311,0.301,0.311,523622400
3644,1995-05-12,0.326,0.326,0.302,0.305,647953600
3645,1995-05-15,0.326,0.327,0.317,0.322,393355200
3646,1995-05-16,0.327,0.331,0.317,0.322,332516800
3647,1995-05-17,0.329,0.331,0.325,0.327,263144000
3648,1995-05-18,0.324,0.329,0.323,0.329,371571200
3649,1995-05-19,0.319,0.327,0.318,0.32,322593600
3650,1995-05-22,0.329,0.329,0.315,0.317,371884800
3651,1995-05-23,0.328,0.331,0.325,0.329,276662400
3652,1995-05-24,0.325,0.33,0.32,0.327,264667200
3653,1995-05-25,0.324,0.329,0.321,0.323,182862400
3654,1995-05-26,0.32,0.323,0.316,0.322,114553600
3655,1995-05-30,0.314,0.321,0.311,0.319,196380800
3656,1995-05-31,0.311,0.315,0.307,0.315,159532800
3657,1995-06-01,0.316,0.318,0.313,0.314,186726400
3658,1995-06-02,0.315,0.317,0.311,0.314,105694400
3659,1995-06-05,0.326,0.326,0.315,0.317,254654400
3660,1995-06-06,0.329,0.332,0.326,0.327,315268800
3661,1995-06-07,0.323,0.33,0.323,0.33,124521600
3662,1995-06-08,0.322,0.325,0.315,0.325,136136000
3663,1995-06-09,0.326,0.328,0.323,0.327,186625600
3664,1995-06-12,0.331,0.333,0.329,0.329,212116800
3665,1995-06-13,0.329,0.334,0.329,0.333,125944000
3666,1995-06-14,0.327,0.329,0.325,0.329,118048000
3667,1995-06-15,0.327,0.328,0.325,0.327,92758400
3668,1995-06-16,0.329,0.329,0.326,0.329,89208000
3669,1995-06-19,0.332,0.339,0.326,0.329,469537600
3670,1995-06-20,0.355,0.358,0.344,0.344,738528000
3671,1995-06-21,0.37,0.375,0.35,0.357,626012800
3672,1995-06-22,0.368,0.372,0.364,0.367,473916800
3673,1995-06-23,0.365,0.367,0.358,0.365,231963200
3674,1995-06-26,0.36,0.363,0.357,0.361,152779200
3675,1995-06-27,0.347,0.361,0.347,0.355,217100800
3676,1995-06-28,0.349,0.356,0.34,0.344,266358400
3677,1995-06-29,0.354,0.36,0.344,0.347,232556800
3678,1995-06-30,0.348,0.358,0.345,0.354,165491200
3679,1995-07-03,0.351,0.353,0.346,0.348,39390400
3680,1995-07-05,0.348,0.358,0.348,0.351,177060800
3681,1995-07-06,0.352,0.352,0.343,0.348,184094400
3682,1995-07-07,0.364,0.369,0.35,0.351,387116800
3683,1995-07-10,0.364,0.373,0.36,0.364,297931200
3684,1995-07-11,0.353,0.364,0.352,0.358,214692800
3685,1995-07-12,0.352,0.359,0.345,0.354,283808000
3686,1995-07-13,0.357,0.365,0.353,0.355,352329600
3687,1995-07-14,0.365,0.367,0.352,0.355,277928000
3688,1995-07-17,0.367,0.373,0.364,0.366,226161600
3689,1995-07-18,0.36,0.371,0.358,0.367,254632000
3690,1995-07-19,0.341,0.359,0.337,0.352,521035200
3691,1995-07-20,0.352,0.355,0.337,0.344,331273600
3692,1995-07-21,0.328,0.336,0.322,0.322,757881600
3693,1995-07-24,0.34,0.341,0.328,0.329,214625600
3694,1995-07-25,0.343,0.347,0.342,0.344,263524800
3695,1995-07-26,0.34,0.346,0.34,0.346,171449600
3696,1995-07-27,0.351,0.356,0.341,0.341,325180800
3697,1995-07-28,0.341,0.354,0.337,0.35,260937600
3698,1995-07-31,0.337,0.342,0.335,0.341,158524800
3699,1995-08-01,0.326,0.336,0.326,0.336,210918400
3700,1995-08-02,0.332,0.337,0.328,0.329,275128000
3701,1995-08-03,0.337,0.342,0.329,0.33,213931200
3702,1995-08-04,0.331,0.338,0.328,0.337,192315200
3703,1995-08-07,0.325,0.334,0.323,0.33,193760000
3704,1995-08-08,0.318,0.328,0.317,0.327,234595200
3705,1995-08-09,0.323,0.328,0.318,0.319,369017600
3706,1995-08-10,0.32,0.324,0.319,0.323,164024000
3707,1995-08-11,0.322,0.323,0.314,0.321,206931200
3708,1995-08-14,0.325,0.328,0.321,0.322,167406400
3709,1995-08-15,0.33,0.33,0.323,0.329,317867200
3710,1995-08-16,0.334,0.334,0.328,0.33,292633600
3711,1995-08-17,0.335,0.342,0.331,0.335,246892800
3712,1995-08-18,0.337,0.339,0.328,0.337,241158400
3713,1995-08-21,0.331,0.341,0.331,0.337,271779200
3714,1995-08-22,0.336,0.339,0.331,0.333,217044800
3715,1995-08-23,0.342,0.344,0.335,0.337,253803200
3716,1995-08-24,0.344,0.347,0.342,0.343,287929600
3717,1995-08-25,0.336,0.344,0.335,0.344,134344000
3718,1995-08-28,0.323,0.338,0.323,0.337,243040000
3719,1995-08-29,0.324,0.325,0.319,0.323,317060800
3720,1995-08-30,0.326,0.328,0.324,0.325,153473600
3721,1995-08-31,0.323,0.327,0.323,0.326,87864000
3722,1995-09-01,0.322,0.327,0.322,0.323,98380800
3723,1995-09-05,0.327,0.327,0.321,0.327,179972800
3724,1995-09-06,0.328,0.332,0.327,0.329,200760000
3725,1995-09-07,0.336,0.34,0.328,0.33,262326400
3726,1995-09-08,0.336,0.337,0.334,0.336,174776000
3727,1995-09-11,0.332,0.342,0.332,0.337,172491200
3728,1995-09-12,0.322,0.337,0.32,0.334,326256000
3729,1995-09-13,0.318,0.326,0.315,0.322,322750400
3730,1995-09-14,0.3,0.313,0.298,0.311,550558400
3731,1995-09-15,0.269,0.299,0.267,0.281,1211963200
3732,1995-09-18,0.275,0.276,0.269,0.273,621488000
3733,1995-09-19,0.276,0.279,0.271,0.276,490022400
3734,1995-09-20,0.275,0.281,0.274,0.28,321809600
3735,1995-09-21,0.278,0.282,0.273,0.274,347334400
3736,1995-09-22,0.278,0.28,0.273,0.277,398641600
3737,1995-09-25,0.282,0.287,0.281,0.287,315212800
3738,1995-09-26,0.281,0.284,0.279,0.283,250902400
3739,1995-09-27,0.272,0.282,0.261,0.282,451236800
3740,1995-09-28,0.283,0.284,0.274,0.274,331184000
3741,1995-09-29,0.28,0.287,0.277,0.285,283416000
3742,1995-10-02,0.282,0.289,0.282,0.283,392000000
3743,1995-10-03,0.282,0.289,0.279,0.286,289822400
3744,1995-10-04,0.273,0.278,0.27,0.275,266772800
3745,1995-10-05,0.274,0.275,0.269,0.272,244070400
3746,1995-10-06,0.268,0.278,0.267,0.276,309041600
3747,1995-10-09,0.261,0.268,0.258,0.266,372568000
3748,1995-10-10,0.26,0.263,0.252,0.258,400265600
3749,1995-10-11,0.262,0.267,0.256,0.265,332875200
3750,1995-10-12,0.265,0.266,0.261,0.263,162052800
3751,1995-10-13,0.27,0.277,0.267,0.268,235188800
3752,1995-10-16,0.271,0.278,0.269,0.272,182067200
3753,1995-10-17,0.275,0.277,0.269,0.274,178617600
3754,1995-10-18,0.281,0.297,0.276,0.278,512400000
3755,1995-10-19,0.261,0.271,0.261,0.269,944899200
3756,1995-10-20,0.264,0.265,0.26,0.265,386332800
3757,1995-10-23,0.264,0.264,0.261,0.264,197803200
3758,1995-10-24,0.264,0.267,0.262,0.267,213494400
3759,1995-10-25,0.261,0.266,0.261,0.265,133302400
3760,1995-10-26,0.262,0.263,0.259,0.262,125865600
3761,1995-10-27,0.261,0.262,0.256,0.262,154212800
3762,1995-10-30,0.265,0.265,0.26,0.262,175638400
3763,1995-10-31,0.273,0.275,0.264,0.265,289217600
3764,1995-11-01,0.275,0.279,0.267,0.275,193233600
3765,1995-11-02,0.275,0.277,0.272,0.277,152756800
3766,1995-11-03,0.274,0.277,0.269,0.276,179435200
3767,1995-11-06,0.286,0.291,0.273,0.274,311774400
3768,1995-11-07,0.298,0.304,0.282,0.283,736388800
3769,1995-11-08,0.292,0.308,0.291,0.298,358825600
3770,1995-11-09,0.296,0.3,0.292,0.298,260108800
3771,1995-11-10,0.298,0.302,0.292,0.296,223115200
3772,1995-11-13,0.307,0.31,0.3,0.302,317374400
3773,1995-11-14,0.312,0.319,0.308,0.308,407276800
3774,1995-11-15,0.308,0.315,0.301,0.315,248136000
3775,1995-11-16,0.3,0.312,0.297,0.307,226228800
3776,1995-11-17,0.301,0.303,0.298,0.3,128531200
3777,1995-11-20,0.29,0.302,0.289,0.302,148456000
3778,1995-11-21,0.291,0.292,0.285,0.292,191609600
3779,1995-11-22,0.291,0.296,0.29,0.291,98806400
3780,1995-11-24,0.303,0.304,0.292,0.293,109950400
3781,1995-11-27,0.297,0.306,0.297,0.306,115875200
3782,1995-11-28,0.301,0.302,0.296,0.297,176288000
3783,1995-11-29,0.296,0.302,0.294,0.302,105268800
3784,1995-11-30,0.287,0.294,0.286,0.293,174854400
3785,1995-12-01,0.283,0.288,0.28,0.286,204209600
3786,1995-12-04,0.298,0.302,0.294,0.302,480681600
3787,1995-12-05,0.298,0.3,0.288,0.29,363596800
3788,1995-12-06,0.292,0.3,0.289,0.299,201107200
3789,1995-12-07,0.29,0.292,0.285,0.292,141926400
3790,1995-12-08,0.297,0.297,0.285,0.292,141355200
3791,1995-12-11,0.291,0.298,0.289,0.298,111652800
3792,1995-12-12,0.286,0.291,0.286,0.291,177553600
3793,1995-12-13,0.289,0.294,0.277,0.288,684902400
3794,1995-12-14,0.288,0.297,0.286,0.293,333502400
3795,1995-12-15,0.265,0.276,0.259,0.267,726880000
3796,1995-12-18,0.243,0.265,0.24,0.265,666534400
3797,1995-12-19,0.247,0.25,0.243,0.247,430864000
3798,1995-12-20,0.246,0.253,0.245,0.252,365736000
3799,1995-12-21,0.245,0.247,0.238,0.247,332875200
3800,1995-12-22,0.243,0.248,0.242,0.246,234662400
3801,1995-12-26,0.241,0.245,0.239,0.245,139507200
3802,1995-12-27,0.244,0.251,0.24,0.242,268564800
3803,1995-12-28,0.241,0.247,0.24,0.242,249995200
3804,1995-12-29,0.24,0.244,0.238,0.241,304136000
3805,1996-01-02,0.242,0.243,0.239,0.243,139294400
3806,1996-01-03,0.242,0.248,0.24,0.241,429833600
3807,1996-01-04,0.238,0.244,0.236,0.244,300182400
3808,1996-01-05,0.258,0.258,0.236,0.238,445928000
3809,1996-01-08,0.261,0.267,0.256,0.26,121340800
3810,1996-01-09,0.247,0.261,0.247,0.261,251216000
3811,1996-01-10,0.258,0.262,0.243,0.245,365433600
3812,1996-01-11,0.264,0.264,0.244,0.246,756739200
3813,1996-01-12,0.255,0.262,0.25,0.262,401856000
3814,1996-01-15,0.257,0.26,0.251,0.254,363081600
3815,1996-01-16,0.26,0.262,0.253,0.259,352912000
3816,1996-01-17,0.256,0.259,0.254,0.259,236409600
3817,1996-01-18,0.241,0.251,0.229,0.248,698387200
3818,1996-01-19,0.225,0.239,0.221,0.233,829225600
3819,1996-01-22,0.23,0.233,0.22,0.224,499744000
3820,1996-01-23,0.238,0.256,0.233,0.254,988288000
3821,1996-01-24,0.243,0.243,0.239,0.242,655894400
3822,1996-01-25,0.228,0.241,0.227,0.239,445200000
3823,1996-01-26,0.231,0.235,0.216,0.229,735750400
3824,1996-01-29,0.219,0.224,0.217,0.218,332595200
3825,1996-01-30,0.206,0.212,0.202,0.203,622843200
3826,1996-01-31,0.208,0.211,0.206,0.209,328059200
3827,1996-02-01,0.214,0.214,0.207,0.207,333043200
3828,1996-02-02,0.22,0.223,0.217,0.217,555979200
3829,1996-02-05,0.22,0.224,0.218,0.224,318729600
3830,1996-02-06,0.223,0.226,0.22,0.22,226217600
3831,1996-02-07,0.213,0.224,0.209,0.224,360326400
3832,1996-02-08,0.21,0.212,0.207,0.207,263166400
3833,1996-02-09,0.209,0.215,0.208,0.21,205688000
3834,1996-02-12,0.214,0.215,0.211,0.212,194275200
3835,1996-02-13,0.212,0.217,0.21,0.211,228502400
3836,1996-02-14,0.208,0.213,0.207,0.213,163184000
3837,1996-02-15,0.211,0.212,0.206,0.208,122080000
3838,1996-02-16,0.207,0.214,0.207,0.212,156441600
