,Data,Close,High,Low,Open,Volume
1820,2004-08-11,1.828,1.845,1.78,1.82,188962000
1821,2004-08-12,1.814,1.867,1.809,1.812,182362000
1822,2004-08-13,1.806,1.85,1.793,1.828,99622000
1823,2004-08-16,1.898,1.92,1.799,1.807,163286000
1824,2004-08-17,1.911,1.972,1.895,1.929,223260000
1825,2004-08-18,1.968,1.977,1.871,1.896,190996000
1826,2004-08-19,1.931,2.024,1.817,2.013,253922000
1827,2004-08-20,1.975,1.995,1.906,1.923,135816000
1828,2004-08-23,1.972,2.0,1.956,1.995,110652000
1829,2004-08-24,1.952,1.997,1.916,1.986,152808000
1830,2004-08-25,2.015,2.024,1.908,1.953,145096000
1831,2004-08-26,2.01,2.042,1.985,2.009,139434000
1832,2004-08-27,1.995,2.02,1.98,2.016,84808000
1833,2004-08-30,1.916,1.997,1.913,1.994,154230000
1834,2004-08-31,1.907,1.942,1.893,1.919,122864000
1835,2004-09-01,1.912,1.951,1.901,1.911,105050000
1836,2004-09-02,1.959,1.982,1.895,1.902,114446000
1837,2004-09-03,1.937,2.0,1.932,1.951,104578000
1838,2004-09-07,1.926,1.968,1.906,1.957,116660000
1839,2004-09-08,1.901,1.941,1.885,1.924,132226000
1840,2004-09-09,1.903,1.916,1.868,1.912,139134000
1841,2004-09-10,1.929,1.94,1.895,1.906,92690000
1842,2004-09-13,2.0,2.002,1.941,1.957,161304000
1843,2004-09-14,2.134,2.138,1.995,2.01,317442000
1844,2004-09-15,2.111,2.159,2.093,2.102,222716000
1845,2004-09-16,2.128,2.214,2.118,2.119,231932000
1846,2004-09-17,2.148,2.163,2.119,2.142,157684000
1847,2004-09-20,2.164,2.2,2.131,2.135,184448000
1848,2004-09-21,2.164,2.188,2.138,2.178,133910000
1849,2004-09-22,2.069,2.162,2.059,2.158,244336000
1850,2004-09-23,2.092,2.11,2.056,2.066,148220000
1851,2004-09-24,2.047,2.095,2.043,2.091,124114000
1852,2004-09-27,1.997,2.05,1.987,2.046,167948000
1853,2004-09-28,1.972,2.016,1.949,2.007,238058000
1854,2004-09-29,2.042,2.046,1.968,1.972,198376000
1855,2004-09-30,2.043,2.064,2.01,2.027,188266000
1856,2004-10-01,2.023,2.065,2.02,2.065,225378000
1857,2004-10-04,2.05,2.084,2.037,2.068,175852000
1858,2004-10-05,2.048,2.062,2.029,2.042,102680000
1859,2004-10-06,2.068,2.07,2.02,2.036,102562000
1860,2004-10-07,2.057,2.135,2.043,2.071,187888000
1861,2004-10-08,2.0,2.059,1.982,2.047,170924000
1862,2004-10-11,2.007,2.037,1.97,1.992,158566000
1863,2004-10-12,2.011,2.029,1.974,1.977,128420000
1864,2004-10-13,1.999,2.078,1.987,2.071,184404000
1865,2004-10-14,1.955,1.977,1.936,1.972,180524000
1866,2004-10-15,1.928,1.984,1.894,1.964,164112000
1867,2004-10-18,1.964,1.974,1.895,1.911,161864000
1868,2004-10-19,1.916,1.992,1.908,1.987,176052000
1869,2004-10-20,1.918,1.929,1.89,1.906,135970000
1870,2004-10-21,1.974,2.01,1.925,1.965,384342000
1871,2004-10-22,1.73,1.84,1.65,1.811,670886000
1872,2004-10-25,1.699,1.72,1.686,1.7,210636000
1873,2004-10-26,1.691,1.713,1.676,1.707,194850000
1874,2004-10-27,1.712,1.732,1.681,1.681,181214000
1875,2004-10-28,1.722,1.738,1.707,1.712,144412000
1876,2004-10-29,1.707,1.722,1.7,1.718,129832000
1877,2004-11-01,1.755,1.758,1.707,1.711,123626000
1878,2004-11-02,1.812,1.824,1.757,1.775,226650000
1879,2004-11-03,1.796,1.881,1.778,1.859,204164000
1880,2004-11-04,1.845,1.865,1.776,1.785,152006000
1881,2004-11-05,1.828,1.87,1.801,1.865,147982000
1882,2004-11-08,1.866,1.879,1.836,1.837,137730000
1883,2004-11-09,1.87,1.89,1.835,1.859,129598000
1884,2004-11-10,1.905,1.942,1.891,1.9,213104000
1885,2004-11-11,1.941,1.95,1.882,1.905,136700000
1886,2004-11-12,2.023,2.047,1.95,1.952,231920000
1887,2004-11-15,2.045,2.075,2.009,2.023,207324000
1888,2004-11-16,2.003,2.033,1.987,2.025,128026000
1889,2004-11-17,1.995,2.03,1.977,2.02,136872000
1890,2004-11-18,2.019,2.048,1.98,1.987,136136000
1891,2004-11-19,1.928,1.972,1.91,1.957,228550000
1892,2004-11-22,1.903,1.926,1.879,1.922,177372000
1893,2004-11-23,1.916,1.984,1.901,1.909,148112000
1894,2004-11-24,1.938,1.958,1.905,1.944,118818000
1895,2004-11-26,1.954,1.967,1.944,1.947,46754000
1896,2004-11-29,1.947,1.981,1.885,1.98,197482000
1897,2004-11-30,1.984,1.99,1.947,1.949,140572000
1898,2004-12-01,1.999,2.0,1.962,2.0,155120000
1899,2004-12-02,2.009,2.037,1.964,1.982,132018000
1900,2004-12-03,2.004,2.023,1.977,2.018,164954000
1901,2004-12-06,1.974,1.999,1.957,1.987,121760000
1902,2004-12-07,1.91,1.987,1.903,1.972,141868000
1903,2004-12-08,1.936,1.955,1.9,1.916,128434000
1904,2004-12-09,1.991,1.997,1.908,1.92,148934000
1905,2004-12-10,1.952,2.005,1.95,1.977,110214000
1906,2004-12-13,1.992,2.014,1.941,1.967,121042000
1907,2004-12-14,2.022,2.023,1.997,2.007,105030000
1908,2004-12-15,2.05,2.05,2.01,2.017,133484000
1909,2004-12-16,2.003,2.05,1.985,2.043,108298000
1910,2004-12-17,2.0,2.011,1.993,2.008,109720000
1911,2004-12-20,1.947,2.024,1.941,1.997,144314000
1912,2004-12-21,1.969,1.971,1.932,1.942,104588000
1913,2004-12-22,1.976,1.98,1.928,1.931,105526000
1914,2004-12-23,1.946,1.976,1.946,1.967,64136000
1915,2004-12-27,2.112,2.147,1.974,1.976,445784000
1916,2004-12-28,2.231,2.256,2.175,2.195,504756000
1917,2004-12-29,2.241,2.284,2.222,2.237,235184000
1918,2004-12-30,2.249,2.276,2.227,2.25,139318000
1919,2004-12-31,2.214,2.274,2.208,2.257,95814000
1920,2005-01-03,2.226,2.272,2.211,2.247,208930000
1921,2005-01-04,2.107,2.163,2.075,2.134,388370000
1922,2005-01-05,2.089,2.138,2.078,2.079,167084000
1923,2005-01-06,2.053,2.112,2.045,2.091,174018000
1924,2005-01-07,2.116,2.135,2.058,2.069,196732000
1925,2005-01-10,2.092,2.148,2.086,2.097,146958000
1926,2005-01-11,2.082,2.108,2.05,2.07,158406000
1927,2005-01-12,2.115,2.124,2.041,2.075,161446000
1928,2005-01-13,2.13,2.229,2.117,2.122,347872000
1929,2005-01-14,2.227,2.233,2.118,2.145,250660000
1930,2005-01-18,2.229,2.25,2.207,2.214,142632000
1931,2005-01-19,2.198,2.237,2.171,2.224,147934000
1932,2005-01-20,2.118,2.198,2.082,2.086,256612000
1933,2005-01-21,2.058,2.128,2.051,2.099,212054000
1934,2005-01-24,2.019,2.098,2.016,2.072,193918000
1935,2005-01-25,2.047,2.072,2.023,2.032,180558000
1936,2005-01-26,2.067,2.09,2.013,2.059,154298000
1937,2005-01-27,2.115,2.12,2.057,2.063,160768000
1938,2005-01-28,2.111,2.15,2.076,2.105,123048000
1939,2005-01-31,2.161,2.171,2.122,2.122,126406000
1940,2005-02-01,2.124,2.164,2.119,2.15,135230000
1941,2005-02-02,2.094,2.177,2.043,2.152,526472000
1942,2005-02-03,1.788,1.794,1.727,1.745,1210372000
1943,2005-02-04,1.786,1.799,1.76,1.783,346094000
1944,2005-02-07,1.785,1.792,1.778,1.791,142248000
1945,2005-02-08,1.815,1.826,1.776,1.777,192050000
1946,2005-02-09,1.794,1.84,1.793,1.822,158776000
1947,2005-02-10,1.789,1.806,1.776,1.804,159648000
1948,2005-02-11,1.789,1.798,1.75,1.778,156834000
1949,2005-02-14,1.801,1.832,1.775,1.783,139662000
1950,2005-02-15,1.807,1.822,1.788,1.811,103554000
1951,2005-02-16,1.783,1.817,1.779,1.796,104596000
1952,2005-02-17,1.785,1.793,1.763,1.787,105962000
1953,2005-02-18,1.765,1.788,1.755,1.781,90594000
1954,2005-02-22,1.736,1.77,1.725,1.751,137114000
1955,2005-02-23,1.707,1.748,1.66,1.747,210008000
1956,2005-02-24,1.735,1.742,1.683,1.683,167784000
1957,2005-02-25,1.75,1.762,1.724,1.736,117646000
1958,2005-02-28,1.759,1.783,1.734,1.736,168458000
1959,2005-03-01,1.77,1.77,1.741,1.753,116380000
1960,2005-03-02,1.775,1.796,1.753,1.77,97434000
1961,2005-03-03,1.783,1.798,1.77,1.775,100512000
1962,2005-03-04,1.793,1.816,1.785,1.792,110914000
1963,2005-03-07,1.816,1.82,1.791,1.797,71718000
1964,2005-03-08,1.791,1.821,1.788,1.816,95858000
1965,2005-03-09,1.77,1.796,1.745,1.787,148246000
1966,2005-03-10,1.745,1.786,1.729,1.765,117446000
1967,2005-03-11,1.737,1.743,1.702,1.74,160206000
1968,2005-03-14,1.73,1.737,1.7,1.734,108670000
1969,2005-03-15,1.709,1.742,1.695,1.729,101412000
1970,2005-03-16,1.694,1.722,1.68,1.694,107400000
1971,2005-03-17,1.699,1.722,1.679,1.679,97160000
1972,2005-03-18,1.708,1.714,1.683,1.707,105894000
1973,2005-03-21,1.684,1.732,1.677,1.711,121688000
1974,2005-03-22,1.658,1.697,1.653,1.685,109814000
1975,2005-03-23,1.659,1.692,1.641,1.655,126474000
1976,2005-03-24,1.644,1.694,1.643,1.67,106746000
1977,2005-03-28,1.669,1.683,1.651,1.655,86532000
1978,2005-03-29,1.671,1.707,1.661,1.664,122746000
1979,2005-03-30,1.716,1.726,1.676,1.679,106996000
1980,2005-03-31,1.714,1.727,1.7,1.724,71086000
1981,2005-04-01,1.701,1.735,1.689,1.732,100368000
1982,2005-04-04,1.75,1.759,1.691,1.7,146844000
1983,2005-04-05,1.764,1.767,1.75,1.762,98660000
1984,2005-04-06,1.741,1.76,1.731,1.755,105522000
1985,2005-04-07,1.745,1.746,1.725,1.734,76146000
1986,2005-04-08,1.73,1.747,1.729,1.737,60260000
1987,2005-04-11,1.73,1.75,1.718,1.73,65062000
1988,2005-04-12,1.732,1.732,1.683,1.72,123944000
1989,2005-04-13,1.715,1.735,1.707,1.717,82502000
1990,2005-04-14,1.699,1.725,1.694,1.713,83568000
1991,2005-04-15,1.651,1.7,1.651,1.698,119700000
1992,2005-04-18,1.65,1.679,1.642,1.645,138340000
1993,2005-04-19,1.639,1.668,1.6,1.659,132388000
1994,2005-04-20,1.663,1.688,1.645,1.655,184310000
1995,2005-04-21,1.686,1.694,1.645,1.675,153894000
1996,2005-04-22,1.652,1.681,1.645,1.674,127840000
1997,2005-04-25,1.676,1.679,1.653,1.656,84908000
1998,2005-04-26,1.635,1.699,1.629,1.671,279386000
1999,2005-04-27,1.586,1.587,1.53,1.542,586258000
2000,2005-04-28,1.626,1.646,1.582,1.583,289456000
2001,2005-04-29,1.618,1.645,1.576,1.643,210470000
2002,2005-05-02,1.655,1.664,1.605,1.615,181960000
2003,2005-05-03,1.661,1.678,1.645,1.647,135558000
2004,2005-05-04,1.698,1.706,1.663,1.668,155132000
2005,2005-05-05,1.698,1.709,1.679,1.698,92338000
2006,2005-05-06,1.726,1.735,1.707,1.712,134270000
2007,2005-05-09,1.732,1.74,1.712,1.72,88632000
2008,2005-05-10,1.712,1.724,1.701,1.72,109500000
2009,2005-05-11,1.691,1.725,1.683,1.715,120960000
2010,2005-05-12,1.692,1.706,1.678,1.685,120100000
2011,2005-05-13,1.695,1.717,1.69,1.699,79836000
2012,2005-05-16,1.727,1.738,1.696,1.702,85614000
2013,2005-05-17,1.737,1.741,1.704,1.722,66314000
2014,2005-05-18,1.766,1.798,1.737,1.74,191150000
2015,2005-05-19,1.78,1.796,1.766,1.768,106870000
2016,2005-05-20,1.775,1.78,1.748,1.773,100856000
2017,2005-05-23,1.784,1.801,1.77,1.778,114028000
2018,2005-05-24,1.777,1.778,1.757,1.774,118292000
2019,2005-05-25,1.763,1.773,1.76,1.763,77458000
2020,2005-05-26,1.773,1.784,1.758,1.764,95742000
2021,2005-05-27,1.775,1.778,1.758,1.761,65742000
2022,2005-05-31,1.776,1.802,1.765,1.768,98604000
2023,2005-06-01,1.825,1.849,1.772,1.778,206404000
2024,2005-06-02,1.821,1.845,1.811,1.816,95366000
2025,2005-06-03,1.78,1.825,1.766,1.823,96718000
2026,2005-06-06,1.788,1.801,1.774,1.777,77630000
2027,2005-06-07,1.768,1.81,1.765,1.796,97696000
2028,2005-06-08,1.742,1.774,1.74,1.77,106282000
2029,2005-06-09,1.76,1.764,1.72,1.747,77450000
2030,2005-06-10,1.747,1.765,1.724,1.763,69350000
2031,2005-06-13,1.743,1.77,1.732,1.734,78240000
2032,2005-06-14,1.752,1.758,1.74,1.741,72688000
2033,2005-06-15,1.762,1.77,1.726,1.767,103036000
2034,2005-06-16,1.779,1.791,1.758,1.76,84110000
2035,2005-06-17,1.765,1.804,1.758,1.794,96522000
2036,2005-06-20,1.785,1.798,1.752,1.753,101946000
2037,2005-06-21,1.769,1.791,1.764,1.78,89142000
2038,2005-06-22,1.761,1.793,1.757,1.775,50146000
2039,2005-06-23,1.771,1.778,1.755,1.757,106044000
2040,2005-06-24,1.751,1.772,1.744,1.765,73510000
2041,2005-06-27,1.725,1.753,1.709,1.745,91126000
2042,2005-06-28,1.686,1.732,1.679,1.73,140686000
2043,2005-06-29,1.668,1.704,1.663,1.685,96266000
2044,2005-06-30,1.655,1.678,1.646,1.673,114314000
2045,2005-07-01,1.645,1.663,1.64,1.662,58654000
2046,2005-07-05,1.704,1.724,1.673,1.675,147676000
2047,2005-07-06,1.703,1.72,1.693,1.701,87944000
2048,2005-07-07,1.698,1.725,1.69,1.69,84858000
2049,2005-07-08,1.737,1.737,1.692,1.706,85140000
2050,2005-07-11,1.78,1.784,1.73,1.736,103320000
2051,2005-07-12,1.816,1.827,1.773,1.775,117544000
2052,2005-07-13,1.826,1.827,1.809,1.814,64036000
2053,2005-07-14,1.86,1.871,1.844,1.86,117266000
2054,2005-07-15,1.857,1.875,1.837,1.867,104180000
2055,2005-07-18,1.86,1.86,1.838,1.847,59466000
2056,2005-07-19,1.908,1.908,1.834,1.869,116812000
2057,2005-07-20,1.908,1.913,1.865,1.875,127368000
2058,2005-07-21,1.898,1.987,1.888,1.948,221112000
2059,2005-07-22,1.898,1.911,1.862,1.895,117422000
2060,2005-07-25,1.898,1.952,1.893,1.9,109400000
2061,2005-07-26,1.887,1.938,1.886,1.911,295646000
2062,2005-07-27,2.182,2.187,2.092,2.101,921512000
2063,2005-07-28,2.284,2.29,2.168,2.177,502830000
2064,2005-07-29,2.257,2.287,2.23,2.266,209836000
2065,2005-08-01,2.247,2.26,2.217,2.244,142544000
2066,2005-08-02,2.326,2.349,2.244,2.245,216728000
2067,2005-08-03,2.306,2.309,2.292,2.3,96650000
2068,2005-08-04,2.273,2.289,2.271,2.277,99544000
2069,2005-08-05,2.263,2.286,2.259,2.263,99030000
2070,2005-08-08,2.283,2.295,2.263,2.266,89098000
2071,2005-08-09,2.296,2.322,2.287,2.288,91824000
2072,2005-08-10,2.238,2.279,2.23,2.27,198424000
2073,2005-08-11,2.26,2.26,2.225,2.231,116844000
2074,2005-08-12,2.21,2.286,2.203,2.231,129482000
2075,2005-08-15,2.252,2.267,2.194,2.197,110502000
2076,2005-08-16,2.214,2.247,2.21,2.245,72502000
2077,2005-08-17,2.206,2.221,2.206,2.21,61008000
2078,2005-08-18,2.187,2.195,2.175,2.194,72086000
2079,2005-08-19,2.186,2.188,2.167,2.18,66478000
2080,2005-08-22,2.188,2.214,2.147,2.181,107482000
2081,2005-08-23,2.171,2.198,2.161,2.187,70354000
2082,2005-08-24,2.118,2.166,2.114,2.166,117438000
2083,2005-08-25,2.115,2.14,2.104,2.127,61844000
2084,2005-08-26,2.118,2.132,2.113,2.115,57214000
2085,2005-08-29,2.139,2.15,2.095,2.095,73078000
2086,2005-08-30,2.125,2.135,2.098,2.119,77484000
2087,2005-08-31,2.135,2.141,2.102,2.122,67384000
2088,2005-09-01,2.092,2.148,2.088,2.126,88580000
2089,2005-09-02,2.076,2.102,2.052,2.1,80542000
2090,2005-09-06,2.181,2.182,2.076,2.078,158796000
2091,2005-09-07,2.187,2.215,2.172,2.175,122830000
2092,2005-09-08,2.148,2.174,2.141,2.172,77684000
2093,2005-09-09,2.148,2.16,2.141,2.149,65774000
2094,2005-09-12,2.225,2.248,2.135,2.136,175588000
2095,2005-09-13,2.197,2.219,2.172,2.208,90104000
2096,2005-09-14,2.155,2.237,2.141,2.194,126360000
2097,2005-09-15,2.135,2.18,2.132,2.16,91758000
2098,2005-09-16,2.14,2.146,2.106,2.14,82234000
2099,2005-09-19,2.138,2.171,2.109,2.132,68806000
2100,2005-09-20,2.093,2.151,2.089,2.132,69440000
2101,2005-09-21,2.062,2.132,2.062,2.092,106276000
2102,2005-09-22,2.104,2.114,2.025,2.06,116760000
2103,2005-09-23,2.109,2.131,2.078,2.099,62908000
2104,2005-09-26,2.167,2.171,2.12,2.122,112328000
2105,2005-09-27,2.158,2.187,2.141,2.163,83470000
2106,2005-09-28,2.168,2.187,2.149,2.162,64794000
2107,2005-09-29,2.24,2.24,2.157,2.169,127856000
2108,2005-09-30,2.265,2.292,2.23,2.233,121120000
2109,2005-10-03,2.3,2.329,2.258,2.266,116584000
2110,2005-10-04,2.247,2.306,2.225,2.3,130430000
2111,2005-10-05,2.224,2.264,2.194,2.246,129054000
2112,2005-10-06,2.201,2.24,2.167,2.228,123858000
2113,2005-10-07,2.186,2.23,2.169,2.214,67850000
2114,2005-10-10,2.188,2.219,2.179,2.191,73606000
2115,2005-10-11,2.17,2.216,2.161,2.196,106036000
2116,2005-10-12,2.128,2.184,2.122,2.145,114084000
2117,2005-10-13,2.131,2.149,2.095,2.122,76656000
2118,2005-10-14,2.19,2.194,2.117,2.15,91552000
2119,2005-10-17,2.251,2.251,2.181,2.181,104500000
2120,2005-10-18,2.233,2.253,2.215,2.246,89154000
2121,2005-10-19,2.293,2.293,2.214,2.227,130570000
2122,2005-10-20,2.25,2.303,2.234,2.295,118584000
2123,2005-10-21,2.297,2.303,2.257,2.283,92496000
2124,2005-10-24,2.346,2.348,2.293,2.306,109518000
2125,2005-10-25,2.309,2.35,2.302,2.344,228774000
2126,2005-10-26,1.987,2.055,1.974,2.05,602094000
2127,2005-10-27,1.953,1.995,1.943,1.982,175406000
2128,2005-10-28,1.947,1.982,1.936,1.977,123184000
2129,2005-10-31,1.993,2.02,1.956,1.967,135612000
2130,2005-11-01,2.019,2.037,1.982,1.998,107660000
2131,2005-11-02,2.037,2.062,1.99,2.014,97236000
2132,2005-11-03,2.078,2.1,2.043,2.045,140000000
2133,2005-11-04,2.055,2.09,2.046,2.075,88908000
2134,2005-11-07,2.069,2.073,2.027,2.054,67722000
2135,2005-11-08,2.098,2.105,2.052,2.066,99016000
2136,2005-11-09,2.07,2.1,2.064,2.089,69432000
2137,2005-11-10,2.109,2.122,2.043,2.073,111710000
2138,2005-11-11,2.134,2.152,2.112,2.118,79644000
2139,2005-11-14,2.126,2.15,2.117,2.126,62062000
2140,2005-11-15,2.223,2.283,2.221,2.273,425558000
2141,2005-11-16,2.265,2.27,2.212,2.214,159340000
2142,2005-11-17,2.337,2.338,2.268,2.272,233752000
2143,2005-11-18,2.399,2.4,2.333,2.345,1186656000
2144,2005-11-21,2.399,2.415,2.364,2.378,357398000
2145,2005-11-22,2.443,2.451,2.367,2.375,259814000
2146,2005-11-23,2.412,2.448,2.405,2.438,149664000
2147,2005-11-25,2.403,2.424,2.381,2.402,53916000
2148,2005-11-28,2.418,2.456,2.381,2.408,213418000
2149,2005-11-29,2.428,2.471,2.406,2.415,207688000
2150,2005-11-30,2.423,2.434,2.378,2.424,158512000
2151,2005-12-01,2.45,2.47,2.431,2.444,157334000
2152,2005-12-02,2.453,2.477,2.42,2.446,129032000
2153,2005-12-05,2.441,2.467,2.438,2.443,105018000
2154,2005-12-06,2.463,2.495,2.453,2.453,191628000
2155,2005-12-07,2.441,2.474,2.414,2.466,135936000
2156,2005-12-08,2.418,2.455,2.393,2.441,142880000
2157,2005-12-09,2.437,2.452,2.412,2.432,94180000
2158,2005-12-12,2.454,2.465,2.432,2.457,68486000
2159,2005-12-13,2.475,2.484,2.424,2.427,116256000
2160,2005-12-14,2.47,2.48,2.44,2.46,99318000
2161,2005-12-15,2.474,2.497,2.453,2.475,116410000
2162,2005-12-16,2.461,2.496,2.461,2.47,112530000
2163,2005-12-19,2.418,2.5,2.416,2.45,166174000
2164,2005-12-20,2.407,2.43,2.384,2.423,110704000
2165,2005-12-21,2.448,2.453,2.389,2.414,146450000
2166,2005-12-22,2.461,2.464,2.418,2.445,88436000
2167,2005-12-23,2.461,2.47,2.436,2.454,64130000
2168,2005-12-27,2.428,2.455,2.418,2.445,116374000
2169,2005-12-28,2.403,2.428,2.395,2.424,90636000
2170,2005-12-29,2.399,2.423,2.398,2.407,63422000
2171,2005-12-30,2.358,2.41,2.357,2.386,108022000
2172,2006-01-03,2.379,2.392,2.312,2.374,151644000
2173,2006-01-04,2.362,2.386,2.335,2.375,148818000
2174,2006-01-05,2.382,2.41,2.355,2.358,108344000
2175,2006-01-06,2.394,2.429,2.366,2.398,123058000
2176,2006-01-09,2.354,2.355,2.32,2.328,178862000
2177,2006-01-10,2.283,2.338,2.268,2.32,193722000
2178,2006-01-11,2.247,2.285,2.213,2.283,169944000
2179,2006-01-12,2.218,2.254,2.204,2.24,116366000
2180,2006-01-13,2.22,2.243,2.2,2.224,88644000
2181,2006-01-17,2.2,2.216,2.183,2.197,112620000
2182,2006-01-18,2.216,2.23,2.155,2.159,174866000
2183,2006-01-19,2.223,2.262,2.215,2.224,103138000
2184,2006-01-20,2.196,2.218,2.16,2.211,166148000
2185,2006-01-23,2.187,2.237,2.175,2.209,115056000
2186,2006-01-24,2.201,2.221,2.171,2.183,86848000
2187,2006-01-25,2.18,2.224,2.167,2.203,85742000
2188,2006-01-26,2.234,2.239,2.19,2.197,97790000
2189,2006-01-27,2.261,2.261,2.227,2.227,83480000
2190,2006-01-30,2.248,2.299,2.237,2.27,81996000
2191,2006-01-31,2.241,2.26,2.213,2.238,81120000
2192,2006-02-01,2.199,2.234,2.175,2.196,150028000
2193,2006-02-02,2.137,2.202,1.99,2.192,474186000
2194,2006-02-03,1.916,1.925,1.868,1.885,670626000
2195,2006-02-06,1.898,1.917,1.888,1.917,170064000
2196,2006-02-07,1.876,1.91,1.86,1.905,148072000
2197,2006-02-08,1.908,1.919,1.855,1.885,150874000
2198,2006-02-09,1.9,1.95,1.896,1.931,138656000
2199,2006-02-10,1.926,1.926,1.868,1.899,100236000
2200,2006-02-13,1.893,1.921,1.877,1.913,95008000
2201,2006-02-14,1.913,1.924,1.869,1.902,90284000
2202,2006-02-15,1.963,1.964,1.905,1.912,138054000
2203,2006-02-16,1.957,2.0,1.941,1.969,112760000
2204,2006-02-17,1.959,1.969,1.946,1.946,91636000
2205,2006-02-21,1.914,1.956,1.913,1.951,101122000
2206,2006-02-22,1.936,1.955,1.885,1.916,147138000
2207,2006-02-23,1.895,1.938,1.893,1.931,185750000
2208,2006-02-24,1.918,1.921,1.893,1.913,74400000
2209,2006-02-27,1.901,1.939,1.896,1.92,88982000
2210,2006-02-28,1.872,1.905,1.852,1.89,183018000
2211,2006-03-01,1.856,1.885,1.842,1.872,139630000
2212,2006-03-02,1.844,1.85,1.768,1.782,231674000
2213,2006-03-03,1.86,1.891,1.834,1.844,120898000
2214,2006-03-06,1.843,1.879,1.839,1.866,85166000
2215,2006-03-07,1.847,1.871,1.835,1.836,94446000
2216,2006-03-08,1.84,1.873,1.831,1.836,124732000
2217,2006-03-09,1.806,1.848,1.795,1.84,144002000
2218,2006-03-10,1.811,1.825,1.787,1.812,99454000
2219,2006-03-13,1.809,1.832,1.798,1.816,65562000
2220,2006-03-14,1.845,1.85,1.801,1.802,83704000
2221,2006-03-15,1.844,1.85,1.821,1.847,56030000
2222,2006-03-16,1.839,1.87,1.837,1.854,96456000
2223,2006-03-17,1.799,1.849,1.793,1.844,137724000
2224,2006-03-20,1.811,1.863,1.79,1.796,123416000
2225,2006-03-21,1.796,1.837,1.783,1.796,133432000
2226,2006-03-22,1.8,1.827,1.789,1.8,86016000
2227,2006-03-23,1.784,1.817,1.774,1.798,80718000
2228,2006-03-24,1.773,1.806,1.765,1.786,73640000
2229,2006-03-27,1.763,1.783,1.757,1.775,74170000
2230,2006-03-28,1.785,1.801,1.76,1.76,114544000
2231,2006-03-29,1.816,1.84,1.765,1.785,143984000
2232,2006-03-30,1.834,1.845,1.809,1.822,80984000
2233,2006-03-31,1.827,1.839,1.824,1.834,53180000
2234,2006-04-03,1.807,1.867,1.805,1.834,101080000
2235,2006-04-04,1.839,1.855,1.801,1.807,74356000
2236,2006-04-05,1.867,1.867,1.814,1.833,111190000
2237,2006-04-06,1.926,1.942,1.857,1.86,185892000
2238,2006-04-07,1.855,1.934,1.85,1.928,114090000
2239,2006-04-10,1.831,1.864,1.811,1.857,94950000
2240,2006-04-11,1.803,1.837,1.776,1.831,132112000
2241,2006-04-12,1.806,1.822,1.796,1.796,57116000
2242,2006-04-13,1.831,1.836,1.775,1.798,74304000
2243,2006-04-17,1.763,1.831,1.753,1.824,88844000
2244,2006-04-18,1.814,1.822,1.76,1.77,91914000
2245,2006-04-19,1.844,1.848,1.794,1.806,85610000
2246,2006-04-20,1.817,1.86,1.811,1.835,107752000
2247,2006-04-21,1.801,1.839,1.786,1.831,88470000
2248,2006-04-24,1.789,1.806,1.766,1.806,61752000
2249,2006-04-25,1.778,1.788,1.75,1.78,255810000
2250,2006-04-26,1.789,1.817,1.758,1.767,221430000
2251,2006-04-27,1.787,1.793,1.765,1.776,118650000
2252,2006-04-28,1.76,1.794,1.757,1.788,69850000
2253,2006-05-01,1.73,1.778,1.722,1.76,141454000
2254,2006-05-02,1.719,1.747,1.712,1.732,117140000
2255,2006-05-03,1.698,1.719,1.676,1.714,151718000
2256,2006-05-04,1.724,1.736,1.719,1.731,119958000
2257,2006-05-05,1.752,1.752,1.707,1.732,114818000
2258,2006-05-08,1.735,1.765,1.724,1.75,84736000
2259,2006-05-09,1.742,1.763,1.711,1.721,109694000
2260,2006-05-10,1.708,1.75,1.705,1.734,66006000
2261,2006-05-11,1.676,1.707,1.654,1.706,153920000
2262,2006-05-12,1.637,1.689,1.628,1.678,97472000
2263,2006-05-15,1.639,1.643,1.61,1.628,86100000
2264,2006-05-16,1.638,1.651,1.616,1.642,104432000
2265,2006-05-17,1.581,1.635,1.577,1.622,134082000
2266,2006-05-18,1.63,1.682,1.576,1.586,240544000
2267,2006-05-19,1.697,1.7,1.602,1.633,196344000
2268,2006-05-22,1.742,1.75,1.659,1.698,222458000
2269,2006-05-23,1.688,1.8,1.688,1.75,176454000
2270,2006-05-24,1.76,1.762,1.668,1.671,190842000
2271,2006-05-25,1.781,1.785,1.73,1.768,116914000
2272,2006-05-26,1.804,1.825,1.773,1.783,90486000
2273,2006-05-30,1.732,1.788,1.722,1.786,118416000
2274,2006-05-31,1.73,1.747,1.686,1.737,103932000
2275,2006-06-01,1.753,1.773,1.715,1.732,118640000
2276,2006-06-02,1.738,1.761,1.702,1.76,108858000
2277,2006-06-05,1.674,1.727,1.663,1.723,100988000
2278,2006-06-06,1.671,1.69,1.646,1.679,85532000
2279,2006-06-07,1.689,1.727,1.645,1.67,106076000
2280,2006-06-08,1.678,1.703,1.621,1.678,166220000
2281,2006-06-09,1.689,1.717,1.673,1.675,104652000
2282,2006-06-12,1.68,1.722,1.674,1.7,83916000
2283,2006-06-13,1.673,1.709,1.656,1.674,108060000
2284,2006-06-14,1.684,1.699,1.654,1.675,97382000
