,Data,Close,High,Low,Open,Volume
1179,2003-10-01,0.123,0.124,0.122,0.122,877224000
1180,2003-10-02,0.125,0.127,0.122,0.122,857628000
1181,2003-10-03,0.128,0.131,0.126,0.128,862812000
1182,2003-10-06,0.127,0.13,0.126,0.128,377028000
1183,2003-10-07,0.128,0.128,0.125,0.127,510588000
1184,2003-10-08,0.124,0.13,0.123,0.128,739440000
1185,2003-10-09,0.126,0.131,0.125,0.126,852408000
1186,2003-10-10,0.128,0.129,0.126,0.128,413976000
1187,2003-10-13,0.129,0.132,0.128,0.129,434904000
1188,2003-10-14,0.132,0.132,0.127,0.128,623556000
1189,2003-10-15,0.13,0.135,0.129,0.133,703488000
1190,2003-10-16,0.131,0.132,0.128,0.13,446088000
1191,2003-10-17,0.127,0.133,0.127,0.131,459696000
1192,2003-10-20,0.13,0.13,0.127,0.127,467388000
1193,2003-10-21,0.134,0.137,0.131,0.133,758724000
1194,2003-10-22,0.132,0.135,0.131,0.132,620952000
1195,2003-10-23,0.131,0.134,0.13,0.13,451524000
1196,2003-10-24,0.131,0.132,0.129,0.13,447084000
1197,2003-10-27,0.131,0.133,0.131,0.131,254460000
1198,2003-10-28,0.14,0.14,0.133,0.133,956064000
1199,2003-10-29,0.14,0.141,0.135,0.136,494004000
1200,2003-10-30,0.137,0.143,0.137,0.143,581256000
1201,2003-10-31,0.135,0.139,0.133,0.138,598152000
1202,2003-11-03,0.138,0.14,0.134,0.134,773724000
1203,2003-11-04,0.138,0.141,0.137,0.141,700896000
1204,2003-11-05,0.139,0.14,0.133,0.135,882024000
1205,2003-11-06,0.139,0.141,0.136,0.141,1175280000
1206,2003-11-07,0.166,0.169,0.162,0.166,4292820000
1207,2003-11-10,0.166,0.169,0.165,0.167,1210056000
1208,2003-11-11,0.162,0.165,0.159,0.162,799140000
1209,2003-11-12,0.164,0.164,0.16,0.161,617664000
1210,2003-11-13,0.164,0.166,0.163,0.164,580332000
1211,2003-11-14,0.154,0.164,0.154,0.164,888420000
1212,2003-11-17,0.153,0.154,0.15,0.151,599880000
1213,2003-11-18,0.15,0.158,0.15,0.156,991428000
1214,2003-11-19,0.155,0.155,0.151,0.151,567552000
1215,2003-11-20,0.15,0.155,0.15,0.152,738852000
1216,2003-11-21,0.151,0.152,0.148,0.152,543240000
1217,2003-11-24,0.16,0.16,0.151,0.152,940644000
1218,2003-11-25,0.163,0.164,0.159,0.161,822804000
1219,2003-11-26,0.163,0.166,0.16,0.166,430032000
1220,2003-11-28,0.162,0.163,0.161,0.163,206136000
1221,2003-12-01,0.165,0.166,0.162,0.164,526980000
1222,2003-12-02,0.164,0.167,0.163,0.164,574740000
1223,2003-12-03,0.162,0.17,0.162,0.164,710028000
1224,2003-12-04,0.161,0.166,0.158,0.163,521952000
1225,2003-12-05,0.156,0.162,0.155,0.158,559848000
1226,2003-12-08,0.157,0.159,0.155,0.156,340980000
1227,2003-12-09,0.149,0.159,0.149,0.157,598128000
1228,2003-12-10,0.152,0.153,0.149,0.149,568656000
1229,2003-12-11,0.16,0.162,0.152,0.152,694872000
1230,2003-12-12,0.159,0.163,0.157,0.162,700692000
1231,2003-12-15,0.156,0.164,0.156,0.164,622752000
1232,2003-12-16,0.158,0.159,0.152,0.155,601728000
1233,2003-12-17,0.155,0.157,0.153,0.157,499116000
1234,2003-12-18,0.159,0.16,0.155,0.155,436728000
1235,2003-12-19,0.161,0.165,0.159,0.163,916956000
1236,2003-12-22,0.161,0.162,0.157,0.159,371184000
1237,2003-12-23,0.168,0.169,0.161,0.161,722760000
1238,2003-12-24,0.167,0.168,0.166,0.168,210852000
1239,2003-12-26,0.174,0.175,0.167,0.168,363960000
1240,2003-12-29,0.181,0.182,0.176,0.177,756624000
1241,2003-12-30,0.182,0.185,0.179,0.179,550884000
1242,2003-12-31,0.177,0.182,0.174,0.181,497268000
1243,2004-01-02,0.176,0.183,0.176,0.18,436416000
1244,2004-01-05,0.182,0.183,0.177,0.179,575292000
1245,2004-01-06,0.19,0.192,0.181,0.182,1093344000
1246,2004-01-07,0.191,0.192,0.186,0.187,673032000
1247,2004-01-08,0.192,0.194,0.19,0.194,433752000
1248,2004-01-09,0.195,0.197,0.189,0.191,766584000
1249,2004-01-12,0.197,0.197,0.194,0.195,541980000
1250,2004-01-13,0.187,0.198,0.185,0.196,865800000
1251,2004-01-14,0.185,0.19,0.184,0.188,544872000
1252,2004-01-15,0.186,0.187,0.181,0.184,609204000
1253,2004-01-16,0.188,0.19,0.186,0.188,451728000
1254,2004-01-20,0.194,0.194,0.189,0.191,487764000
1255,2004-01-21,0.185,0.193,0.184,0.192,494460000
1256,2004-01-22,0.181,0.189,0.178,0.186,605724000
1257,2004-01-23,0.176,0.183,0.176,0.18,482472000
1258,2004-01-26,0.183,0.184,0.176,0.178,393684000
1259,2004-01-27,0.173,0.183,0.172,0.18,934104000
1260,2004-01-28,0.172,0.178,0.172,0.175,615204000
1261,2004-01-29,0.167,0.174,0.162,0.173,929700000
1262,2004-01-30,0.17,0.174,0.166,0.167,466464000
1263,2004-02-02,0.173,0.176,0.17,0.171,560844000
1264,2004-02-03,0.172,0.175,0.17,0.172,418032000
1265,2004-02-04,0.168,0.171,0.167,0.17,436800000
1266,2004-02-05,0.17,0.172,0.167,0.168,331980000
1267,2004-02-06,0.174,0.176,0.171,0.172,471132000
1268,2004-02-09,0.173,0.178,0.173,0.175,373992000
1269,2004-02-10,0.179,0.179,0.173,0.173,509700000
1270,2004-02-11,0.185,0.186,0.181,0.181,737808000
1271,2004-02-12,0.18,0.185,0.177,0.184,974892000
1272,2004-02-13,0.178,0.183,0.173,0.175,1747500000
1273,2004-02-17,0.18,0.181,0.176,0.179,575976000
1274,2004-02-18,0.18,0.182,0.179,0.181,320244000
1275,2004-02-19,0.18,0.185,0.18,0.182,631032000
1276,2004-02-20,0.184,0.185,0.179,0.18,618120000
1277,2004-02-23,0.178,0.184,0.176,0.184,853332000
1278,2004-02-24,0.171,0.177,0.169,0.175,708384000
1279,2004-02-25,0.172,0.175,0.17,0.172,652512000
1280,2004-02-26,0.173,0.175,0.171,0.174,344976000
1281,2004-02-27,0.17,0.174,0.167,0.173,595548000
1282,2004-03-01,0.173,0.173,0.169,0.17,506628000
1283,2004-03-02,0.169,0.174,0.169,0.173,813348000
1284,2004-03-03,0.167,0.169,0.164,0.169,552492000
1285,2004-03-04,0.171,0.171,0.167,0.169,413352000
1286,2004-03-05,0.17,0.173,0.166,0.167,354888000
1287,2004-03-08,0.164,0.172,0.162,0.17,465168000
1288,2004-03-09,0.163,0.165,0.16,0.165,371232000
1289,2004-03-10,0.16,0.165,0.159,0.164,481692000
1290,2004-03-11,0.159,0.164,0.158,0.158,526872000
1291,2004-03-12,0.162,0.164,0.159,0.161,377952000
1292,2004-03-15,0.159,0.162,0.158,0.161,421224000
1293,2004-03-16,0.165,0.166,0.16,0.161,597504000
1294,2004-03-17,0.17,0.171,0.167,0.168,524592000
1295,2004-03-18,0.171,0.173,0.168,0.169,528048000
1296,2004-03-19,0.169,0.172,0.168,0.171,452964000
1297,2004-03-22,0.168,0.169,0.164,0.167,576708000
1298,2004-03-23,0.169,0.172,0.167,0.17,576036000
1299,2004-03-24,0.176,0.179,0.168,0.169,787344000
1300,2004-03-25,0.187,0.188,0.178,0.178,997128000
1301,2004-03-26,0.186,0.189,0.184,0.186,551604000
1302,2004-03-29,0.194,0.197,0.188,0.189,985764000
1303,2004-03-30,0.2,0.201,0.193,0.193,724956000
1304,2004-03-31,0.202,0.204,0.2,0.201,604752000
1305,2004-04-01,0.198,0.206,0.193,0.202,1319508000
1306,2004-04-02,0.201,0.204,0.196,0.203,649740000
1307,2004-04-05,0.208,0.209,0.2,0.2,576744000
1308,2004-04-06,0.2,0.206,0.199,0.204,624096000
1309,2004-04-07,0.199,0.201,0.195,0.201,447864000
1310,2004-04-08,0.204,0.206,0.202,0.203,447096000
1311,2004-04-12,0.201,0.207,0.199,0.206,443784000
1312,2004-04-13,0.196,0.203,0.195,0.202,442704000
1313,2004-04-14,0.197,0.201,0.193,0.195,512016000
1314,2004-04-15,0.187,0.195,0.186,0.194,828084000
1315,2004-04-16,0.18,0.186,0.18,0.186,654864000
1316,2004-04-19,0.18,0.182,0.177,0.18,522804000
1317,2004-04-20,0.173,0.183,0.172,0.181,513804000
1318,2004-04-21,0.173,0.179,0.171,0.173,688812000
1319,2004-04-22,0.174,0.177,0.168,0.171,695520000
1320,2004-04-23,0.178,0.181,0.175,0.176,443928000
1321,2004-04-26,0.171,0.179,0.17,0.178,429912000
1322,2004-04-27,0.169,0.177,0.169,0.173,494568000
1323,2004-04-28,0.169,0.172,0.167,0.169,468768000
1324,2004-04-29,0.164,0.169,0.162,0.168,645048000
1325,2004-04-30,0.157,0.164,0.156,0.163,512928000
1326,2004-05-03,0.155,0.16,0.152,0.159,610668000
1327,2004-05-04,0.165,0.167,0.157,0.157,772380000
1328,2004-05-05,0.166,0.168,0.163,0.165,464280000
1329,2004-05-06,0.167,0.169,0.161,0.164,711348000
1330,2004-05-07,0.169,0.176,0.168,0.172,956772000
1331,2004-05-10,0.162,0.166,0.159,0.164,669072000
1332,2004-05-11,0.166,0.168,0.164,0.164,399936000
1333,2004-05-12,0.164,0.165,0.158,0.165,482328000
1334,2004-05-13,0.164,0.167,0.162,0.162,347952000
1335,2004-05-14,0.164,0.168,0.164,0.165,459000000
1336,2004-05-17,0.162,0.164,0.159,0.162,308340000
1337,2004-05-18,0.164,0.166,0.163,0.163,204420000
1338,2004-05-19,0.164,0.17,0.163,0.168,498276000
1339,2004-05-20,0.162,0.166,0.161,0.164,421488000
1340,2004-05-21,0.162,0.164,0.16,0.164,282096000
1341,2004-05-24,0.161,0.163,0.16,0.162,301620000
1342,2004-05-25,0.169,0.169,0.159,0.162,681264000
1343,2004-05-26,0.172,0.174,0.168,0.169,524568000
1344,2004-05-27,0.172,0.177,0.172,0.175,556548000
1345,2004-05-28,0.179,0.18,0.173,0.175,637980000
1346,2004-06-01,0.179,0.181,0.176,0.176,318420000
1347,2004-06-02,0.178,0.184,0.178,0.183,643800000
1348,2004-06-03,0.169,0.178,0.169,0.178,700824000
1349,2004-06-04,0.167,0.173,0.167,0.173,649608000
1350,2004-06-07,0.171,0.173,0.168,0.17,571956000
1351,2004-06-08,0.168,0.171,0.166,0.171,615000000
1352,2004-06-09,0.161,0.17,0.16,0.169,498336000
1353,2004-06-10,0.159,0.163,0.158,0.163,564516000
1354,2004-06-14,0.154,0.158,0.153,0.158,424752000
1355,2004-06-15,0.156,0.159,0.155,0.157,394584000
1356,2004-06-16,0.154,0.157,0.153,0.156,252576000
1357,2004-06-17,0.151,0.157,0.15,0.153,482376000
1358,2004-06-18,0.151,0.155,0.149,0.152,534336000
1359,2004-06-21,0.148,0.154,0.147,0.151,266568000
1360,2004-06-22,0.153,0.153,0.148,0.149,430308000
1361,2004-06-23,0.155,0.156,0.152,0.152,264660000
1362,2004-06-24,0.154,0.16,0.153,0.159,590652000
1363,2004-06-25,0.155,0.157,0.153,0.155,329124000
1364,2004-06-28,0.153,0.158,0.153,0.157,299376000
1365,2004-06-29,0.159,0.159,0.154,0.154,363852000
1366,2004-06-30,0.156,0.159,0.155,0.155,329268000
1367,2004-07-01,0.149,0.158,0.149,0.158,505620000
1368,2004-07-02,0.147,0.151,0.146,0.151,294948000
1369,2004-07-06,0.139,0.147,0.137,0.145,575388000
1370,2004-07-07,0.139,0.143,0.139,0.14,344136000
1371,2004-07-08,0.135,0.14,0.135,0.138,430056000
1372,2004-07-09,0.129,0.135,0.127,0.135,1114500000
1373,2004-07-12,0.126,0.129,0.124,0.126,676044000
1374,2004-07-13,0.126,0.13,0.125,0.128,567108000
1375,2004-07-14,0.12,0.125,0.118,0.122,901608000
1376,2004-07-15,0.12,0.123,0.119,0.122,611352000
1377,2004-07-16,0.116,0.123,0.116,0.123,464700000
1378,2004-07-19,0.117,0.119,0.115,0.116,461088000
1379,2004-07-20,0.12,0.12,0.116,0.117,341544000
1380,2004-07-21,0.112,0.122,0.112,0.122,613416000
1381,2004-07-22,0.115,0.115,0.11,0.114,521460000
1382,2004-07-23,0.112,0.116,0.111,0.116,371496000
1383,2004-07-26,0.109,0.114,0.108,0.113,503208000
1384,2004-07-27,0.112,0.112,0.106,0.109,789888000
1385,2004-07-28,0.109,0.112,0.106,0.112,505116000
1386,2004-07-29,0.117,0.119,0.11,0.111,747360000
1387,2004-07-30,0.118,0.12,0.115,0.115,403956000
1388,2004-08-02,0.119,0.12,0.116,0.118,420984000
1389,2004-08-03,0.113,0.12,0.112,0.12,741540000
1390,2004-08-04,0.114,0.115,0.112,0.112,507816000
1391,2004-08-05,0.111,0.116,0.109,0.116,859920000
1392,2004-08-06,0.072,0.078,0.071,0.077,5088948000
1393,2004-08-09,0.075,0.077,0.073,0.074,1579212000
1394,2004-08-10,0.081,0.082,0.078,0.079,2051916000
1395,2004-08-11,0.079,0.08,0.078,0.08,963816000
1396,2004-08-12,0.077,0.079,0.077,0.079,654384000
1397,2004-08-13,0.08,0.081,0.078,0.079,815700000
1398,2004-08-16,0.079,0.081,0.079,0.079,531732000
1399,2004-08-17,0.084,0.084,0.08,0.081,744912000
1400,2004-08-18,0.089,0.089,0.084,0.084,872424000
1401,2004-08-19,0.089,0.09,0.088,0.089,724404000
1402,2004-08-20,0.094,0.096,0.088,0.089,1199040000
1403,2004-08-23,0.096,0.097,0.095,0.096,800028000
1404,2004-08-24,0.093,0.098,0.091,0.098,939420000
1405,2004-08-25,0.097,0.098,0.093,0.095,721308000
1406,2004-08-26,0.097,0.098,0.096,0.097,612720000
1407,2004-08-27,0.099,0.1,0.097,0.097,565128000
1408,2004-08-30,0.096,0.099,0.096,0.099,628056000
1409,2004-08-31,0.095,0.096,0.092,0.096,587064000
1410,2004-09-01,0.097,0.098,0.093,0.094,591744000
1411,2004-09-02,0.101,0.102,0.097,0.098,770088000
1412,2004-09-03,0.098,0.1,0.097,0.098,715056000
1413,2004-09-07,0.096,0.101,0.095,0.099,727332000
1414,2004-09-08,0.094,0.097,0.094,0.096,834984000
1415,2004-09-09,0.104,0.105,0.096,0.096,1299324000
1416,2004-09-10,0.108,0.108,0.101,0.102,1039344000
1417,2004-09-13,0.11,0.112,0.107,0.107,967752000
1418,2004-09-14,0.11,0.111,0.108,0.109,683556000
1419,2004-09-15,0.104,0.107,0.103,0.107,1163904000
1420,2004-09-16,0.108,0.109,0.105,0.106,810024000
1421,2004-09-17,0.112,0.113,0.108,0.109,1003800000
1422,2004-09-20,0.112,0.115,0.109,0.11,794628000
1423,2004-09-21,0.115,0.116,0.113,0.115,503904000
1424,2004-09-22,0.11,0.115,0.109,0.112,625920000
1425,2004-09-23,0.111,0.111,0.108,0.111,578664000
1426,2004-09-24,0.107,0.111,0.106,0.111,476316000
1427,2004-09-27,0.105,0.108,0.104,0.107,406020000
1428,2004-09-28,0.107,0.108,0.104,0.105,474840000
1429,2004-09-29,0.11,0.113,0.106,0.107,537228000
1430,2004-09-30,0.111,0.113,0.109,0.111,619680000
1431,2004-10-01,0.116,0.116,0.111,0.112,590412000
1432,2004-10-04,0.119,0.12,0.116,0.117,673932000
1433,2004-10-05,0.116,0.119,0.115,0.116,633180000
1434,2004-10-06,0.117,0.117,0.113,0.116,498504000
1435,2004-10-07,0.117,0.121,0.117,0.119,798072000
1436,2004-10-08,0.111,0.117,0.11,0.116,693420000
1437,2004-10-11,0.111,0.113,0.109,0.111,373848000
1438,2004-10-12,0.109,0.11,0.106,0.107,827232000
1439,2004-10-13,0.109,0.114,0.108,0.113,672816000
1440,2004-10-14,0.105,0.11,0.105,0.11,513264000
1441,2004-10-15,0.103,0.106,0.1,0.106,1280484000
1442,2004-10-18,0.104,0.105,0.101,0.102,573972000
1443,2004-10-19,0.104,0.108,0.103,0.107,618480000
1444,2004-10-20,0.105,0.105,0.103,0.103,540204000
1445,2004-10-21,0.107,0.109,0.105,0.106,1013964000
1446,2004-10-22,0.101,0.109,0.101,0.108,686460000
1447,2004-10-25,0.102,0.104,0.1,0.101,529164000
1448,2004-10-26,0.111,0.116,0.108,0.112,2455776000
1449,2004-10-27,0.114,0.116,0.109,0.109,1074036000
1450,2004-10-28,0.113,0.115,0.112,0.112,561552000
1451,2004-10-29,0.111,0.113,0.11,0.112,742860000
1452,2004-11-01,0.113,0.113,0.111,0.112,653892000
1453,2004-11-02,0.115,0.117,0.112,0.113,1095756000
1454,2004-11-03,0.116,0.12,0.115,0.119,910356000
1455,2004-11-04,0.118,0.119,0.114,0.116,995544000
1456,2004-11-05,0.135,0.143,0.133,0.136,3849012000
1457,2004-11-08,0.136,0.138,0.133,0.133,718620000
1458,2004-11-09,0.135,0.137,0.134,0.134,615936000
1459,2004-11-10,0.135,0.137,0.135,0.135,645912000
1460,2004-11-11,0.138,0.138,0.135,0.136,507000000
1461,2004-11-12,0.138,0.141,0.137,0.14,647076000
1462,2004-11-15,0.14,0.141,0.136,0.137,536472000
1463,2004-11-16,0.14,0.142,0.137,0.141,472728000
1464,2004-11-17,0.142,0.146,0.141,0.142,602772000
1465,2004-11-18,0.144,0.145,0.141,0.144,532524000
1466,2004-11-19,0.145,0.157,0.144,0.155,2126052000
1467,2004-11-22,0.149,0.149,0.144,0.145,733788000
1468,2004-11-23,0.15,0.151,0.147,0.148,676896000
1469,2004-11-24,0.15,0.153,0.149,0.149,428580000
1470,2004-11-26,0.152,0.153,0.15,0.151,350760000
1471,2004-11-29,0.149,0.154,0.147,0.153,704388000
1472,2004-11-30,0.146,0.15,0.145,0.149,576540000
1473,2004-12-01,0.15,0.15,0.146,0.147,514572000
1474,2004-12-02,0.152,0.153,0.147,0.148,758652000
1475,2004-12-03,0.158,0.16,0.155,0.156,1347312000
1476,2004-12-06,0.166,0.167,0.156,0.159,970500000
1477,2004-12-07,0.174,0.191,0.172,0.176,2927052000
1478,2004-12-08,0.176,0.18,0.175,0.177,872724000
1479,2004-12-09,0.175,0.177,0.17,0.173,869964000
1480,2004-12-10,0.178,0.18,0.177,0.179,652848000
1481,2004-12-13,0.173,0.178,0.172,0.175,738024000
1482,2004-12-14,0.177,0.177,0.173,0.173,512988000
1483,2004-12-15,0.178,0.179,0.176,0.179,432768000
1484,2004-12-16,0.181,0.19,0.18,0.184,1524036000
1485,2004-12-17,0.176,0.185,0.174,0.184,1214244000
1486,2004-12-20,0.174,0.181,0.173,0.178,898728000
1487,2004-12-21,0.176,0.177,0.17,0.174,899400000
1488,2004-12-22,0.176,0.18,0.175,0.179,421824000
1489,2004-12-23,0.176,0.178,0.174,0.175,366972000
1490,2004-12-27,0.175,0.18,0.174,0.179,308208000
1491,2004-12-28,0.174,0.177,0.173,0.175,291612000
1492,2004-12-29,0.175,0.178,0.173,0.173,294732000
1493,2004-12-30,0.175,0.177,0.174,0.175,259812000
1494,2004-12-31,0.18,0.181,0.177,0.177,575964000
1495,2005-01-03,0.18,0.189,0.179,0.186,1066716000
1496,2005-01-04,0.172,0.182,0.169,0.182,790224000
1497,2005-01-05,0.173,0.175,0.169,0.17,724812000
1498,2005-01-06,0.172,0.178,0.17,0.176,563568000
1499,2005-01-07,0.168,0.173,0.166,0.172,763092000
1500,2005-01-10,0.169,0.17,0.168,0.169,579552000
1501,2005-01-11,0.164,0.168,0.161,0.167,1093380000
1502,2005-01-12,0.162,0.166,0.158,0.165,1057800000
1503,2005-01-13,0.164,0.168,0.159,0.163,898764000
1504,2005-01-14,0.164,0.167,0.163,0.167,573912000
1505,2005-01-18,0.167,0.167,0.162,0.163,464556000
1506,2005-01-19,0.163,0.168,0.162,0.168,336492000
1507,2005-01-20,0.164,0.168,0.16,0.16,640080000
1508,2005-01-21,0.164,0.167,0.163,0.164,596352000
1509,2005-01-24,0.157,0.165,0.156,0.163,463704000
1510,2005-01-25,0.16,0.162,0.157,0.158,439704000
1511,2005-01-26,0.162,0.164,0.158,0.161,429120000
1512,2005-01-27,0.175,0.176,0.161,0.162,1002912000
1513,2005-01-28,0.175,0.176,0.171,0.176,671052000
1514,2005-01-31,0.175,0.178,0.173,0.176,562968000
1515,2005-02-01,0.178,0.179,0.174,0.175,507180000
1516,2005-02-02,0.188,0.19,0.18,0.185,2035404000
1517,2005-02-03,0.186,0.188,0.184,0.186,690120000
1518,2005-02-04,0.197,0.198,0.186,0.186,806448000
1519,2005-02-07,0.195,0.201,0.193,0.197,521628000
1520,2005-02-08,0.197,0.2,0.193,0.194,455772000
1521,2005-02-09,0.19,0.198,0.189,0.197,783756000
1522,2005-02-10,0.194,0.195,0.19,0.191,602376000
1523,2005-02-11,0.2,0.201,0.192,0.193,556512000
1524,2005-02-14,0.196,0.201,0.195,0.2,432900000
1525,2005-02-15,0.197,0.204,0.197,0.197,748500000
1526,2005-02-16,0.197,0.2,0.193,0.197,466464000
1527,2005-02-17,0.195,0.199,0.193,0.199,1017408000
1528,2005-02-18,0.216,0.216,0.204,0.21,3132120000
1529,2005-02-22,0.219,0.224,0.213,0.215,1420800000
1530,2005-02-23,0.212,0.218,0.208,0.215,1107840000
1531,2005-02-24,0.217,0.218,0.209,0.209,695496000
1532,2005-02-25,0.22,0.222,0.215,0.218,525132000
1533,2005-02-28,0.222,0.222,0.217,0.219,758064000
1534,2005-03-01,0.221,0.226,0.219,0.223,737148000
1535,2005-03-02,0.215,0.22,0.213,0.219,947460000
1536,2005-03-03,0.212,0.215,0.208,0.214,761292000
1537,2005-03-04,0.211,0.214,0.209,0.212,593124000
1538,2005-03-07,0.213,0.217,0.21,0.212,511176000
1539,2005-03-08,0.202,0.213,0.201,0.212,1332384000
1540,2005-03-09,0.197,0.205,0.196,0.201,910140000
1541,2005-03-10,0.197,0.199,0.194,0.197,689280000
1542,2005-03-11,0.192,0.199,0.191,0.198,732180000
1543,2005-03-14,0.198,0.199,0.195,0.196,572148000
1544,2005-03-15,0.194,0.201,0.194,0.199,378108000
1545,2005-03-16,0.19,0.196,0.19,0.193,535356000
1546,2005-03-17,0.189,0.192,0.188,0.191,442584000
1547,2005-03-18,0.185,0.189,0.181,0.189,639012000
1548,2005-03-21,0.191,0.192,0.183,0.185,654456000
1549,2005-03-22,0.188,0.193,0.187,0.191,622992000
1550,2005-03-23,0.192,0.193,0.187,0.187,728784000
1551,2005-03-24,0.192,0.197,0.192,0.192,865356000
1552,2005-03-28,0.19,0.195,0.188,0.192,511188000
1553,2005-03-29,0.186,0.192,0.185,0.19,587400000
1554,2005-03-30,0.186,0.188,0.179,0.186,858708000
1555,2005-03-31,0.182,0.186,0.181,0.185,518316000
1556,2005-04-01,0.18,0.185,0.179,0.184,510756000
1557,2005-04-04,0.179,0.179,0.175,0.179,421428000
1558,2005-04-05,0.176,0.183,0.175,0.179,430128000
1559,2005-04-06,0.178,0.182,0.178,0.179,567468000
1560,2005-04-07,0.182,0.183,0.176,0.179,506352000
1561,2005-04-08,0.179,0.186,0.179,0.182,621540000
1562,2005-04-11,0.176,0.181,0.175,0.181,328380000
1563,2005-04-12,0.178,0.178,0.171,0.175,512232000
1564,2005-04-13,0.17,0.179,0.169,0.178,498408000
1565,2005-04-14,0.169,0.172,0.168,0.171,352080000
1566,2005-04-15,0.163,0.168,0.162,0.167,630156000
1567,2005-04-18,0.162,0.166,0.161,0.162,473100000
1568,2005-04-19,0.168,0.169,0.164,0.165,365460000
1569,2005-04-20,0.163,0.172,0.162,0.171,564672000
1570,2005-04-21,0.172,0.172,0.164,0.166,538152000
1571,2005-04-22,0.17,0.172,0.168,0.171,336276000
1572,2005-04-25,0.173,0.174,0.171,0.171,318168000
1573,2005-04-26,0.172,0.176,0.168,0.173,353148000
1574,2005-04-27,0.165,0.168,0.162,0.167,609348000
1575,2005-04-28,0.166,0.168,0.163,0.165,372948000
1576,2005-04-29,0.168,0.169,0.16,0.167,478356000
1577,2005-05-02,0.167,0.171,0.164,0.17,334908000
1578,2005-05-03,0.166,0.17,0.165,0.167,439512000
1579,2005-05-04,0.171,0.173,0.166,0.167,468816000
1580,2005-05-05,0.175,0.177,0.171,0.172,619272000
1581,2005-05-06,0.177,0.177,0.173,0.177,355728000
1582,2005-05-09,0.18,0.182,0.177,0.178,745332000
1583,2005-05-10,0.173,0.178,0.171,0.178,735120000
1584,2005-05-11,0.17,0.175,0.17,0.174,555420000
1585,2005-05-12,0.174,0.176,0.17,0.17,835584000
1586,2005-05-13,0.194,0.195,0.182,0.19,2650320000
1587,2005-05-16,0.194,0.196,0.191,0.191,664104000
1588,2005-05-17,0.196,0.197,0.193,0.193,639804000
1589,2005-05-18,0.198,0.198,0.194,0.196,550056000
1590,2005-05-19,0.197,0.199,0.195,0.198,452880000
1591,2005-05-20,0.201,0.201,0.195,0.197,517008000
1592,2005-05-23,0.206,0.208,0.202,0.202,703668000
1593,2005-05-24,0.209,0.209,0.204,0.205,522192000
1594,2005-05-25,0.206,0.209,0.204,0.208,535272000
1595,2005-05-26,0.212,0.213,0.207,0.208,788784000
1596,2005-05-27,0.21,0.212,0.208,0.212,322740000
1597,2005-05-31,0.207,0.211,0.204,0.209,763176000
1598,2005-06-01,0.209,0.213,0.203,0.206,796632000
1599,2005-06-02,0.217,0.217,0.208,0.208,684348000
1600,2005-06-03,0.216,0.218,0.214,0.216,559620000
1601,2005-06-06,0.214,0.217,0.212,0.212,512892000
1602,2005-06-07,0.209,0.216,0.208,0.213,974136000
1603,2005-06-08,0.208,0.212,0.205,0.21,618720000
1604,2005-06-09,0.216,0.216,0.206,0.206,619908000
1605,2005-06-10,0.214,0.216,0.212,0.216,465096000
1606,2005-06-13,0.219,0.225,0.213,0.214,1409916000
1607,2005-06-14,0.206,0.222,0.199,0.219,2408412000
1608,2005-06-15,0.205,0.206,0.197,0.204,1669788000
1609,2005-06-16,0.206,0.207,0.202,0.205,489240000
1610,2005-06-17,0.206,0.209,0.205,0.209,456348000
1611,2005-06-20,0.209,0.21,0.202,0.206,606060000
1612,2005-06-21,0.211,0.212,0.208,0.21,428172000
1613,2005-06-22,0.211,0.214,0.208,0.213,700668000
1614,2005-06-23,0.214,0.216,0.209,0.21,836976000
1615,2005-06-24,0.207,0.214,0.206,0.213,475632000
1616,2005-06-27,0.205,0.207,0.204,0.206,354588000
1617,2005-06-28,0.207,0.208,0.204,0.206,262308000
1618,2005-06-29,0.205,0.207,0.203,0.207,283572000
1619,2005-06-30,0.204,0.208,0.203,0.206,593232000
1620,2005-07-01,0.205,0.205,0.201,0.204,315168000
1621,2005-07-05,0.208,0.209,0.204,0.206,388440000
1622,2005-07-06,0.214,0.215,0.207,0.209,703632000
1623,2005-07-07,0.212,0.214,0.21,0.211,465900000
1624,2005-07-08,0.215,0.216,0.211,0.214,408132000
1625,2005-07-11,0.218,0.22,0.216,0.217,399492000
1626,2005-07-12,0.217,0.219,0.213,0.218,564252000
1627,2005-07-13,0.217,0.219,0.214,0.218,594780000
1628,2005-07-14,0.208,0.224,0.207,0.22,1871496000
1629,2005-07-15,0.206,0.208,0.202,0.207,1223352000
1630,2005-07-18,0.2,0.205,0.198,0.205,1044900000
1631,2005-07-19,0.203,0.204,0.2,0.202,517896000
1632,2005-07-20,0.206,0.207,0.198,0.201,526500000
1633,2005-07-21,0.203,0.204,0.198,0.204,594528000
1634,2005-07-22,0.197,0.207,0.196,0.204,699264000
1635,2005-07-25,0.199,0.205,0.194,0.195,974952000
1636,2005-07-26,0.203,0.203,0.197,0.198,759492000
1637,2005-07-27,0.207,0.208,0.2,0.203,807828000
1638,2005-07-28,0.208,0.209,0.204,0.206,411240000
1639,2005-07-29,0.207,0.21,0.205,0.208,351660000
1640,2005-08-01,0.21,0.211,0.207,0.208,389040000
1641,2005-08-02,0.213,0.213,0.21,0.21,422652000
1642,2005-08-03,0.213,0.215,0.211,0.213,518256000
