,Data,Close,High,Low,Open,Volume
970,2014-05-07,13.423,14.013,13.15,13.976,152689500
971,2014-05-08,11.906,12.96,11.867,12.133,300849000
972,2014-05-09,12.151,12.227,11.815,11.991,127428000
973,2014-05-12,12.311,12.479,11.992,12.258,105034500
974,2014-05-13,12.677,12.756,12.2,12.251,106458000
975,2014-05-14,12.708,12.899,12.473,12.597,81100500
976,2014-05-15,12.573,12.844,12.353,12.665,90606000
977,2014-05-16,12.771,12.803,12.515,12.597,67315500
978,2014-05-19,13.073,13.126,12.667,12.715,68575500
979,2014-05-20,13.02,13.289,12.871,13.129,83191500
980,2014-05-21,13.297,13.325,12.986,13.079,79281000
981,2014-05-22,13.659,13.792,13.304,13.357,93217500
982,2014-05-23,13.82,13.851,13.5,13.635,60102000
983,2014-05-27,14.104,14.258,13.847,13.901,80116500
984,2014-05-28,14.016,14.185,13.684,14.001,82426500
985,2014-05-29,14.016,14.166,13.848,14.038,55387500
986,2014-05-30,13.851,14.32,13.801,14.02,83716500
987,2014-06-02,13.647,13.957,13.445,13.822,70021500
988,2014-06-03,13.663,13.867,13.506,13.566,57912000
989,2014-06-04,13.599,13.751,13.36,13.623,51411000
990,2014-06-05,13.793,13.947,13.603,13.631,60819000
991,2014-06-06,13.878,14.054,13.812,13.983,46107000
992,2014-06-09,13.687,13.999,13.613,13.863,42085500
993,2014-06-10,13.487,13.798,13.437,13.629,52720500
994,2014-06-11,13.631,13.667,13.283,13.433,59662500
995,2014-06-12,13.568,13.992,13.514,13.673,89905500
996,2014-06-13,13.761,13.786,13.439,13.652,53164500
997,2014-06-16,14.974,15.033,13.751,13.784,198696000
998,2014-06-17,15.445,15.703,14.857,14.941,199573500
999,2014-06-18,15.141,15.447,15.075,15.433,104103000
1000,2014-06-19,15.186,15.687,15.133,15.259,131896500
1001,2014-06-20,15.306,15.419,15.08,15.235,73558500
1002,2014-06-23,15.815,15.933,15.215,15.301,116866500
1003,2014-06-24,15.5,16.125,15.442,15.931,121138500
1004,2014-06-25,15.793,15.837,15.349,15.537,87024000
1005,2014-06-26,15.707,16.027,15.614,15.811,76821000
1006,2014-06-27,15.937,16.0,15.633,15.646,84525000
1007,2014-06-30,16.004,16.299,15.933,15.97,72429000
1008,2014-07-01,15.981,16.229,15.913,16.164,65041500
1009,2014-07-02,15.295,16.155,15.138,16.044,120411000
1010,2014-07-03,15.283,15.46,14.933,15.419,77500500
1011,2014-07-07,14.844,15.319,14.693,15.167,88405500
1012,2014-07-08,14.605,14.731,14.285,14.577,117543000
1013,2014-07-09,14.871,14.948,14.614,14.751,61731000
1014,2014-07-10,14.631,14.815,14.403,14.479,72958500
1015,2014-07-11,14.542,14.773,14.507,14.707,49534500
1016,2014-07-14,15.113,15.253,14.363,14.666,108048000
1017,2014-07-15,14.639,15.177,14.54,15.115,85777500
1018,2014-07-16,14.477,14.987,14.455,14.788,60667500
1019,2014-07-17,14.36,14.703,14.24,14.411,69741000
1020,2014-07-18,14.668,14.747,14.395,14.397,63805500
1021,2014-07-21,14.703,14.881,14.448,14.483,57333000
1022,2014-07-22,14.639,14.887,14.607,14.813,40950000
1023,2014-07-23,14.833,14.983,14.629,14.667,46249500
1024,2014-07-24,14.903,15.007,14.72,14.883,48682500
1025,2014-07-25,14.905,15.131,14.783,14.848,46306500
1026,2014-07-28,14.988,15.467,14.76,14.95,97714500
1027,2014-07-29,15.001,15.22,14.991,15.107,50736000
1028,2014-07-30,15.261,15.307,14.736,14.795,73917000
1029,2014-07-31,14.887,15.427,14.767,15.284,116236500
1030,2014-08-01,15.551,15.833,15.067,15.073,178437000
1031,2014-08-04,15.901,16.033,15.551,15.625,89395500
1032,2014-08-05,15.899,16.199,15.713,15.831,80829000
1033,2014-08-06,16.595,16.761,15.905,15.927,138739500
1034,2014-08-07,16.826,17.113,16.608,16.675,112183500
1035,2014-08-08,16.542,16.784,16.433,16.744,76351500
1036,2014-08-11,17.288,17.583,17.0,17.032,121519500
1037,2014-08-12,17.331,17.353,16.972,17.205,95734500
1038,2014-08-13,17.354,17.709,17.307,17.467,103989000
1039,2014-08-14,17.425,17.533,17.1,17.499,61899000
1040,2014-08-15,17.467,17.473,17.233,17.432,58018500
1041,2014-08-18,17.329,17.817,17.317,17.55,87738000
1042,2014-08-19,17.117,17.289,16.775,17.258,80022000
1043,2014-08-20,17.047,17.249,16.867,16.978,45418500
1044,2014-08-21,16.956,17.253,16.884,17.101,43734000
1045,2014-08-22,17.119,17.13,16.841,16.969,42501000
1046,2014-08-25,17.503,17.579,17.213,17.213,64771500
1047,2014-08-26,17.449,17.7,17.444,17.665,57270000
1048,2014-08-27,17.55,17.616,17.353,17.567,44776500
1049,2014-08-28,17.591,17.632,17.443,17.459,42673500
1050,2014-08-29,17.98,18.133,17.834,17.913,96706500
1051,2014-09-02,18.941,18.993,18.287,18.367,147786000
1052,2014-09-03,18.746,19.2,18.673,19.178,101584500
1053,2014-09-04,19.069,19.428,18.693,18.934,125125500
1054,2014-09-05,18.493,18.86,18.167,18.837,167548500
1055,2014-09-08,18.807,18.992,18.501,18.508,82524000
1056,2014-09-09,18.565,19.033,18.467,18.866,68382000
1057,2014-09-10,18.74,18.761,18.244,18.633,56719500
1058,2014-09-11,18.687,18.986,18.575,18.697,56491500
1059,2014-09-12,18.613,18.826,18.467,18.7,49869000
1060,2014-09-15,16.924,18.293,16.609,18.291,246831000
1061,2014-09-16,17.383,17.497,16.828,17.01,124501500
1062,2014-09-17,17.425,17.647,17.3,17.494,77665500
1063,2014-09-18,17.588,17.707,17.488,17.557,55389000
1064,2014-09-19,17.288,17.429,17.018,17.199,102163500
1065,2014-09-22,16.669,17.068,16.314,17.0,123211500
1066,2014-09-23,16.694,16.92,16.333,16.348,84880500
1067,2014-09-24,16.809,16.856,16.469,16.741,56242500
1068,2014-09-25,16.463,16.997,16.407,16.835,72513000
1069,2014-09-26,16.44,16.649,16.405,16.55,56931000
1070,2014-09-29,16.351,16.576,16.092,16.267,72790500
1071,2014-09-30,16.179,16.51,16.008,16.461,63574500
1072,2014-10-01,16.016,16.177,15.71,16.147,89125500
1073,2014-10-02,16.761,16.853,16.357,16.68,134973000
1074,2014-10-03,17.014,17.1,16.735,16.871,81094500
1075,2014-10-06,17.375,17.499,17.187,17.275,115699500
1076,2014-10-07,17.305,17.431,17.049,17.235,67282500
1077,2014-10-08,17.285,17.525,16.843,17.34,75826500
1078,2014-10-09,17.134,17.703,16.96,17.483,110419500
1079,2014-10-10,15.794,16.393,15.68,16.309,193324500
1080,2014-10-13,14.973,15.931,14.733,15.905,169030500
1081,2014-10-14,15.137,15.498,14.867,15.217,106579500
1082,2014-10-15,15.313,15.399,14.488,14.667,137209500
1083,2014-10-16,15.09,15.328,14.607,14.648,80989500
1084,2014-10-17,15.165,15.651,15.103,15.559,158241000
1085,2014-10-20,15.365,15.493,15.034,15.115,52416000
1086,2014-10-21,15.689,15.693,15.387,15.618,61954500
1087,2014-10-22,15.407,15.826,15.371,15.546,61749000
1088,2014-10-23,15.686,15.752,15.467,15.644,52386000
1089,2014-10-24,15.683,15.853,15.413,15.751,51949500
1090,2014-10-27,14.778,15.641,14.687,15.617,143299500
1091,2014-10-28,16.185,16.307,15.217,15.307,157744500
1092,2014-10-29,15.873,16.1,15.709,16.075,74437500
1093,2014-10-30,15.911,16.033,15.671,15.876,48426000
1094,2014-10-31,16.113,16.208,15.917,16.167,56629500
1095,2014-11-03,16.173,16.504,16.088,16.2,63057000
1096,2014-11-04,15.929,16.157,15.769,16.033,55239000
1097,2014-11-05,15.398,16.091,15.369,16.067,135688500
1098,2014-11-06,16.081,16.446,15.233,15.633,230320500
1099,2014-11-07,16.013,16.189,15.813,16.146,77415000
1100,2014-11-10,16.129,16.192,15.787,15.941,68658000
1101,2014-11-11,16.739,16.788,16.133,16.17,119232000
1102,2014-11-12,16.607,16.823,16.372,16.648,88062000
1103,2014-11-13,16.78,17.05,16.683,16.708,93540000
1104,2014-11-14,17.245,17.257,16.567,16.667,91516500
1105,2014-11-17,16.932,17.267,16.801,17.166,60385500
1106,2014-11-18,17.18,17.333,17.034,17.057,67095000
1107,2014-11-19,16.516,16.792,16.373,16.707,118777500
1108,2014-11-20,16.581,16.729,16.4,16.53,53808000
1109,2014-11-21,16.185,16.852,16.145,16.814,112276500
1110,2014-11-24,16.448,16.507,16.043,16.347,71845500
1111,2014-11-25,16.539,16.648,16.406,16.49,47397000
1112,2014-11-26,16.563,16.6,16.44,16.556,29718000
1113,2014-11-28,16.301,16.446,16.168,16.357,31795500
1114,2014-12-01,15.443,16.165,15.267,16.077,129291000
1115,2014-12-02,15.429,15.659,15.2,15.638,88305000
1116,2014-12-03,15.287,15.315,15.033,15.083,79615500
1117,2014-12-04,15.219,15.393,15.187,15.24,57834000
1118,2014-12-05,14.914,15.293,14.817,15.245,90954000
1119,2014-12-08,14.291,14.991,14.156,14.769,138384000
1120,2014-12-09,14.459,14.515,13.618,13.956,141472500
1121,2014-12-10,13.989,14.451,13.847,14.275,109711500
1122,2014-12-11,13.925,14.362,13.882,14.035,100416000
1123,2014-12-12,13.8,14.112,13.633,13.655,107607000
1124,2014-12-15,13.603,13.987,13.511,13.953,78274500
1125,2014-12-16,13.187,13.579,13.025,13.393,126391500
1126,2014-12-17,13.721,13.777,12.843,12.871,110517000
1127,2014-12-18,14.551,14.563,14.12,14.159,112249500
1128,2014-12-19,14.619,14.693,14.3,14.679,103657500
1129,2014-12-22,14.84,14.937,14.551,14.667,71991000
1130,2014-12-23,14.731,14.955,14.635,14.921,67585500
1131,2014-12-24,14.817,14.833,14.617,14.651,19983000
1132,2014-12-26,15.188,15.233,14.767,14.767,49905000
1133,2014-12-29,15.047,15.194,14.935,15.127,42037500
1134,2014-12-30,14.815,15.043,14.76,14.933,43548000
1135,2014-12-31,14.827,15.045,14.817,14.873,34462500
1136,2015-01-02,14.621,14.883,14.217,14.858,71466000
1137,2015-01-05,14.006,14.433,13.811,14.303,80527500
1138,2015-01-06,14.085,14.28,13.614,14.004,93928500
1139,2015-01-07,14.063,14.319,13.985,14.223,44526000
1140,2015-01-08,14.041,14.253,14.001,14.187,51637500
1141,2015-01-09,13.777,13.999,13.664,13.928,70024500
1142,2015-01-12,13.481,13.631,13.283,13.537,89254500
1143,2015-01-13,13.617,13.841,13.394,13.555,67159500
1144,2015-01-14,12.846,13.013,12.333,12.389,173278500
1145,2015-01-15,12.791,13.05,12.667,12.966,78247500
1146,2015-01-16,12.871,12.966,12.643,12.713,54048000
1147,2015-01-20,12.795,12.941,12.469,12.925,67548000
1148,2015-01-21,13.105,13.245,12.634,12.637,62295000
1149,2015-01-22,13.441,13.549,13.013,13.133,61753500
1150,2015-01-23,13.419,13.567,13.222,13.353,51579000
1151,2015-01-26,13.77,13.908,13.403,13.455,48517500
1152,2015-01-27,13.732,13.869,13.553,13.628,41715000
1153,2015-01-28,13.291,13.758,13.228,13.741,47244000
1154,2015-01-29,13.68,13.732,13.1,13.405,53221500
1155,2015-01-30,13.573,13.831,13.533,13.597,45105000
1156,2015-02-02,14.063,14.13,13.553,13.598,62238000
1157,2015-02-03,14.557,14.691,14.085,14.215,72393000
1158,2015-02-04,14.57,14.765,14.453,14.553,49581000
1159,2015-02-05,14.733,15.032,14.643,14.659,52843500
1160,2015-02-06,14.491,14.893,14.433,14.8,48658500
1161,2015-02-09,14.499,14.529,14.133,14.359,52086000
1162,2015-02-10,14.419,14.7,14.333,14.503,80857500
1163,2015-02-11,14.187,14.316,13.819,14.147,146536500
1164,2015-02-12,13.525,13.539,12.885,12.905,234744000
1165,2015-02-13,13.585,13.733,13.394,13.527,92865000
1166,2015-02-17,13.623,13.713,13.433,13.713,59694000
1167,2015-02-18,13.631,13.745,13.507,13.611,40704000
1168,2015-02-19,14.114,14.163,13.583,13.667,77311500
1169,2015-02-20,14.474,14.507,13.987,14.052,89731500
1170,2015-02-23,13.823,14.547,13.755,14.377,127497000
1171,2015-02-24,13.607,13.819,13.447,13.819,99054000
1172,2015-02-25,13.584,13.809,13.505,13.663,58642500
1173,2015-02-26,13.813,14.073,13.481,13.6,97093500
1174,2015-02-27,13.556,13.903,13.52,13.793,58231500
1175,2015-03-02,13.155,13.556,13.055,13.513,118831500
1176,2015-03-03,13.304,13.349,13.021,13.121,66484500
1177,2015-03-04,13.496,13.501,13.147,13.283,63330000
1178,2015-03-05,13.375,13.746,13.343,13.523,73155000
1179,2015-03-06,12.925,13.383,12.81,13.281,100686000
1180,2015-03-09,12.725,12.966,12.55,12.959,101050500
1181,2015-03-10,12.688,12.9,12.507,12.564,83695500
1182,2015-03-11,12.916,13.079,12.734,12.743,74623500
1183,2015-03-12,12.738,12.963,12.65,12.917,62239500
1184,2015-03-13,12.579,12.783,12.488,12.597,81514500
1185,2015-03-16,13.047,13.061,12.653,12.8,84432000
1186,2015-03-17,12.982,13.247,12.929,13.029,73411500
1187,2015-03-18,13.381,13.392,12.874,12.997,72313500
1188,2015-03-19,13.043,13.639,12.969,13.467,127128000
1189,2015-03-20,13.205,13.266,13.041,13.163,64042500
1190,2015-03-23,13.309,13.367,13.165,13.233,39474000
1191,2015-03-24,13.448,13.586,13.317,13.439,54748500
1192,2015-03-25,12.953,13.239,12.847,13.218,85956000
1193,2015-03-26,12.694,12.986,12.647,12.928,61920000
1194,2015-03-27,12.333,12.619,12.093,12.605,129073500
1195,2015-03-30,12.705,12.817,12.12,12.39,151342500
1196,2015-03-31,12.585,12.917,12.561,12.902,75399000
1197,2015-04-01,12.506,12.82,12.403,12.58,56919000
1198,2015-04-02,12.733,12.882,12.667,12.682,75156000
1199,2015-04-06,13.54,13.85,13.167,13.2,186837000
1200,2015-04-07,13.55,13.671,13.409,13.501,65218500
1201,2015-04-08,13.845,14.06,13.725,13.88,94546500
1202,2015-04-09,14.006,14.025,13.741,13.895,57003000
1203,2015-04-10,14.06,14.11,13.933,13.99,61015500
1204,2015-04-13,13.985,14.2,13.937,14.029,56373000
1205,2015-04-14,13.831,13.966,13.7,13.905,45390000
1206,2015-04-15,13.855,13.973,13.773,13.831,29286000
1207,2015-04-16,13.78,13.945,13.753,13.847,24886500
1208,2015-04-17,13.786,13.792,13.567,13.666,37048500
1209,2015-04-20,13.685,13.857,13.59,13.785,38389500
1210,2015-04-21,13.961,14.05,13.621,13.72,51487500
1211,2015-04-22,14.629,14.792,14.113,14.167,117945000
1212,2015-04-23,14.573,14.765,14.477,14.551,66168000
1213,2015-04-24,14.562,14.72,14.534,14.7,36417000
1214,2015-04-27,15.437,15.917,14.8,14.837,175089000
1215,2015-04-28,15.365,15.7,15.202,15.65,91281000
1216,2015-04-29,15.497,15.665,15.175,15.337,59041500
1217,2015-04-30,15.07,15.526,15.011,15.359,58678500
1218,2015-05-01,15.069,15.451,14.694,15.329,79225500
1219,2015-05-04,15.367,15.649,15.141,15.212,66519000
1220,2015-05-05,15.53,15.967,15.275,15.851,86953500
1221,2015-05-06,15.362,15.631,15.213,15.607,79063500
1222,2015-05-07,15.787,15.832,14.683,14.733,141838500
1223,2015-05-08,15.774,15.894,15.58,15.733,70023000
1224,2015-05-11,15.966,16.192,15.687,15.753,85084500
1225,2015-05-12,16.316,16.423,15.879,16.007,95451000
1226,2015-05-13,16.212,16.553,16.15,16.507,81603000
1227,2015-05-14,16.273,16.326,16.083,16.321,43438500
1228,2015-05-15,16.589,16.627,16.167,16.262,67914000
1229,2015-05-18,16.583,16.66,16.4,16.467,50298000
1230,2015-05-19,16.476,16.733,16.41,16.562,55113000
1231,2015-05-20,16.29,16.516,16.091,16.475,56334000
1232,2015-05-21,16.375,16.441,16.157,16.202,29559000
1233,2015-05-22,16.515,16.573,16.334,16.359,33346500
1234,2015-05-26,16.497,16.8,16.433,16.512,52480500
1235,2015-05-27,16.495,16.633,16.37,16.567,51123000
1236,2015-05-28,16.763,16.787,16.337,16.469,54709500
1237,2015-05-29,16.72,16.858,16.629,16.733,56839500
1238,2015-06-01,16.63,16.773,16.498,16.761,37576500
1239,2015-06-02,16.557,16.627,16.42,16.595,32022000
1240,2015-06-03,16.599,16.715,16.467,16.547,26722500
1241,2015-06-04,16.395,16.62,16.381,16.5,36804000
1242,2015-06-05,16.609,16.647,16.379,16.4,45330000
1243,2015-06-08,17.086,17.25,16.687,16.723,75255000
1244,2015-06-09,17.067,17.183,16.943,17.027,39166500
1245,2015-06-10,16.713,16.933,16.567,16.793,51817500
1246,2015-06-11,16.761,16.958,16.695,16.884,30661500
1247,2015-06-12,16.713,16.897,16.681,16.681,21334500
1248,2015-06-15,16.692,16.752,16.401,16.647,32793000
1249,2015-06-16,16.875,16.896,16.607,16.675,29770500
1250,2015-06-17,17.361,17.624,16.801,16.811,82693500
1251,2015-06-18,17.459,17.564,17.335,17.467,41740500
1252,2015-06-19,17.501,17.587,17.34,17.493,36945000
1253,2015-06-22,17.319,17.627,17.046,17.477,68416500
1254,2015-06-23,17.845,17.867,17.238,17.355,58062000
1255,2015-06-24,17.678,17.823,17.581,17.799,36184500
1256,2015-06-25,17.919,18.094,17.683,17.763,42738000
1257,2015-06-26,17.806,17.941,17.733,17.926,57576000
1258,2015-06-29,17.468,17.73,17.38,17.463,52183500
1259,2015-06-30,17.884,18.061,17.6,17.653,46303500
1260,2015-07-01,17.943,18.175,17.857,18.074,31518000
1261,2015-07-02,18.668,18.83,18.221,18.68,107458500
1262,2015-07-06,18.648,18.779,18.42,18.592,61828500
1263,2015-07-07,17.859,18.347,17.385,18.333,91576500
1264,2015-07-08,16.997,17.387,16.954,17.288,93316500
1265,2015-07-09,17.195,17.53,17.119,17.272,50011500
1266,2015-07-10,17.277,17.533,17.188,17.481,39163500
1267,2015-07-13,17.477,17.503,17.07,17.483,44404500
1268,2015-07-14,17.71,17.733,17.367,17.473,28614000
1269,2015-07-15,17.543,17.833,17.472,17.783,30324000
1270,2015-07-16,17.779,17.813,17.544,17.615,24240000
1271,2015-07-17,18.311,18.369,17.883,18.167,75061500
1272,2015-07-20,18.817,19.11,18.169,18.333,74677500
1273,2015-07-21,17.785,18.233,17.77,18.003,91630500
1274,2015-07-22,17.858,17.963,17.391,17.418,46575000
1275,2015-07-23,17.813,17.993,17.685,17.977,33408000
1276,2015-07-24,17.694,18.073,17.595,17.825,42547500
1277,2015-07-27,16.867,17.629,16.719,17.495,70413000
1278,2015-07-28,17.655,17.693,16.789,17.05,58437000
1279,2015-07-29,17.588,17.859,17.467,17.618,41851500
1280,2015-07-30,17.786,17.796,17.474,17.513,30519000
1281,2015-07-31,17.743,17.957,17.675,17.84,33339000
1282,2015-08-03,17.333,17.781,17.138,17.753,38302500
1283,2015-08-04,17.752,17.781,17.223,17.334,35287500
1284,2015-08-05,18.009,18.067,17.36,17.572,93214500
1285,2015-08-06,16.409,17.0,15.741,16.636,219357000
1286,2015-08-07,16.167,16.249,15.893,16.239,76101000
1287,2015-08-10,16.076,16.198,15.737,15.877,62788500
1288,2015-08-11,15.825,15.953,15.629,15.81,63973500
1289,2015-08-12,15.878,15.985,15.516,15.667,55920000
1290,2015-08-13,16.167,16.432,15.941,15.991,70338000
1291,2015-08-14,16.21,16.529,16.118,16.483,65472000
1292,2015-08-17,16.999,17.106,16.701,17.037,107650500
1293,2015-08-18,17.381,17.397,16.904,17.025,62925000
1294,2015-08-19,17.017,17.377,17.001,17.355,54064500
1295,2015-08-20,16.145,16.971,16.127,16.804,73587000
1296,2015-08-21,15.385,16.253,15.367,15.733,98853000
1297,2015-08-24,14.591,15.427,13.0,13.519,143724000
1298,2015-08-25,14.669,15.393,14.608,15.368,64909500
1299,2015-08-26,14.989,15.2,14.367,15.195,74445000
1300,2015-08-27,16.199,16.317,15.387,15.4,114840000
1301,2015-08-28,16.565,16.763,16.105,16.124,82705500
1302,2015-08-31,16.604,16.997,16.367,16.375,70503000
1303,2015-09-01,15.909,16.4,15.798,16.023,81822000
1304,2015-09-02,16.513,16.525,15.985,16.353,69438000
1305,2015-09-03,16.371,16.805,16.333,16.804,62922000
1306,2015-09-04,16.129,16.273,15.88,16.059,55338000
1307,2015-09-08,16.545,16.611,16.27,16.337,47073000
1308,2015-09-09,16.594,16.95,16.553,16.803,50862000
1309,2015-09-10,16.565,16.715,16.355,16.482,40635000
1310,2015-09-11,16.683,16.683,16.315,16.509,35262000
1311,2015-09-14,16.879,16.95,16.645,16.74,43363500
1312,2015-09-15,16.905,16.973,16.633,16.85,44002500
1313,2015-09-16,17.483,17.525,16.859,16.869,66256500
1314,2015-09-17,17.471,17.7,17.379,17.597,53787000
1315,2015-09-18,17.375,17.588,17.167,17.197,56446500
1316,2015-09-21,17.613,18.105,17.053,17.599,91803000
1317,2015-09-22,17.396,17.51,17.058,17.269,54966000
1318,2015-09-23,17.404,17.472,17.172,17.463,39012000
1319,2015-09-24,17.541,17.563,17.081,17.302,51723000
1320,2015-09-25,17.127,17.794,17.077,17.774,56601000
1321,2015-09-28,16.562,17.319,16.441,17.157,73516500
1322,2015-09-29,16.443,16.982,16.364,16.697,55548000
1323,2015-09-30,16.56,16.827,16.156,16.8,73944000
1324,2015-10-01,15.992,16.567,15.809,16.501,68595000
1325,2015-10-02,16.505,16.513,15.662,15.707,66360000
1326,2015-10-05,16.41,16.656,16.275,16.589,55348500
1327,2015-10-06,16.097,16.202,15.705,16.0,78378000
1328,2015-10-07,15.464,15.847,15.275,15.775,102210000
1329,2015-10-08,15.115,15.381,14.754,15.339,91998000
1330,2015-10-09,14.713,14.958,14.557,14.729,92376000
1331,2015-10-12,14.372,14.867,14.351,14.866,57544500
1332,2015-10-13,14.617,14.835,14.075,14.219,77572500
1333,2015-10-14,14.459,14.73,14.362,14.711,46566000
1334,2015-10-15,14.754,14.782,14.247,14.429,42663000
1335,2015-10-16,15.134,15.365,14.858,14.869,65017500
1336,2015-10-19,15.207,15.41,14.996,15.1,37618500
1337,2015-10-20,14.202,15.24,13.467,15.181,223500000
1338,2015-10-21,14.006,14.321,13.92,14.133,62272500
1339,2015-10-22,14.115,14.383,13.96,14.104,42378000
1340,2015-10-23,13.939,14.357,13.846,14.333,63532500
1341,2015-10-26,14.351,14.392,14.0,14.092,50871000
1342,2015-10-27,14.023,14.473,13.834,14.323,52791000
1343,2015-10-28,14.197,14.23,13.887,14.087,40929000
1344,2015-10-29,14.109,14.25,14.043,14.117,27075000
1345,2015-10-30,13.795,14.109,13.593,14.027,66583500
1346,2015-11-02,14.253,14.387,13.815,13.928,58918500
1347,2015-11-03,13.89,14.296,13.85,14.257,124987500
1348,2015-11-04,15.442,15.516,15.013,15.133,190896000
1349,2015-11-05,15.451,15.639,15.279,15.372,67452000
1350,2015-11-06,15.491,15.557,15.3,15.38,36679500
1351,2015-11-09,15.022,15.533,14.954,15.533,57763500
1352,2015-11-10,14.433,14.913,14.405,14.899,69255000
1353,2015-11-11,14.605,14.632,14.242,14.518,50217000
1354,2015-11-12,14.196,14.6,14.177,14.523,43738500
1355,2015-11-13,13.813,14.199,13.768,14.197,51454500
1356,2015-11-16,14.287,14.332,13.72,13.739,43881000
1357,2015-11-17,14.267,14.4,14.093,14.347,32230500
1358,2015-11-18,14.738,14.759,14.168,14.3,42178500
1359,2015-11-19,14.787,15.079,14.687,14.703,37566000
1360,2015-11-20,14.667,15.0,14.239,14.899,66010500
1361,2015-11-23,14.517,14.612,14.312,14.49,37893000
1362,2015-11-24,14.55,14.733,14.333,14.358,37204500
1363,2015-11-25,15.309,15.389,14.692,14.756,59862000
1364,2015-11-27,15.441,15.483,15.134,15.404,29241000
1365,2015-11-30,15.351,15.619,15.272,15.453,39897000
1366,2015-12-01,15.813,15.867,15.403,15.404,56010000
1367,2015-12-02,15.466,15.907,15.415,15.8,44722500
1368,2015-12-03,15.514,15.83,15.333,15.699,44094000
1369,2015-12-04,15.359,15.551,15.177,15.497,38604000
1370,2015-12-07,15.409,15.709,15.077,15.18,47163000
1371,2015-12-08,15.115,15.253,14.947,15.168,40314000
1372,2015-12-09,14.968,15.167,14.715,15.113,45867000
1373,2015-12-10,15.138,15.233,14.909,14.981,31075500
1374,2015-12-11,14.468,15.05,14.443,15.016,49030500
1375,2015-12-14,14.572,14.728,14.325,14.501,42406500
1376,2015-12-15,14.739,14.815,14.533,14.788,33666000
1377,2015-12-16,15.634,15.659,14.715,14.807,76564500
1378,2015-12-17,15.559,15.851,15.321,15.596,49479000
1379,2015-12-18,15.364,15.727,15.286,15.526,45213000
1380,2015-12-21,15.504,15.722,15.405,15.446,29298000
1381,2015-12-22,15.33,15.77,15.309,15.666,29422500
1382,2015-12-23,15.313,15.563,15.209,15.479,23325000
1383,2015-12-24,15.371,15.459,15.219,15.371,10620000
1384,2015-12-28,15.263,15.465,15.036,15.433,28519500
1385,2015-12-29,15.813,15.848,15.303,15.337,36094500
1386,2015-12-30,15.873,16.242,15.711,15.773,55468500
1387,2015-12-31,16.001,16.23,15.891,15.901,40725000
1388,2016-01-04,14.894,15.425,14.6,15.381,102406500
1389,2016-01-05,14.895,15.126,14.667,15.091,47802000
1390,2016-01-06,14.603,14.67,14.399,14.667,56686500
1391,2016-01-07,14.377,14.563,14.245,14.279,53314500
1392,2016-01-08,14.067,14.696,14.051,14.524,54421500
1393,2016-01-11,13.857,14.297,13.533,14.267,61371000
1394,2016-01-12,13.998,14.249,13.687,14.107,46378500
1395,2016-01-13,13.354,14.177,13.333,14.134,61896000
1396,2016-01-14,13.745,14.0,12.892,13.481,97360500
1397,2016-01-15,13.666,13.671,13.15,13.265,83679000
1398,2016-01-19,13.648,14.031,13.385,13.914,60580500
1399,2016-01-20,13.247,13.419,12.75,13.293,87579000
1400,2016-01-21,13.331,13.549,13.001,13.437,47493000
1401,2016-01-22,13.503,13.7,13.269,13.653,46861500
1402,2016-01-25,13.092,13.571,13.059,13.337,40480500
1403,2016-01-26,12.904,13.188,12.592,13.113,74463000
1404,2016-01-27,12.538,12.884,12.385,12.825,54258000
1405,2016-01-28,12.647,12.752,12.161,12.719,68892000
1406,2016-01-29,12.747,12.916,12.539,12.663,42784500
1407,2016-02-01,13.129,13.301,12.183,12.584,79464000
1408,2016-02-02,12.185,12.875,12.015,12.828,86604000
1409,2016-02-03,11.565,12.263,11.345,12.239,118971000
1410,2016-02-04,11.689,11.732,11.133,11.38,65781000
1411,2016-02-05,10.84,11.533,10.516,11.42,141564000
1412,2016-02-08,9.866,10.477,9.733,10.473,139695000
1413,2016-02-09,9.883,10.653,9.403,9.488,129774000
1414,2016-02-10,9.578,10.331,9.449,10.033,156097500
1415,2016-02-11,10.031,10.884,9.8,10.133,213786000
1416,2016-02-12,10.069,10.467,9.58,10.333,108537000
1417,2016-02-16,10.345,10.863,10.274,10.58,83907000
1418,2016-02-17,11.245,11.289,10.445,10.6,87378000
1419,2016-02-18,11.118,11.53,10.985,11.495,58314000
1420,2016-02-19,11.105,11.166,10.833,10.911,44391000
1421,2016-02-22,11.849,11.927,11.323,11.341,75901500
1422,2016-02-23,11.814,12.115,11.579,11.744,89766000
1423,2016-02-24,11.933,11.967,11.189,11.517,80934000
1424,2016-02-25,12.495,12.568,11.68,11.91,86260500
1425,2016-02-26,12.689,12.8,12.333,12.58,90976500
1426,2016-02-29,12.795,13.09,12.615,12.827,67485000
1427,2016-03-01,12.423,13.063,12.18,12.95,100683000
1428,2016-03-02,12.556,12.568,12.1,12.249,72936000
1429,2016-03-03,13.049,13.161,12.281,12.552,72435000
1430,2016-03-04,13.403,13.602,13.167,13.2,97336500
1431,2016-03-07,13.686,13.98,13.16,13.179,79941000
1432,2016-03-08,13.507,13.833,13.48,13.567,62680500
1433,2016-03-09,13.915,13.958,13.519,13.635,48129000
1434,2016-03-10,13.679,14.219,13.378,14.0,77887500
1435,2016-03-11,13.833,13.961,13.689,13.862,50146500
1436,2016-03-14,14.343,14.448,14.043,14.177,60985500
