,Data,Close,High,Low,Open,Volume
1312,2007-08-09,2.539,2.54,2.374,2.433,18304300
1313,2007-08-10,2.556,2.566,2.39,2.557,10725400
1314,2007-08-13,2.48,2.586,2.453,2.571,6819400
1315,2007-08-14,2.494,2.551,2.459,2.476,5313000
1316,2007-08-15,2.491,2.557,2.484,2.504,5427100
1317,2007-08-16,2.414,2.571,2.383,2.45,13841100
1318,2007-08-17,2.463,2.564,2.43,2.564,7107100
1319,2007-08-20,2.453,2.499,2.399,2.499,5513200
1320,2007-08-21,2.471,2.496,2.437,2.479,3348100
1321,2007-08-22,2.49,2.503,2.447,2.499,4594100
1322,2007-08-23,2.464,2.5,2.429,2.471,3038700
1323,2007-08-24,2.543,2.546,2.443,2.456,6324500
1324,2007-08-27,2.449,2.55,2.443,2.534,3496500
1325,2007-08-28,2.426,2.509,2.421,2.451,4652900
1326,2007-08-29,2.5,2.5,2.417,2.436,3855600
1327,2007-08-30,2.457,2.499,2.436,2.467,4953900
1328,2007-08-31,2.503,2.511,2.45,2.479,4745300
1329,2007-09-04,2.591,2.674,2.526,2.569,11164300
1330,2007-09-05,2.56,2.591,2.514,2.58,4132800
1331,2007-09-06,2.57,2.57,2.509,2.537,7506100
1332,2007-09-07,2.577,2.58,2.501,2.527,6757100
1333,2007-09-10,2.486,2.574,2.464,2.573,6353200
1334,2007-09-11,2.524,2.549,2.467,2.477,5483100
1335,2007-09-12,2.48,2.523,2.473,2.514,2705500
1336,2007-09-13,2.477,2.499,2.439,2.471,4442200
1337,2007-09-14,2.531,2.543,2.453,2.466,4784500
1338,2007-09-17,2.63,2.664,2.599,2.621,10098200
1339,2007-09-18,2.747,2.771,2.629,2.643,6933500
1340,2007-09-19,2.806,2.81,2.751,2.786,8152900
1341,2007-09-20,2.783,2.793,2.734,2.743,7499100
1342,2007-09-21,2.741,2.821,2.677,2.821,15879500
1343,2007-09-24,2.756,2.794,2.729,2.743,6366500
1344,2007-09-25,3.001,3.009,2.754,2.757,18057900
1345,2007-09-26,3.134,3.157,2.996,3.0,15875300
1346,2007-09-27,3.051,3.121,3.001,3.111,11898600
1347,2007-09-28,2.964,3.086,2.95,3.057,8662500
1348,2007-10-01,3.031,3.057,2.941,2.957,9528400
1349,2007-10-02,3.029,3.047,2.966,3.036,4522700
1350,2007-10-03,3.011,3.04,2.971,3.003,3612700
1351,2007-10-04,3.02,3.039,2.967,2.983,4897900
1352,2007-10-05,3.143,3.174,3.029,3.033,6549200
1353,2007-10-08,3.181,3.189,3.086,3.11,3205300
1354,2007-10-09,3.256,3.286,3.167,3.179,8563100
1355,2007-10-10,3.346,3.381,3.219,3.239,10534300
1356,2007-10-11,3.273,3.431,3.233,3.344,10007900
1357,2007-10-12,3.286,3.334,3.256,3.264,4230800
1358,2007-10-15,3.423,3.5,3.37,3.414,11533200
1359,2007-10-16,3.424,3.464,3.379,3.464,6300000
1360,2007-10-17,3.469,3.471,3.377,3.4,4249700
1361,2007-10-18,3.433,3.471,3.38,3.416,7929600
1362,2007-10-19,3.32,3.47,3.229,3.47,11195100
1363,2007-10-22,3.287,3.324,3.157,3.25,21315000
1364,2007-10-23,3.713,3.743,3.503,3.684,38485300
1365,2007-10-24,3.607,3.626,3.466,3.613,13043100
1366,2007-10-25,3.619,3.69,3.584,3.589,9669100
1367,2007-10-26,3.603,3.671,3.517,3.65,10921400
1368,2007-10-29,3.767,3.783,3.643,3.677,7771400
1369,2007-10-30,3.777,3.8,3.676,3.734,12056800
1370,2007-10-31,3.781,3.787,3.683,3.783,10792600
1371,2007-11-01,3.756,3.811,3.643,3.781,10406200
1372,2007-11-02,3.751,3.771,3.714,3.721,8920100
1373,2007-11-05,3.787,3.857,3.717,3.721,7676900
1374,2007-11-06,3.89,3.899,3.759,3.777,7774200
1375,2007-11-07,3.84,3.91,3.763,3.843,7448000
1376,2007-11-08,3.884,3.93,3.724,3.82,10652600
1377,2007-11-09,3.607,3.839,3.519,3.833,13925100
1378,2007-11-12,3.501,3.637,3.486,3.593,9178400
1379,2007-11-13,3.63,3.63,3.501,3.514,6433000
1380,2007-11-14,3.549,3.657,3.531,3.656,7147000
1381,2007-11-15,3.437,3.549,3.417,3.531,6981100
1382,2007-11-16,3.4,3.47,3.25,3.434,11610900
1383,2007-11-19,3.316,3.429,3.28,3.367,6818000
1384,2007-11-20,3.233,3.311,3.164,3.276,11195800
1385,2007-11-21,3.079,3.224,3.074,3.217,10418800
1386,2007-11-23,3.107,3.129,3.037,3.104,6153000
1387,2007-11-26,3.067,3.17,3.061,3.107,6465900
1388,2007-11-27,3.191,3.193,3.071,3.087,6707400
1389,2007-11-28,3.287,3.32,3.2,3.214,9417800
1390,2007-11-29,3.303,3.361,3.26,3.26,6612900
1391,2007-11-30,3.3,3.42,3.224,3.364,8799700
1392,2007-12-03,3.397,3.543,3.367,3.429,9137800
1393,2007-12-04,3.393,3.417,3.293,3.397,5681200
1394,2007-12-05,3.419,3.423,3.293,3.331,10406200
1395,2007-12-06,3.414,3.414,3.331,3.354,6832000
1396,2007-12-07,3.367,3.419,3.349,3.413,5803700
1397,2007-12-10,3.356,3.387,3.349,3.37,4284700
1398,2007-12-11,3.329,3.414,3.3,3.357,6779500
1399,2007-12-12,3.309,3.42,3.269,3.393,5343100
1400,2007-12-13,3.291,3.291,3.216,3.27,5160400
1401,2007-12-14,3.36,3.406,3.219,3.28,9684500
1402,2007-12-17,3.3,3.376,3.287,3.33,3688300
1403,2007-12-18,3.454,3.467,3.281,3.324,4935000
1404,2007-12-19,3.553,3.559,3.409,3.44,6424600
1405,2007-12-20,3.891,3.929,3.523,3.574,22400000
1406,2007-12-21,4.014,4.163,3.959,3.984,25501000
1407,2007-12-24,3.987,4.089,3.959,4.014,3864000
1408,2007-12-26,4.1,4.146,3.959,3.959,6311900
1409,2007-12-27,3.921,4.034,3.857,4.0,11615800
1410,2007-12-28,3.847,3.959,3.756,3.921,7536900
1411,2007-12-31,3.803,3.897,3.701,3.85,10415300
1412,2008-01-02,3.764,3.893,3.663,3.794,12527900
1413,2008-01-03,3.724,4.043,3.664,3.991,21340200
1414,2008-01-04,3.516,3.796,3.479,3.72,17202500
1415,2008-01-07,3.554,3.564,3.386,3.53,12693800
1416,2008-01-08,3.329,3.553,3.247,3.543,14490000
1417,2008-01-09,3.286,3.357,3.097,3.316,15200500
1418,2008-01-10,3.529,3.571,3.181,3.234,13379100
1419,2008-01-11,3.344,3.521,3.344,3.5,8981700
1420,2008-01-14,3.253,3.493,3.247,3.409,16165800
1421,2008-01-15,3.15,3.307,2.959,3.231,37895200
1422,2008-01-16,3.153,3.223,3.0,3.079,17956400
1423,2008-01-17,3.11,3.227,3.087,3.131,11844000
1424,2008-01-18,3.121,3.239,3.079,3.116,12496400
1425,2008-01-22,3.176,3.247,2.907,3.033,14127400
1426,2008-01-23,3.394,3.4,3.0,3.15,29370600
1427,2008-01-24,3.134,3.393,3.067,3.377,38927000
1428,2008-01-25,3.11,3.244,3.017,3.183,19865300
1429,2008-01-28,3.284,3.286,3.08,3.163,11650100
1430,2008-01-29,3.309,3.323,3.24,3.296,7082600
1431,2008-01-30,3.277,3.359,3.221,3.339,9307200
1432,2008-01-31,3.593,3.621,3.159,3.221,23223900
1433,2008-02-01,3.627,3.657,3.51,3.544,12623100
1434,2008-02-04,3.699,3.737,3.613,3.627,11883900
1435,2008-02-05,3.609,3.679,3.544,3.64,8945300
1436,2008-02-06,3.717,3.843,3.627,3.686,15107400
1437,2008-02-07,3.836,3.84,3.659,3.659,16767100
1438,2008-02-08,3.84,3.857,3.719,3.779,10850700
1439,2008-02-11,3.841,3.864,3.82,3.851,9594900
1440,2008-02-12,3.843,3.896,3.787,3.856,7427700
1441,2008-02-13,3.901,3.907,3.81,3.867,7099400
1442,2008-02-14,3.821,3.88,3.761,3.846,6273400
1443,2008-02-15,3.8,3.824,3.723,3.793,6734700
1444,2008-02-19,3.827,3.943,3.683,3.761,9839200
1445,2008-02-20,3.924,3.973,3.751,3.781,12815600
1446,2008-02-21,3.981,3.999,3.904,3.929,7112000
1447,2008-02-22,3.971,3.999,3.91,3.957,5740000
1448,2008-02-25,4.0,4.029,3.957,3.959,6801900
1449,2008-02-26,4.143,4.214,3.973,3.973,16592100
1450,2008-02-27,4.633,4.649,4.286,4.37,41283200
1451,2008-02-28,4.506,4.901,4.5,4.517,35182700
1452,2008-02-29,4.511,4.571,4.303,4.547,16774800
1453,2008-03-03,4.42,4.569,4.377,4.536,12994800
1454,2008-03-04,4.503,4.51,4.331,4.366,8935500
1455,2008-03-05,4.586,4.659,4.484,4.526,12135900
1456,2008-03-06,4.374,4.547,4.374,4.523,9050300
1457,2008-03-07,4.466,4.534,4.307,4.36,10600800
1458,2008-03-10,4.744,4.776,4.5,4.571,14315000
1459,2008-03-11,4.726,4.886,4.607,4.786,17990000
1460,2008-03-12,4.863,4.929,4.736,4.736,15894200
1461,2008-03-13,4.887,4.904,4.65,4.794,10045000
1462,2008-03-14,4.751,4.929,4.694,4.907,7955500
1463,2008-03-17,4.713,4.814,4.619,4.687,9300900
1464,2008-03-18,5.0,5.0,4.783,4.823,12412400
1465,2008-03-19,4.981,5.147,4.946,4.999,13099800
1466,2008-03-20,5.177,5.429,5.109,5.429,23524200
1467,2008-03-24,5.453,5.664,5.263,5.334,16856000
1468,2008-03-25,5.303,5.521,5.266,5.491,12001500
1469,2008-03-26,5.409,5.416,5.186,5.286,10948700
1470,2008-03-27,5.194,5.344,5.02,5.317,12809300
1471,2008-03-28,5.084,5.339,5.041,5.191,9209900
1472,2008-03-31,4.95,5.193,4.84,5.167,14527800
1473,2008-04-01,5.216,5.271,4.914,5.071,16173500
1474,2008-04-02,5.193,5.286,5.106,5.164,9599100
1475,2008-04-03,5.333,5.449,5.107,5.114,8990100
1476,2008-04-04,5.173,5.357,5.131,5.357,6877500
1477,2008-04-07,5.129,5.231,5.034,5.231,5357800
1478,2008-04-08,5.271,5.294,5.059,5.216,6457500
1479,2008-04-09,5.203,5.299,5.147,5.299,7982800
1480,2008-04-10,5.224,5.29,5.119,5.151,5525800
1481,2008-04-11,5.073,5.22,5.016,5.179,7887600
1482,2008-04-14,5.111,5.199,5.064,5.143,6811000
1483,2008-04-15,5.211,5.211,5.08,5.143,5721100
1484,2008-04-16,5.567,5.587,5.217,5.261,15433600
1485,2008-04-17,5.814,5.84,5.486,5.557,23908500
1486,2008-04-18,5.509,5.843,5.473,5.819,14841400
1487,2008-04-21,5.617,5.804,5.509,5.509,22172500
1488,2008-04-22,4.286,4.821,4.207,4.816,73231900
1489,2008-04-23,4.466,4.5,4.243,4.303,20147400
1490,2008-04-24,4.717,4.75,4.43,4.437,13801200
1491,2008-04-25,4.851,4.857,4.714,4.739,10159100
1492,2008-04-28,4.723,4.793,4.657,4.74,10395700
1493,2008-04-29,4.597,4.706,4.55,4.664,7233100
1494,2008-04-30,4.569,4.631,4.456,4.574,10906000
1495,2008-05-01,4.429,4.569,4.334,4.524,17323600
1496,2008-05-02,4.443,4.493,4.374,4.437,7703500
1497,2008-05-05,4.429,4.526,4.371,4.464,8323000
1498,2008-05-06,4.42,4.431,4.351,4.414,4996600
1499,2008-05-07,4.309,4.456,4.286,4.386,6707400
1500,2008-05-08,4.307,4.399,4.247,4.33,9996700
1501,2008-05-09,4.389,4.391,4.286,4.287,4894400
1502,2008-05-12,4.387,4.53,4.357,4.386,10579100
1503,2008-05-13,4.38,4.403,4.3,4.376,6391000
1504,2008-05-14,4.343,4.443,4.321,4.38,7686000
1505,2008-05-15,4.276,4.353,4.223,4.319,15273300
1506,2008-05-16,4.523,4.56,4.287,4.313,14801500
1507,2008-05-19,4.426,4.636,4.38,4.506,8920100
1508,2008-05-20,4.519,4.907,4.471,4.696,31366300
1509,2008-05-21,4.527,4.643,4.506,4.597,13125700
1510,2008-05-22,4.53,4.544,4.407,4.509,9313500
1511,2008-05-23,4.459,4.521,4.303,4.507,9688700
1512,2008-05-27,4.576,4.576,4.431,4.46,5602100
1513,2008-05-28,4.446,4.629,4.421,4.574,13036100
1514,2008-05-29,4.336,4.446,4.259,4.32,15862700
1515,2008-05-30,4.337,4.409,4.301,4.351,8871100
1516,2008-06-02,4.413,4.421,4.334,4.334,7801500
1517,2008-06-03,4.553,4.58,4.429,4.429,9543800
1518,2008-06-04,4.624,4.64,4.503,4.524,6671700
1519,2008-06-05,4.739,4.857,4.551,4.609,10714900
1520,2008-06-06,4.546,4.691,4.536,4.691,6703900
1521,2008-06-09,4.447,4.571,4.341,4.546,6885200
1522,2008-06-10,4.376,4.479,4.349,4.393,4574500
1523,2008-06-11,4.319,4.449,4.314,4.364,5012000
1524,2008-06-12,4.43,4.483,4.324,4.324,4397400
1525,2008-06-13,4.603,4.61,4.476,4.48,4724300
1526,2008-06-16,4.56,4.583,4.491,4.571,3552500
1527,2008-06-17,4.471,4.564,4.469,4.564,3051300
1528,2008-06-18,4.311,4.454,4.286,4.444,6950300
1529,2008-06-19,4.586,4.599,4.253,4.289,8460900
1530,2008-06-20,4.486,4.609,4.416,4.609,7775600
1531,2008-06-23,4.23,4.501,4.219,4.5,9176300
1532,2008-06-24,4.143,4.321,4.08,4.249,10761100
1533,2008-06-25,4.229,4.269,4.144,4.164,6297900
1534,2008-06-26,4.111,4.249,4.097,4.214,8674400
1535,2008-06-27,3.82,4.103,3.759,4.103,14755300
1536,2008-06-30,3.724,3.857,3.72,3.787,8149400
1537,2008-07-01,3.871,3.939,3.777,3.829,17619700
1538,2008-07-02,3.893,3.903,3.814,3.859,13204800
1539,2008-07-03,3.897,3.97,3.844,3.857,10806600
1540,2008-07-07,4.036,4.056,3.907,3.929,11434500
1541,2008-07-08,4.059,4.09,3.951,4.049,10042900
1542,2008-07-09,4.089,4.15,4.059,4.059,10674300
1543,2008-07-10,3.979,4.123,3.934,4.067,8330700
1544,2008-07-11,3.887,3.977,3.77,3.931,8615600
1545,2008-07-14,3.973,4.046,3.843,3.901,17445400
1546,2008-07-15,3.959,4.031,3.871,3.944,12454400
1547,2008-07-16,4.016,4.044,3.923,3.923,9185400
1548,2008-07-17,3.969,4.03,3.843,3.996,9594900
1549,2008-07-18,3.871,3.993,3.847,3.973,9723000
1550,2008-07-21,3.907,3.921,3.831,3.861,8987300
1551,2008-07-22,3.889,3.956,3.86,3.909,16783200
1552,2008-07-23,3.997,4.029,3.884,3.884,10553900
1553,2008-07-24,3.819,3.963,3.81,3.947,12923400
1554,2008-07-25,3.979,4.116,3.833,4.056,27176100
1555,2008-07-28,4.09,4.137,3.973,4.0,13051500
1556,2008-07-29,4.434,4.449,4.106,4.127,19681200
1557,2008-07-30,4.361,4.481,4.303,4.421,9216900
1558,2008-07-31,4.413,4.474,4.326,4.34,14311500
1559,2008-08-01,4.174,4.386,4.12,4.364,17635800
1560,2008-08-04,4.261,4.301,4.229,4.237,11844000
1561,2008-08-05,4.27,4.327,4.214,4.327,8262800
1562,2008-08-06,4.286,4.323,4.24,4.254,7778400
1563,2008-08-07,4.351,4.409,4.236,4.236,10118500
1564,2008-08-08,4.436,4.517,4.357,4.357,9188200
1565,2008-08-11,4.6,4.627,4.389,4.406,14011200
1566,2008-08-12,4.401,4.619,4.356,4.619,8773800
1567,2008-08-13,4.451,4.451,4.324,4.383,9330300
1568,2008-08-14,4.549,4.594,4.373,4.414,13657000
1569,2008-08-15,4.466,4.653,4.434,4.576,9751000
1570,2008-08-18,4.37,4.496,4.343,4.476,7690900
1571,2008-08-19,4.301,4.377,4.273,4.347,6036800
1572,2008-08-20,4.36,4.384,4.273,4.309,5107200
1573,2008-08-21,4.286,4.349,4.271,4.279,5387200
1574,2008-08-22,4.379,4.397,4.289,4.3,5344500
1575,2008-08-25,4.277,4.376,4.267,4.349,5709900
1576,2008-08-26,4.299,4.357,4.263,4.274,10262700
1577,2008-08-27,4.377,4.429,4.269,4.273,6292300
1578,2008-08-28,4.446,4.497,4.334,4.334,8675800
1579,2008-08-29,4.406,4.491,4.364,4.449,4333700
1580,2008-09-02,4.406,4.571,4.361,4.453,8938300
1581,2008-09-03,4.416,4.53,4.38,4.44,5409600
1582,2008-09-04,4.267,4.471,4.236,4.377,13195000
1583,2008-09-05,4.237,4.261,4.076,4.206,10923500
1584,2008-09-08,4.307,4.401,4.227,4.31,11142600
1585,2008-09-09,4.106,4.343,4.104,4.297,9315600
1586,2008-09-10,4.107,4.164,4.063,4.146,8769600
1587,2008-09-11,4.119,4.144,3.94,4.026,8371300
1588,2008-09-12,4.207,4.243,4.046,4.047,7381500
1589,2008-09-15,4.016,4.311,3.997,4.169,6594000
1590,2008-09-16,4.066,4.107,3.924,3.963,10801700
1591,2008-09-17,4.123,4.257,4.0,4.046,11447800
1592,2008-09-18,4.434,4.454,4.08,4.08,18216800
1593,2008-09-19,4.563,4.853,4.411,4.571,14959000
1594,2008-09-22,4.53,4.6,4.44,4.486,6972000
1595,2008-09-23,4.504,4.643,4.473,4.549,5840800
1596,2008-09-24,4.539,4.631,4.364,4.501,5910100
1597,2008-09-25,4.71,4.729,4.473,4.556,6216700
1598,2008-09-26,4.696,4.706,4.501,4.609,3914400
1599,2008-09-29,4.514,4.701,4.443,4.617,8029000
1600,2008-09-30,4.411,4.641,4.254,4.574,10700200
1601,2008-10-01,4.291,4.381,4.226,4.333,6501600
1602,2008-10-02,4.186,4.286,4.044,4.257,5233200
1603,2008-10-03,4.139,4.429,4.1,4.173,5013400
1604,2008-10-06,3.784,3.83,3.599,3.714,28088200
1605,2008-10-07,3.187,3.839,3.121,3.831,12485900
1606,2008-10-08,3.249,3.394,3.071,3.133,13895000
1607,2008-10-09,3.277,3.443,3.243,3.25,12521600
1608,2008-10-10,3.47,3.55,3.089,3.187,9565500
1609,2008-10-13,3.629,3.743,3.556,3.609,8341900
1610,2008-10-14,3.434,3.763,3.38,3.751,9631300
1611,2008-10-15,3.216,3.454,3.216,3.413,5328400
1612,2008-10-16,3.35,3.373,3.099,3.274,9604700
1613,2008-10-17,3.329,3.481,3.213,3.237,6604500
1614,2008-10-20,3.4,3.527,3.209,3.434,9104900
1615,2008-10-21,2.979,3.357,2.96,3.357,14900900
1616,2008-10-22,2.957,3.04,2.863,2.966,12454400
1617,2008-10-23,2.97,3.021,2.869,2.894,11550700
1618,2008-10-24,2.707,2.891,2.694,2.859,12054700
1619,2008-10-27,2.563,2.817,2.557,2.713,10336200
1620,2008-10-28,2.939,2.941,2.579,2.62,14797300
1621,2008-10-29,3.109,3.286,2.857,2.91,10268300
1622,2008-10-30,3.254,3.329,3.127,3.279,8499400
1623,2008-10-31,3.537,3.639,3.199,3.264,10673600
1624,2008-11-03,3.337,3.544,3.299,3.503,9460500
1625,2008-11-04,3.433,3.477,3.286,3.386,5430600
1626,2008-11-05,3.284,3.443,3.274,3.429,5829600
1627,2008-11-06,3.069,3.271,3.054,3.213,6739600
1628,2008-11-07,3.123,3.176,3.037,3.079,5490800
1629,2008-11-10,3.076,3.24,3.027,3.171,3045700
1630,2008-11-11,3.146,3.239,2.976,3.063,4465300
1631,2008-11-12,2.957,3.137,2.943,3.106,4350500
1632,2008-11-13,3.48,3.499,2.934,2.934,13511400
1633,2008-11-14,3.147,3.446,3.14,3.416,9055200
1634,2008-11-17,3.036,3.157,3.004,3.156,7175700
1635,2008-11-18,3.064,3.143,2.943,3.061,6712300
1636,2008-11-19,2.936,3.156,2.931,3.07,7198100
1637,2008-11-20,2.674,2.933,2.657,2.893,12006400
1638,2008-11-21,2.856,2.866,2.604,2.714,11310600
1639,2008-11-24,3.173,3.241,2.846,2.873,13810300
1640,2008-11-25,3.09,3.173,2.94,3.143,7214200
1641,2008-11-26,3.267,3.307,3.043,3.043,8019200
1642,2008-11-28,3.283,3.289,3.16,3.19,2781100
1643,2008-12-01,3.149,3.257,3.113,3.171,7054600
1644,2008-12-02,3.316,3.369,3.154,3.199,6883800
1645,2008-12-03,3.401,3.421,3.219,3.231,6189400
1646,2008-12-04,3.31,3.493,3.236,3.284,6727000
1647,2008-12-05,3.61,3.631,3.226,3.293,9088100
1648,2008-12-08,3.644,3.679,3.509,3.571,9763600
1649,2008-12-09,4.013,4.153,3.573,3.599,17894800
1650,2008-12-10,4.069,4.137,3.961,4.041,8979600
1651,2008-12-11,4.02,4.157,3.906,3.979,12569900
1652,2008-12-12,4.073,4.109,3.89,4.049,5471900
1653,2008-12-15,4.07,4.12,3.929,3.929,4821600
1654,2008-12-16,4.093,4.25,4.031,4.143,9816800
1655,2008-12-17,4.113,4.156,3.987,4.077,6004600
1656,2008-12-18,4.034,4.13,3.964,4.086,5366200
1657,2008-12-19,3.956,4.143,3.903,4.111,15471400
1658,2008-12-22,3.989,4.043,3.86,4.039,8297100
1659,2008-12-23,3.879,4.029,3.831,3.993,6005300
1660,2008-12-24,3.916,3.947,3.859,3.869,2150400
1661,2008-12-26,4.066,4.069,3.857,3.876,2457700
1662,2008-12-29,3.99,4.287,3.929,4.106,8669500
1663,2008-12-30,4.094,4.106,3.987,4.039,3313800
1664,2008-12-31,4.27,4.337,4.079,4.109,6200600
1665,2009-01-02,4.267,4.357,4.2,4.217,6605200
1666,2009-01-05,4.563,4.563,4.303,4.327,13044500
1667,2009-01-06,4.706,4.75,4.59,4.591,12065900
1668,2009-01-07,4.673,4.734,4.571,4.716,10133900
1669,2009-01-08,4.736,4.797,4.486,4.619,8175300
1670,2009-01-09,4.609,4.77,4.594,4.77,5686100
1671,2009-01-12,4.459,4.646,4.429,4.601,6524700
1672,2009-01-13,4.42,4.53,4.321,4.433,7823200
1673,2009-01-14,4.22,4.419,4.111,4.363,9045400
1674,2009-01-15,4.517,4.619,4.124,4.183,7408100
1675,2009-01-16,4.466,4.561,4.321,4.561,6655600
1676,2009-01-20,4.261,4.487,4.237,4.429,5606300
1677,2009-01-21,4.384,4.413,4.189,4.326,8064000
1678,2009-01-22,4.406,4.471,4.209,4.264,7172900
1679,2009-01-23,4.349,4.426,4.296,4.331,9434600
1680,2009-01-26,4.307,4.457,4.159,4.343,15659700
1681,2009-01-27,4.974,5.05,4.703,4.72,60159400
1682,2009-01-28,5.166,5.174,4.987,4.999,18397400
1683,2009-01-29,5.269,5.414,5.037,5.057,24274600
1684,2009-01-30,5.163,5.253,5.046,5.136,18736900
1685,2009-02-02,5.279,5.371,5.08,5.08,15437100
1686,2009-02-03,5.249,5.319,5.143,5.27,17175200
1687,2009-02-04,5.264,5.421,5.173,5.286,14547400
1688,2009-02-05,5.353,5.359,5.086,5.086,14248500
1689,2009-02-06,5.286,5.301,5.103,5.26,21145600
1690,2009-02-09,5.277,5.286,5.131,5.263,10991400
1691,2009-02-10,5.167,5.357,5.15,5.23,16384200
1692,2009-02-11,5.167,5.211,4.973,5.144,13302100
1693,2009-02-12,5.419,5.429,5.227,5.243,20511400
1694,2009-02-13,5.506,5.547,5.379,5.429,20008800
1695,2009-02-17,5.317,5.491,5.281,5.43,15198400
1696,2009-02-18,5.286,5.376,5.186,5.341,13208300
1697,2009-02-19,5.299,5.48,5.237,5.237,14897400
1698,2009-02-20,5.257,5.396,5.223,5.233,11410700
1699,2009-02-23,5.083,5.274,5.054,5.266,14423500
1700,2009-02-24,5.151,5.19,5.057,5.089,14244300
1701,2009-02-25,5.113,5.307,5.054,5.227,15887900
1702,2009-02-26,5.111,5.25,4.986,5.073,10766700
1703,2009-02-27,5.177,5.257,5.036,5.111,8995700
1704,2009-03-02,4.907,5.141,4.859,5.057,15885100
1705,2009-03-03,5.194,5.589,4.873,4.899,51740500
1706,2009-03-04,5.387,5.459,5.156,5.297,14490000
1707,2009-03-05,5.414,5.52,5.24,5.246,11335100
1708,2009-03-06,5.454,5.543,5.273,5.497,8729700
1709,2009-03-09,5.5,5.696,5.434,5.459,11848900
1710,2009-03-10,5.5,5.684,5.457,5.601,16337300
1711,2009-03-11,5.356,5.55,5.286,5.513,11030600
1712,2009-03-12,5.709,5.714,5.214,5.259,14080500
1713,2009-03-13,5.624,5.714,5.54,5.704,9539600
1714,2009-03-16,5.523,5.764,5.511,5.669,12023900
1715,2009-03-17,5.827,5.827,5.444,5.536,11903500
1716,2009-03-18,5.946,6.064,5.736,5.814,16355500
1717,2009-03-19,5.93,6.064,5.891,6.064,12115600
1718,2009-03-20,5.95,6.037,5.82,5.973,13117300
1719,2009-03-23,6.2,6.2,5.8,5.95,14639800
1720,2009-03-24,6.203,6.346,6.136,6.146,12205200
1721,2009-03-25,5.937,6.257,5.771,6.176,18686500
1722,2009-03-26,5.964,6.054,5.913,5.959,14459900
1723,2009-03-27,5.669,5.891,5.63,5.891,11035500
1724,2009-03-30,6.004,6.049,5.579,5.644,19396300
1725,2009-03-31,6.131,6.281,5.953,6.03,12718300
1726,2009-04-01,6.124,6.283,6.017,6.111,10427900
1727,2009-04-02,6.161,6.276,6.141,6.253,11048800
1728,2009-04-03,6.153,6.264,6.081,6.153,7205800
1729,2009-04-06,6.357,6.377,6.1,6.141,12506900
1730,2009-04-07,6.243,6.414,6.227,6.35,8216600
1731,2009-04-08,6.326,6.381,6.274,6.301,6576500
1732,2009-04-09,6.707,6.713,6.314,6.363,13811000
1733,2009-04-13,7.06,7.177,6.629,6.707,26653200
1734,2009-04-14,6.829,6.971,6.78,6.947,16957500
1735,2009-04-15,6.656,6.809,6.517,6.757,10913000
1736,2009-04-16,6.896,6.949,6.613,6.679,9825200
1737,2009-04-17,6.976,7.016,6.787,6.871,8985900
1738,2009-04-20,7.087,7.101,6.846,6.969,10650500
1739,2009-04-21,6.657,7.07,6.397,7.063,24563000
1740,2009-04-22,6.554,6.831,6.476,6.583,12685400
1741,2009-04-23,6.474,6.569,6.216,6.54,24576300
1742,2009-04-24,6.104,6.263,6.011,6.219,30082500
1743,2009-04-27,6.624,6.686,6.231,6.277,29344700
1744,2009-04-28,6.597,6.804,6.429,6.537,16545900
1745,2009-04-29,6.461,6.571,6.421,6.5,17892700
1746,2009-04-30,6.473,6.707,6.451,6.474,12247200
1747,2009-05-01,6.354,6.486,6.319,6.464,7328300
1748,2009-05-04,6.42,6.547,6.307,6.36,7936600
1749,2009-05-05,6.444,6.499,6.357,6.419,7007700
1750,2009-05-06,6.141,6.496,5.964,6.449,16352000
1751,2009-05-07,5.71,6.186,5.526,6.077,25173400
1752,2009-05-08,5.746,5.8,5.399,5.717,24913000
1753,2009-05-11,5.657,5.714,5.454,5.649,12990600
1754,2009-05-12,5.761,5.806,5.543,5.664,13067600
1755,2009-05-13,5.379,5.714,5.263,5.714,20459600
1756,2009-05-14,5.297,5.363,5.179,5.346,14255500
1757,2009-05-15,5.5,5.626,5.219,5.379,16576000
1758,2009-05-18,5.539,5.629,5.43,5.57,12098100
1759,2009-05-19,5.661,5.756,5.55,5.589,13829900
1760,2009-05-20,5.75,5.971,5.714,5.744,15792700
1761,2009-05-21,5.587,5.806,5.506,5.714,9964500
1762,2009-05-22,5.543,5.694,5.514,5.65,4261600
1763,2009-05-26,5.727,5.773,5.5,5.514,8136100
1764,2009-05-27,5.561,5.771,5.551,5.721,9294600
1765,2009-05-28,5.506,5.61,5.383,5.531,8086400
1766,2009-05-29,5.631,5.656,5.436,5.54,13692000
1767,2009-06-01,5.849,5.886,5.676,5.713,9718100
1768,2009-06-02,5.881,5.986,5.73,5.834,9578100
1769,2009-06-03,5.786,5.89,5.691,5.84,7412300
1770,2009-06-04,5.816,5.849,5.643,5.764,9455600
1771,2009-06-05,5.599,5.761,5.521,5.757,10232600
1772,2009-06-08,5.544,5.6,5.433,5.55,8421000
1773,2009-06-09,5.573,5.661,5.56,5.61,8010100
1774,2009-06-10,5.409,5.656,5.373,5.653,13949600
1775,2009-06-11,5.391,5.55,5.349,5.4,8565200
1776,2009-06-12,5.406,5.424,5.293,5.361,7498400
1777,2009-06-15,5.451,5.506,5.293,5.351,14079800
